0.23 0.23 0.20 0.20 0.10
1.51 1.50 1.50 1.49 0.13
0.46 0.46 0.46 0.46 0.65
1.13 1.13 1.12 1.12 0.03
0.96 0.96 0.96 0.96 0.55
1.14 1.13 1.14 1.14 0.02
0.26 0.26 0.26 0.26 0.14
1.75 1.78 1.76 1.77 0.09
0.16 0.17 0.16 0.17 0.11
0.50 0.50 0.50 0.50 0.24
1.24 1.23 1.24 1.23 0.20
0.55 0.55 0.55 0.55 0.51
0.45 0.44 0.45 0.44 0.39
0.72 0.72 0.72 0.72 0.39
0.16 0.16 0.16 0.16 0.37
0.65 0.64 0.64 0.64 0.09
0.77 0.77 0.77 0.77 0.13
0.44 0.44 0.44 0.44 0.05
0.42 0.43 0.42 0.42 0.31
0.64 0.63 0.64 0.63 0.08
0.60 0.59 0.60 0.59 0.15
0.58 0.58 0.58 0.58 0.08
0.79 0.78 0.78 0.78 0.09
1.15 1.14 1.15 1.14 0.24
1.03 1.03 1.03 1.03 0.05
1.05 1.05 1.05 1.05 0.06
0.49 0.49 0.49 0.49 0.53
0.66 0.66 0.66 0.66 0.96
0.36 0.37 0.36 0.36 0.02
0.44 0.43 0.43 0.43 0.12
0.46 0.46 0.47 0.46 1.16
0.18 0.21 0.18 0.21 0.06
0.61 0.61 0.62 0.61 0.12
0.82 0.81 0.82 0.81 0.11
0.52 0.53 0.52 0.52 0.32
0.18 0.18 0.17 0.17 0.53
0.47 0.47 0.47 0.47 0.09
0.30 0.29 0.30 0.30 0.03
0.54 0.54 0.54 0.53 0.09
0.33 0.33 0.33 0.33 0.06
0.40 0.40 0.40 0.40 0.14
0.86 0.86 0.87 0.86 0.26
0.18 0.18 0.17 0.17 0.58
0.39 0.39 0.39 0.39 0.09
0.43 0.44 0.43 0.43 0.05
1.18 1.18 1.18 1.18 0.14
0.61 0.60 0.61 0.60 0.04
0.31 0.31 0.31 0.31 0.09
0.65 0.65 0.65 0.65 0.04
0.31 0.31 0.31 0.31 0.13
1.03 1.03 1.03 1.03 0.10
1.23 1.23 1.23 1.23 0.05
0.53 0.53 0.53 0.53 0.16
0.85 0.84 0.85 0.84 0.07
1.23 1.22 1.23 1.22 0.12
0.43 0.42 0.42 0.42 0.11
1.75 1.77 1.74 1.77 0.14
0.92 0.92 0.92 0.92 0.04
0.49 0.49 0.49 0.49 0.16
1.02 1.02 1.02 1.01 0.13
0.19 0.19 0.19 0.19 0.28
0.97 0.99 0.95 0.94 2.18
2.04 2.03 2.03 2.01 0.03
1.35 1.33 1.33 1.32 0.04
0.28 0.28 0.28 0.28 0.19
0.82 0.83 0.82 0.83 0.22
0.36 0.36 0.36 0.36 0.15
1.06 1.06 1.06 1.07 0.12
1.37 1.35 1.37 1.36 0.19
0.92 0.91 0.92 0.92 0.22
0.36 0.36 0.36 0.35 0.21
0.31 0.31 0.31 0.31 0.22
0.56 0.55 0.56 0.55 0.93
0.72 0.73 0.72 0.73 0.14
0.30 0.30 0.30 0.30 0.05
1.05 1.04 0.98 0.97 0.00
1.31 1.31 1.31 1.30 0.07
1.63 1.62 1.63 1.62 0.28
0.28 0.28 0.28 0.28 0.48
0.17 0.17 0.17 0.17 0.49
0.50 0.51 0.51 0.51 0.18
0.97 0.96 0.97 0.96 0.03
0.78 0.77 0.78 0.77 0.28
0.22 0.22 0.22 0.23 0.06
0.89 0.88 0.89 0.88 0.03
0.96 0.95 0.96 0.95 0.51
1.02 1.00 1.01 1.00 0.24
0.39 0.39 0.39 0.39 0.36
0.88 0.87 0.87 0.86 0.09
0.31 0.30 0.30 0.30 0.36
0.93 0.93 0.93 0.93 0.08
2.35 2.35 2.35 2.34 0.04
0.17 0.16 0.17 0.16 0.42
0.32 0.32 0.32 0.32 0.60
1.27 1.26 1.27 1.25 0.24
1.51 1.51 1.51 1.50 0.04
0.39 0.38 0.39 0.38 0.14
0.88 0.87 0.88 0.87 0.00
0.51 0.52 0.51 0.51 0.09
0.27 0.27 0.27 0.27 1.46
1.51 1.51 1.52 1.51 0.03
0.86 0.85 0.85 0.85 0.43
0.34 0.35 0.34 0.34 0.16
0.65 0.67 0.65 0.66 0.18
2.19 2.18 2.19 2.17 0.01
0.48 0.47 0.47 0.47 0.06
0.36 0.36 0.36 0.36 0.15
0.30 0.30 0.30 0.30 0.05
2.33 2.33 2.32 2.32 0.07
1.42 1.44 1.42 1.42 0.14
0.45 0.45 0.45 0.45 0.82
1.06 1.06 1.06 1.05 0.58
0.35 0.35 0.35 0.35 0.08
1.25 1.24 1.21 1.23 0.22
0.14 0.14 0.14 0.14 1.14
0.72 0.72 0.72 0.72 0.06
0.96 0.95 0.96 0.95 0.07
0.83 0.83 0.83 0.82 0.07
1.38 1.37 1.38 1.37 0.01
1.04 1.03 1.04 1.03 0.01
0.58 0.58 0.58 0.57 0.27
0.50 0.50 0.50 0.50 0.09
0.90 0.89 0.90 0.89 0.03
0.62 0.62 0.62 0.62 0.24
1.32 1.31 1.32 1.31 0.04
0.55 0.55 0.55 0.55 0.12
1.26 1.26 1.26 1.26 0.28
1.42 1.41 1.42 1.41 0.19
0.10 0.10 0.10 0.10 0.48
1.28 1.27 1.28 1.27 0.05
0.68 0.68 0.65 0.66 0.04
0.35 0.35 0.35 0.35 0.09
0.40 0.40 0.40 0.40 0.35
0.58 0.58 0.58 0.57 0.09
0.59 0.59 0.59 0.58 0.09
0.38 0.37 0.38 0.37 0.40
0.66 0.66 0.66 0.66 0.10
0.13 0.13 0.13 0.13 9.18
0.12 0.12 0.12 0.12 0.41
0.54 0.54 0.54 0.54 0.08
0.11 0.14 0.12 0.14 0.12
0.62 0.62 0.62 0.62 0.11
0.58 0.58 0.58 0.58 0.04
0.34 0.34 0.34 0.34 0.29
0.88 0.87 0.88 0.87 0.14
0.22 0.22 0.22 0.22 0.18
0.82 0.81 0.82 0.81 0.28
0.58 0.57 0.58 0.57 0.13
0.48 0.48 0.48 0.48 0.07
0.49 0.49 0.49 0.48 0.25
0.42 0.41 0.42 0.41 0.12
0.36 0.36 0.36 0.35 0.32
1.02 1.01 1.02 1.01 0.05
0.97 0.97 0.96 0.96 0.06
1.08 1.07 1.07 1.06 0.32
0.48 0.48 0.48 0.47 0.33
2.09 2.07 2.08 2.06 0.02
0.51 0.53 0.49 0.49 0.37
0.90 0.88 0.89 0.89 0.06
2.15 2.14 2.15 2.14 0.01
0.91 0.91 0.91 0.90 0.11
0.31 0.31 0.31 0.31 0.14
0.19 0.19 0.18 0.18 0.30
0.13 0.13 0.13 0.13 0.41
0.79 0.79 0.78 0.78 0.32
0.79 0.78 0.78 0.77 0.13
0.51 0.51 0.51 0.51 0.02
0.14 0.14 0.14 0.14 0.10
0.64 0.64 0.64 0.64 0.06
0.35 0.36 0.35 0.35 0.08
0.64 0.64 0.64 0.63 0.05
0.83 0.82 0.82 0.82 0.06
0.72 0.73 0.72 0.72 0.07
0.20 0.20 0.20 0.20 0.52
0.87 0.86 0.87 0.86 0.10
0.56 0.55 0.55 0.55 0.09
0.43 0.42 0.43 0.42 0.12
0.92 0.99 0.90 0.96 0.17
0.62 0.61 0.61 0.61 0.30
0.59 0.59 0.59 0.59 0.14
0.71 0.72 0.71 0.72 0.10
0.60 0.59 0.57 0.57 0.50
0.92 0.92 0.92 0.92 0.02
0.62 0.61 0.62 0.61 0.14
0.27 0.27 0.27 0.27 0.18
0.46 0.46 0.45 0.45 0.08
0.48 0.48 0.48 0.47 0.74
0.79 0.79 0.79 0.79 0.13
0.50 0.49 0.50 0.49 0.31
0.79 0.80 0.79 0.80 0.04
0.61 0.60 0.60 0.60 0.15
1.12 1.11 1.12 1.11 0.05
1.15 1.13 1.14 1.13 0.17
5.61 5.59 5.63 5.59 0.38
0.88 0.88 0.88 0.87 0.03
0.36 0.36 0.36 0.36 2.11
0.75 0.75 0.75 0.75 0.02
1.00 1.00 1.00 1.00 0.07
1.76 1.74 1.74 1.72 0.04
0.93 0.93 0.93 0.92 0.47
0.78 0.78 0.78 0.77 0.51
0.76 0.76 0.76 0.76 0.10
0.90 0.89 0.88 0.88 0.12
0.29 0.28 0.28 0.28 0.40
0.79 0.79 0.80 0.79 0.25
0.27 0.29 0.27 0.29 3.82
0.46 0.46 0.46 0.46 0.36
0.70 0.70 0.70 0.70 0.23
0.61 0.61 0.61 0.61 0.22
1.48 1.49 1.48 1.47 0.07
0.28 0.29 0.29 0.29 0.57
1.25 1.24 1.25 1.24 0.03
0.86 0.85 0.85 0.85 0.10
0.79 0.78 0.79 0.78 0.09
0.42 0.41 0.41 0.41 1.34
0.61 0.61 0.61 0.61 0.02
0.64 0.64 0.64 0.63 0.03
0.74 0.73 0.74 0.74 0.03
0.47 0.47 0.47 0.47 0.09
0.34 0.35 0.34 0.35 2.02
1.10 1.10 1.09 1.09 0.08
0.65 0.65 0.65 0.65 0.10
0.88 0.87 0.87 0.86 0.05
1.02 1.00 1.01 1.00 0.03
3.07 3.11 3.08 3.11 0.04
1.24 1.23 1.24 1.23 0.09
0.76 0.79 0.75 0.79 0.26
1.00 1.00 0.99 0.98 0.04
0.99 0.99 0.99 0.99 0.37
0.69 0.70 0.70 0.69 0.11
0.69 0.68 0.67 0.68 0.04
0.99 0.99 0.99 0.99 0.09
0.35 0.35 0.35 0.35 2.37
0.54 0.54 0.54 0.54 0.23
0.64 0.63 0.64 0.63 0.08
1.05 1.04 1.05 1.04 0.52
0.49 0.48 0.48 0.48 0.23
0.46 0.46 0.46 0.46 0.54
0.98 0.98 0.98 0.98 0.16
0.32 0.32 0.32 0.32 0.05
0.87 0.86 0.84 0.84 0.32
0.16 0.16 0.16 0.16 1.07
0.47 0.46 0.46 0.46 1.22
3.39 3.38 3.38 3.37 0.03
0.31 0.31 0.31 0.31 0.06
0.59 0.59 0.58 0.59 0.22
0.62 0.62 0.62 0.61 0.03
0.98 0.98 0.98 0.97 0.21
0.79 0.80 0.79 0.79 0.29
0.29 0.29 0.29 0.29 0.08
0.81 0.80 0.81 0.80 0.06
0.15 0.16 0.15 0.16 1.31
0.61 0.62 0.61 0.62 0.19
0.30 0.30 0.30 0.30 1.01
0.73 0.72 0.73 0.72 0.05
1.23 1.22 1.22 1.22 0.04
0.18 0.19 0.18 0.19 0.49
0.53 0.52 0.53 0.52 0.26
0.24 0.24 0.24 0.24 0.08
1.68 1.68 1.68 1.67 0.06
1.47 1.46 1.47 1.46 0.03
1.45 1.47 1.46 1.46 0.02
0.27 0.26 0.27 0.26 1.78
0.93 0.92 0.93 0.92 0.28
0.14 0.14 0.14 0.14 0.36
