466 0 0 349
0 20
1 15
2 25
3 47
4 56
6 8
8 46
9 28
10 3
11 8
12 41
13 6
14 45
15 30
16 55
17 37
18 16
19 40
20 14
21 23
22 39
23 5
24 5
27 17
28 3
29 19
30 42
31 12
32 16
34 10
35 28
38 13
39 14
40 41
43 17
44 15
45 14
46 10
47 64
48 2
49 10
50 3
51 26
52 23
53 25
54 36
55 25
56 28
57 8
58 5
61 12
62 11
64 14
65 9
68 2
69 11
70 16
73 27
74 35
76 7
77 4
78 6
79 9
80 9
81 11
82 4
84 16
85 31
86 35
87 4
88 6
89 23
91 11
92 5
93 3
94 10
96 7
97 20
98 8
100 22
101 51
103 9
104 9
105 4
106 7
107 10
108 18
110 42
111 14
112 56
113 16
114 8
115 9
117 34
118 15
120 44
121 6
123 17
124 16
125 35
127 52
130 46
131 10
132 10
133 16
134 11
136 21
137 18
138 45
139 36
140 6
143 35
144 2
145 41
146 43
147 11
148 44
149 35
150 10
151 21
152 11
154 25
155 9
156 7
157 8
158 10
159 14
160 12
162 12
164 7
165 8
167 3
168 4
169 8
170 9
171 15
172 24
174 6
175 3
177 17
178 41
179 10
180 26
181 5
183 23
184 63
186 3
188 26
191 9
192 36
193 27
196 52
199 7
200 36
201 9
202 3
203 62
205 6
206 25
208 3
209 22
210 54
211 8
213 38
214 31
215 10
216 35
219 37
220 27
222 58
223 19
225 6
226 7
227 10
228 13
230 25
231 14
232 30
233 22
234 23
235 30
236 25
237 33
238 50
239 24
240 11
241 25
243 7
245 11
246 52
247 19
248 49
249 13
250 26
251 11
252 24
254 3
256 23
257 40
258 7
262 48
263 40
264 5
265 15
266 13
268 12
270 4
271 25
272 21
273 35
274 42
275 16
277 6
278 12
279 59
280 25
281 43
282 3
283 3
284 40
285 25
286 21
287 7
288 4
289 39
290 42
291 2
292 48
293 34
294 3
295 9
296 52
297 46
298 33
299 6
300 3
302 5
303 15
304 15
305 52
306 54
308 31
309 39
310 10
311 9
312 18
313 24
317 5
318 23
319 17
320 17
321 4
322 4
323 15
324 3
326 7
327 9
328 5
329 5
330 56
333 36
334 9
336 10
338 4
339 10
340 29
341 14
342 37
343 18
347 15
348 10
349 10
350 3
351 16
352 14
353 9
354 7
355 11
357 8
358 36
359 16
360 7
361 26
362 21
363 66
364 14
366 27
367 20
368 30
370 46
372 9
373 8
375 21
376 34
377 2
380 3
381 4
382 9
383 18
386 6
387 3
388 2
389 4
390 10
392 7
393 14
394 19
396 5
397 5
398 9
399 30
400 25
401 4
402 35
403 13
404 10
405 15
406 4
407 19
408 31
410 12
411 35
412 33
413 5
414 36
416 2
417 5
418 15
419 13
420 16
425 10
426 12
427 24
429 7
430 25
431 15
432 12
434 46
435 15
436 5
437 31
438 49
439 4
441 6
442 8
443 20
444 10
445 2
446 8
467 1 0 29
5 6
59 4
60 2
63 1
66 2
67 1
95 1
153 4
161 3
163 1
166 2
182 1
185 1
187 3
198 2
229 1
253 2
255 2
269 1
307 2
315 1
344 5
371 3
378 1
384 1
385 5
395 4
421 3
424 1
