463 0 0 344
0 23
1 19
2 20
3 24
4 50
5 6
6 7
8 45
9 23
10 6
11 12
12 40
13 9
14 28
15 47
16 54
17 40
18 15
19 37
20 18
21 13
22 26
23 16
24 3
28 6
29 15
30 30
31 8
32 5
34 8
35 21
38 17
39 5
40 38
43 14
44 12
45 8
46 14
47 45
48 13
49 25
51 22
52 12
53 7
54 39
55 22
56 35
57 12
59 6
60 7
61 7
62 15
64 16
65 9
66 2
69 14
70 11
73 35
74 24
76 4
77 7
78 5
79 14
80 6
81 13
82 2
84 15
85 42
86 20
87 5
88 14
89 19
91 7
92 11
93 6
94 13
97 13
98 5
99 4
100 38
101 52
102 13
103 6
104 43
105 4
106 8
107 7
108 10
110 54
111 14
112 35
113 9
114 10
115 7
117 17
118 6
120 27
121 7
123 10
124 45
125 25
127 45
130 43
131 9
132 8
133 26
134 4
136 12
137 27
138 11
139 4
140 14
142 6
143 38
145 39
146 44
147 14
148 20
149 20
150 2
151 15
152 10
153 4
154 19
155 10
156 10
157 8
158 5
159 14
160 6
161 3
162 10
164 8
165 10
167 5
169 7
170 7
171 12
172 20
174 8
175 16
177 17
178 23
179 8
180 18
181 3
183 13
184 54
186 3
187 4
188 21
191 14
192 36
193 30
195 5
196 50
199 9
200 36
201 8
202 6
203 44
205 5
206 48
207 4
208 37
209 15
211 8
213 48
214 26
215 24
216 51
219 29
220 20
222 45
223 20
224 5
225 4
226 4
227 15
228 6
229 9
230 12
231 13
232 21
233 19
235 21
236 12
237 20
238 19
239 23
240 22
243 3
244 7
245 6
246 43
247 11
248 12
249 17
250 25
252 14
256 23
257 28
258 10
262 44
263 34
264 9
265 8
266 6
268 7
270 13
271 18
272 17
273 32
274 36
275 12
277 13
278 4
279 62
280 32
281 24
282 3
284 50
285 27
286 23
289 35
290 22
292 27
293 13
294 10
295 9
296 44
297 55
298 57
299 6
300 13
303 2
304 9
305 24
306 33
307 4
308 19
309 24
310 8
311 7
313 16
318 49
319 10
320 30
321 3
322 7
323 15
326 8
327 9
328 7
329 6
330 30
333 41
334 7
335 2
336 7
337 9
338 4
339 4
340 20
341 13
342 29
343 11
344 6
347 10
348 6
349 9
350 14
351 19
352 9
353 8
354 12
355 15
357 10
358 29
359 16
360 7
361 20
362 16
363 55
364 10
366 20
367 10
368 17
370 31
372 15
373 4
375 20
376 25
380 7
382 10
383 14
386 7
387 18
390 12
392 9
393 14
394 6
396 5
397 5
398 7
399 6
400 30
401 5
402 35
403 12
404 9
405 15
406 4
407 23
408 27
410 9
411 36
412 52
413 23
414 29
416 8
418 5
419 31
420 15
423 4
424 7
425 15
426 14
427 11
429 11
430 19
431 19
432 13
433 4
434 35
435 14
436 5
437 7
438 40
439 5
442 10
443 19
444 24
446 7
464 1 0 35
27 3
58 3
63 1
67 2
95 1
166 2
168 2
173 2
182 1
210 1
234 3
241 2
251 1
253 1
255 2
261 3
269 1
283 2
312 7
315 1
324 3
332 2
371 1
378 1
381 1
384 1
385 3
389 3
395 1
415 3
417 3
421 3
428 3
441 3
445 2
