205 0 0 418
0 42
1 24
2 43
3 82
5 7
6 71
7 4
8 78
9 60
10 11
11 13
12 74
13 55
14 75
15 55
16 89
17 71
18 27
19 82
20 26
21 104
22 65
23 18
24 39
26 14
27 23
28 15
29 30
30 98
31 17
32 25
33 7
34 34
35 44
36 5
37 4
38 36
39 39
40 81
41 71
42 20
43 38
44 52
45 27
46 24
47 106
48 3
49 29
50 25
51 77
52 65
53 53
54 62
55 76
56 75
57 51
58 9
59 5
60 11
61 21
62 18
63 11
64 19
65 14
66 10
67 6
68 2
69 20
70 31
71 18
72 8
73 51
74 93
75 40
76 26
77 11
78 15
79 13
80 25
81 17
82 22
83 5
84 22
85 65
86 65
87 27
89 44
90 44
91 18
92 9
93 7
94 18
95 75
96 11
97 28
98 12
99 15
100 46
101 86
103 23
104 21
105 25
106 48
107 22
108 82
109 47
110 91
111 39
112 97
113 29
114 40
115 23
116 26
117 96
118 32
119 11
120 81
121 83
122 14
123 77
124 35
125 64
127 109
129 5
130 89
131 84
132 36
133 35
134 15
135 5
136 77
137 50
138 84
139 68
141 8
142 7
143 66
144 9
145 83
146 85
147 17
148 79
149 74
150 75
151 46
152 21
153 9
154 68
155 24
156 14
157 13
158 20
159 23
160 18
161 21
162 17
163 5
164 13
165 16
166 5
167 7
168 10
169 13
170 24
171 41
172 58
174 15
175 6
176 25
177 24
178 89
179 55
180 51
181 15
182 45
183 24
184 108
185 22
186 14
187 5
188 70
191 24
192 67
193 44
195 7
196 78
198 17
199 12
201 48
202 9
203 104
204 8
205 65
206 38
207 5
208 9
209 58
210 99
211 74
213 86
214 62
215 54
216 63
218 20
219 88
220 62
222 108
223 82
224 12
225 7
226 74
227 27
228 26
229 3
230 33
231 31
232 54
233 63
234 33
235 59
236 39
237 54
238 80
239 47
240 15
241 45
242 28
243 45
244 5
245 95
246 88
247 39
248 89
249 43
250 53
251 61
252 53
253 5
254 46
255 8
256 58
257 70
258 15
259 69
261 3
262 87
263 83
264 9
265 30
266 20
268 25
269 11
270 16
271 71
272 28
273 89
274 92
275 31
276 8
277 19
278 26
279 95
280 52
281 85
282 26
283 34
284 79
285 50
286 44
287 25
288 20
289 90
290 76
291 6
292 101
293 64
294 6
295 82
296 108
297 78
298 60
299 64
300 23
301 5
302 52
303 27
304 23
305 100
306 86
307 59
308 65
309 75
310 69
311 47
312 21
313 47
314 14
315 33
316 6
317 67
318 49
319 88
320 35
321 98
322 6
323 72
324 49
326 41
327 16
328 42
329 63
330 97
331 6
333 66
334 91
335 25
336 93
337 3
338 35
339 85
340 44
341 25
342 79
343 20
344 7
347 27
348 44
349 46
350 10
351 38
352 19
353 13
354 13
355 19
357 11
358 68
359 25
360 11
361 46
362 28
363 106
364 20
366 46
367 44
368 71
370 75
371 73
372 26
373 41
375 63
376 60
377 12
378 28
379 20
380 33
381 31
382 14
383 49
384 11
385 8
386 10
387 11
388 8
389 6
390 49
391 4
392 12
393 22
394 24
395 9
396 64
397 43
398 19
399 72
400 86
401 14
402 73
403 43
404 30
405 56
407 45
408 64
409 97
410 17
411 59
412 73
413 14
414 102
415 4
416 11
417 11
418 21
419 28
420 77
421 5
422 17
424 5
425 24
426 28
427 34
429 11
430 46
431 32
432 23
433 36
434 81
435 97
436 99
437 70
438 104
439 9
441 86
442 12
443 27
444 23
445 14
446 24
447 20
206 1 0 14
102 3
173 3
190 2
194 2
197 4
212 2
221 1
260 1
332 2
365 2
369 2
423 2
428 3
440 1
