49 0 0 440
0 147
1 85
2 152
3 206
4 187
5 227
6 154
7 238
8 171
9 158
10 195
11 175
12 222
13 176
14 243
15 109
16 186
17 225
18 127
19 207
20 233
21 128
22 243
23 85
24 179
25 248
26 161
27 213
28 33
29 154
30 184
31 236
32 77
33 38
34 127
35 228
36 76
37 13
38 170
39 144
40 180
41 242
42 213
43 246
44 158
45 145
46 196
47 247
48 112
49 76
50 206
51 160
52 243
53 213
54 228
55 144
56 167
57 197
58 217
59 188
60 97
61 236
62 228
63 30
64 226
65 162
66 163
67 201
68 186
69 196
70 139
71 250
72 233
73 169
74 170
75 206
76 141
77 53
78 33
79 42
80 129
81 210
82 76
83 23
84 189
85 101
86 203
87 64
88 191
89 250
90 84
91 219
92 228
93 72
94 233
96 159
97 242
98 152
99 172
100 138
101 169
102 59
103 180
104 101
105 145
106 84
107 233
108 217
109 177
110 227
111 88
112 222
113 229
114 91
115 177
116 158
117 178
118 203
119 136
120 232
121 166
122 170
123 195
124 73
125 210
126 59
127 233
129 187
130 249
131 248
132 184
133 204
134 244
135 204
136 225
137 145
138 228
139 191
140 164
141 77
142 80
143 152
144 109
145 194
146 159
147 190
148 211
149 190
150 95
151 224
152 64
153 40
154 154
155 220
156 158
157 181
158 127
159 126
160 189
161 25
162 232
163 162
164 35
165 221
166 11
167 90
168 129
169 231
170 59
171 220
172 165
173 24
174 196
175 12
176 64
177 227
178 201
179 63
180 199
181 99
182 16
183 166
184 232
185 237
186 122
187 23
188 180
190 220
191 223
192 183
193 231
194 152
195 44
196 241
197 80
198 124
199 199
200 241
201 177
202 22
203 215
204 16
205 157
206 85
207 7
208 22
209 204
210 231
211 203
212 112
213 157
214 220
215 148
216 121
217 210
218 213
219 232
220 205
221 183
222 219
223 212
224 249
225 71
226 232
227 158
228 199
229 35
230 194
231 160
232 189
233 153
234 154
235 185
236 242
237 229
238 246
239 172
240 80
241 176
242 160
243 177
244 8
245 213
246 243
247 159
248 186
249 118
250 172
251 179
252 200
253 188
254 212
255 8
256 229
257 139
258 39
259 127
260 34
261 5
262 170
263 243
264 91
265 160
266 192
267 97
268 205
269 81
270 91
271 188
272 248
273 188
274 217
275 172
276 80
277 49
278 68
279 205
280 180
281 169
282 82
283 232
284 194
285 231
286 77
287 234
288 156
289 180
290 178
291 68
292 185
293 237
294 77
295 248
296 241
297 181
298 109
299 227
300 77
301 109
302 207
303 229
304 248
305 228
306 187
307 100
308 204
309 204
310 228
311 192
312 238
313 242
314 240
316 127
317 172
318 189
319 154
320 100
321 89
322 194
323 146
324 177
326 81
327 231
328 189
329 191
330 206
331 77
332 14
333 159
334 231
335 64
336 206
337 48
338 48
339 217
340 122
341 221
342 144
343 159
344 185
345 237
347 236
348 109
349 109
350 58
351 215
352 244
353 186
354 225
355 219
357 192
358 232
359 194
360 227
361 206
362 249
363 232
364 231
365 161
366 228
367 248
368 247
369 9
370 232
371 116
372 220
373 154
374 17
375 138
376 189
377 191
379 196
380 96
381 208
382 124
383 180
384 43
385 40
386 195
387 30
388 108
389 179
390 237
391 77
392 43
393 212
394 133
395 17
396 205
397 91
398 212
399 176
400 165
401 22
402 133
403 154
404 247
405 160
406 147
407 159
408 157
409 248
410 203
411 186
412 182
413 80
414 205
415 80
416 70
417 199
418 163
419 98
420 90
421 35
422 37
423 80
424 11
425 70
426 158
427 163
428 21
429 107
430 245
431 183
432 213
433 93
434 233
435 205
436 240
437 202
438 184
439 133
440 10
441 217
442 190
443 250
444 109
445 236
446 126
447 238
50 1 0 3
95 2
315 2
378 1
