342 0 0 420
0 152
1 138
2 182
3 158
4 194
5 10
6 45
7 75
8 203
9 188
10 81
11 44
12 137
13 25
14 149
15 208
16 195
17 211
18 112
19 149
20 34
21 119
22 207
23 173
24 29
26 20
27 47
28 31
29 109
30 166
31 51
32 179
33 50
34 72
35 217
36 11
38 117
39 84
40 191
42 8
43 148
44 144
45 128
46 76
47 212
48 35
49 173
50 12
51 136
52 183
53 95
54 154
55 148
56 155
57 97
58 16
59 10
60 16
61 52
62 33
63 9
64 40
65 39
66 16
67 48
68 166
69 171
70 126
71 32
72 16
73 204
74 167
75 17
76 75
77 56
78 58
79 120
80 107
81 146
82 18
83 6
84 194
85 160
86 204
87 97
88 46
89 196
90 6
91 44
92 21
93 47
94 41
96 133
97 47
98 46
99 35
100 190
101 201
102 35
103 37
104 170
105 50
106 51
107 45
108 114
110 197
111 166
112 175
113 39
114 122
115 98
116 8
117 141
118 77
120 148
121 25
122 15
123 58
124 182
125 128
127 193
129 71
130 214
131 21
132 111
133 212
134 133
135 3
136 72
137 198
138 182
139 141
140 87
141 31
142 62
143 208
144 206
145 149
146 201
147 34
148 202
149 182
150 94
151 123
152 144
153 73
154 156
155 27
156 28
157 45
158 93
159 85
160 76
161 44
162 48
163 10
164 80
165 37
166 5
167 16
168 27
169 35
170 99
171 124
172 138
173 182
174 36
175 96
176 8
177 178
178 176
179 45
180 154
181 84
182 6
183 147
184 212
185 13
186 82
187 149
188 143
190 175
191 79
192 162
193 158
194 156
195 61
196 177
197 5
198 94
199 112
200 196
201 68
202 56
203 195
204 3
205 32
206 218
207 138
208 196
209 161
210 182
211 45
213 162
214 112
215 128
216 191
218 23
219 192
220 160
221 33
222 188
223 146
224 117
225 192
226 20
227 73
228 182
229 150
230 147
231 138
232 194
233 165
234 190
235 167
236 206
237 209
238 149
239 215
240 205
241 167
242 5
243 26
244 63
246 178
247 158
248 212
249 143
250 182
251 77
252 194
253 124
254 15
255 14
256 186
257 202
258 133
260 29
261 54
262 167
263 193
264 164
265 89
266 108
268 132
269 20
270 156
271 181
272 189
273 159
274 188
275 110
276 15
277 58
278 193
279 226
280 170
281 197
282 36
283 41
284 202
285 182
286 192
287 61
288 101
289 148
290 201
291 36
292 177
293 165
294 163
295 25
296 196
297 207
298 206
299 58
300 70
301 72
302 32
303 168
304 63
305 194
306 213
307 14
308 111
309 130
310 41
311 37
312 48
313 158
317 27
318 192
319 50
320 171
321 13
322 13
323 121
324 39
326 78
327 116
328 18
329 27
330 192
331 45
332 70
333 201
334 48
335 29
336 24
337 182
338 39
339 25
340 223
341 117
342 169
343 175
344 10
347 70
348 87
349 85
350 119
351 138
352 162
353 158
354 207
355 142
357 201
358 122
359 47
360 16
361 206
362 46
363 200
364 50
365 4
366 174
367 133
368 199
370 181
371 13
372 153
373 103
375 131
376 174
377 77
380 53
381 16
382 182
383 131
384 30
385 71
386 84
387 138
388 128
390 88
391 7
392 71
393 37
394 192
395 48
396 42
397 67
398 33
399 187
400 121
401 75
402 198
403 149
404 93
405 122
406 49
407 160
408 146
410 93
411 196
412 186
413 196
414 174
415 45
416 90
417 25
418 211
419 209
420 94
421 149
422 27
423 98
424 47
425 153
426 73
427 211
429 175
430 210
431 116
432 186
433 12
434 142
435 58
436 18
437 120
438 159
439 76
440 12
441 16
442 196
443 42
444 207
445 29
446 74
447 4
343 1 0 15
37 1
41 2
109 2
119 1
126 2
212 3
259 2
267 1
314 1
315 2
345 2
369 1
374 1
379 3
409 1
