340 0 0 430
0 215
1 222
2 222
3 178
4 197
5 222
6 31
7 39
8 225
9 142
10 202
11 231
12 238
13 44
14 232
15 210
16 232
17 234
18 149
19 206
20 223
21 124
22 144
23 191
24 32
25 170
26 8
27 238
28 95
29 195
30 156
31 169
32 115
33 205
34 80
35 125
36 33
37 8
38 221
39 150
40 225
41 7
42 46
43 179
44 151
45 231
46 205
47 227
48 223
49 171
50 36
51 91
52 169
53 168
54 207
55 107
56 190
57 134
58 154
59 209
60 101
61 221
62 239
63 39
64 198
65 170
66 78
67 78
68 6
69 76
70 199
71 48
72 40
73 210
74 151
75 5
76 51
77 202
78 83
79 134
80 57
81 123
82 90
83 20
84 98
85 174
86 207
87 106
88 239
89 149
90 8
91 227
92 232
93 186
94 191
96 47
97 203
98 215
99 142
100 216
101 240
102 222
103 178
104 176
105 157
106 72
107 223
108 135
109 8
110 226
111 147
112 186
113 205
114 108
115 94
116 5
117 194
118 171
120 236
121 33
122 22
123 86
124 226
125 197
126 73
127 219
129 2
130 230
131 29
132 137
133 149
134 69
135 6
136 107
137 154
138 232
139 226
140 222
141 89
142 204
143 197
144 18
145 218
146 221
147 235
148 235
149 226
150 106
151 220
152 104
153 50
154 95
155 206
156 171
157 178
158 61
159 84
160 188
161 42
162 197
163 107
164 112
165 132
166 12
167 78
168 119
169 196
170 170
171 199
172 120
173 169
174 118
175 151
176 19
177 106
178 193
179 61
180 199
181 23
182 21
183 111
184 242
185 92
186 26
187 199
188 128
190 3
191 236
192 207
193 140
194 4
195 159
196 207
197 28
198 29
199 79
200 236
201 82
202 70
203 221
204 9
205 32
206 230
207 161
208 232
209 130
210 226
211 44
212 69
213 209
214 235
215 170
216 220
217 5
219 188
220 184
221 68
222 216
223 173
224 30
225 62
226 22
227 155
228 134
229 87
230 126
231 151
232 181
233 167
234 124
235 185
236 111
237 156
238 203
239 199
240 154
241 121
242 15
243 30
244 215
246 229
247 196
248 232
249 160
250 233
251 100
252 142
253 26
254 23
255 28
256 165
257 190
258 165
259 4
260 47
261 121
262 180
263 166
264 53
265 202
266 101
268 104
269 50
270 116
271 218
272 105
273 200
274 207
275 222
276 52
277 111
278 167
279 245
280 210
281 228
282 125
283 28
284 230
285 161
286 211
287 190
288 183
289 174
290 146
291 153
292 205
293 194
294 79
295 49
296 222
297 232
298 203
299 42
300 84
301 29
302 125
303 95
304 227
305 232
306 195
307 14
308 177
309 177
310 59
311 62
312 231
313 110
314 7
315 4
317 31
318 205
319 64
320 192
321 20
322 202
323 137
324 21
326 82
327 108
328 37
329 27
330 180
331 70
332 67
333 165
334 61
335 40
336 30
337 56
338 77
339 33
340 134
341 199
342 129
343 79
344 220
345 234
347 238
348 51
349 51
350 214
351 232
352 79
353 75
354 54
355 100
357 54
358 217
359 230
360 215
361 87
362 239
363 237
364 191
365 221
366 102
367 233
368 194
370 164
371 8
372 120
373 84
375 167
376 213
377 15
379 6
380 54
381 36
382 71
383 112
384 41
385 63
386 76
387 106
388 146
390 124
391 10
392 99
393 211
394 108
395 60
396 38
397 67
398 214
399 162
400 154
401 80
402 205
403 170
404 180
405 116
406 136
407 219
408 200
410 71
411 224
412 216
413 182
414 197
415 177
416 49
417 199
418 79
419 218
420 83
421 194
422 33
423 113
424 90
425 157
426 160
427 149
429 64
430 140
431 215
432 70
433 12
434 217
435 66
436 19
437 185
438 162
439 49
441 23
442 54
443 234
444 158
445 19
446 78
447 43
341 1 0 7
119 4
218 4
267 3
369 1
374 3
409 1
440 2
