135 0 0 435
0 145
1 84
2 150
3 202
5 225
6 152
7 235
8 168
9 155
10 192
11 172
12 218
13 173
14 239
15 106
16 183
17 221
18 126
19 206
20 232
21 126
22 239
23 84
24 178
25 247
26 159
27 211
28 32
29 152
30 180
31 234
32 76
33 38
34 126
35 226
36 74
37 13
38 167
39 142
40 177
41 240
42 209
43 243
44 156
45 143
46 192
47 244
48 109
49 74
50 203
51 157
52 239
53 209
54 226
55 141
56 164
57 196
58 215
59 186
60 95
61 234
62 226
63 30
64 222
65 160
66 162
67 200
68 184
69 192
70 137
71 249
72 229
73 166
74 167
75 203
76 140
77 52
78 33
79 42
80 127
81 207
82 76
83 23
84 187
85 98
86 201
87 64
89 249
90 81
91 215
92 224
93 71
94 230
96 157
97 240
98 150
99 170
100 136
101 166
102 58
103 179
104 100
105 143
106 84
107 232
108 215
109 175
110 225
111 85
112 219
113 226
114 90
115 174
116 155
117 175
118 201
119 133
120 230
121 163
122 167
123 192
124 71
125 207
126 58
127 230
129 184
130 246
131 247
132 180
133 201
134 242
135 201
136 221
137 143
138 224
139 188
141 75
142 78
143 149
144 106
145 191
146 156
147 188
148 209
149 188
150 94
151 223
152 63
153 40
154 151
155 219
156 156
157 179
158 126
159 124
160 187
161 25
162 228
163 160
164 35
165 220
166 11
167 88
168 127
169 227
170 58
171 219
172 162
173 24
174 192
175 12
176 64
177 225
178 200
179 61
180 197
181 97
182 16
183 164
184 228
185 233
186 119
187 23
188 179
190 219
191 219
192 181
193 229
194 150
195 44
196 239
197 79
198 121
199 196
201 175
202 22
203 212
204 16
205 154
206 82
207 7
208 22
209 201
210 227
211 201
212 111
213 154
214 219
215 146
216 118
217 207
218 211
219 231
220 203
221 181
222 215
223 210
224 246
225 70
226 228
227 156
228 196
229 35
230 192
231 158
232 187
233 151
234 152
235 183
236 240
237 225
238 242
239 169
240 79
241 174
242 157
243 175
244 8
245 209
246 242
247 157
248 183
249 117
250 170
251 177
252 198
253 185
254 208
255 8
256 226
257 136
258 39
259 126
260 34
261 5
262 167
263 239
264 88
265 158
266 190
267 96
268 202
269 80
270 88
271 186
272 247
273 185
274 215
275 170
276 79
277 49
278 67
279 202
280 177
281 166
282 81
283 231
284 192
285 229
286 75
287 233
288 153
289 179
290 175
291 67
292 182
293 235
294 75
295 247
296 237
297 178
298 106
299 225
300 76
301 106
302 206
303 226
304 247
305 224
306 184
307 97
308 201
309 201
310 224
311 189
312 235
313 240
314 237
316 126
317 169
318 187
319 151
320 97
321 87
322 190
323 143
324 174
326 78
327 227
328 187
329 189
330 202
331 76
332 14
333 156
334 229
335 63
336 202
337 47
338 47
339 215
340 119
341 219
342 141
343 157
344 183
345 233
347 234
348 106
349 106
350 57
351 212
352 242
353 183
354 221
355 215
357 190
358 230
359 192
360 225
361 203
362 246
363 228
364 229
365 159
366 224
367 247
368 244
369 9
370 228
371 113
372 219
373 152
374 17
375 136
376 187
377 188
379 192
380 96
381 204
382 121
383 179
384 43
385 40
386 192
387 30
388 105
389 177
390 235
391 77
392 43
393 211
394 132
395 17
396 202
397 88
398 208
399 174
400 164
401 22
402 130
403 152
404 244
405 158
407 157
408 154
409 247
410 201
411 184
412 180
413 79
414 204
415 79
416 70
417 197
418 161
419 97
420 88
421 35
422 37
423 79
424 11
425 69
426 156
427 161
428 21
429 104
430 243
431 181
432 209
433 90
434 230
435 202
436 237
437 201
438 180
439 132
440 10
441 215
442 187
443 249
444 106
445 234
446 124
447 235
136 1 0 2
95 2
315 2
