469 0 0 405
0 44
1 11
2 37
3 44
4 66
5 82
6 11
7 80
8 65
9 46
10 74
11 24
12 88
13 13
14 61
15 36
16 74
17 82
18 19
19 56
20 88
21 20
22 73
23 20
24 18
25 95
27 28
28 6
29 19
30 57
31 71
32 8
33 7
34 6
35 60
36 2
38 62
39 10
40 65
42 17
43 77
44 35
45 31
46 59
47 61
48 48
49 15
50 13
51 38
52 37
53 29
54 81
55 49
56 60
57 29
58 49
59 58
60 29
61 55
62 85
63 7
64 93
65 54
66 48
67 63
68 12
69 59
70 8
71 18
72 16
73 64
74 47
75 4
76 29
77 10
78 5
79 11
80 18
81 47
82 25
84 47
85 34
86 16
87 14
88 72
89 82
91 62
92 89
93 20
94 90
96 38
97 81
98 29
99 22
100 39
101 58
102 6
103 58
104 20
105 12
106 14
107 41
108 13
110 73
111 15
112 54
113 60
114 20
115 38
117 40
118 36
120 69
121 8
122 11
123 29
124 31
125 79
127 85
129 28
130 84
131 4
132 29
133 76
134 13
135 8
136 12
137 34
138 17
139 6
140 65
141 9
142 14
143 48
144 9
145 75
146 34
147 45
148 21
149 15
150 9
151 56
152 14
153 7
154 53
155 72
156 53
157 62
158 15
159 15
160 74
161 7
162 97
163 34
164 4
165 87
166 2
167 27
168 16
169 72
170 17
171 84
172 53
173 9
174 72
175 4
177 78
178 58
179 10
180 68
181 20
182 2
183 25
184 87
185 9
186 15
187 8
188 46
190 51
191 74
192 42
193 82
194 36
195 10
196 89
198 6
199 53
200 78
201 15
202 7
203 53
205 9
206 36
208 7
209 51
211 10
212 6
213 64
214 85
215 25
216 33
218 6
219 73
220 42
221 5
222 64
223 44
224 22
225 13
226 8
227 41
228 18
229 3
230 24
231 40
232 56
233 40
234 5
235 65
236 75
237 50
238 32
239 33
240 18
241 9
242 4
244 3
246 88
247 48
248 13
249 28
250 45
251 4
252 68
253 48
254 3
255 4
256 82
257 33
258 6
262 65
263 79
264 23
265 20
266 28
268 49
269 7
270 31
271 37
272 87
273 62
274 76
275 44
276 3
277 12
278 6
279 82
280 62
281 24
282 6
283 10
284 54
285 76
286 14
287 15
288 6
289 52
290 24
291 5
292 30
293 45
294 26
295 14
296 77
297 72
298 46
299 8
300 4
301 7
302 3
303 9
304 87
305 28
306 45
307 3
308 51
309 51
310 8
311 3
312 13
313 60
318 56
319 20
320 33
321 4
322 72
323 44
324 14
326 12
327 98
328 8
329 3
330 54
331 9
332 6
333 59
334 11
336 14
337 10
338 15
339 3
340 29
341 70
342 54
343 26
344 51
345 63
347 78
348 12
349 14
350 18
351 77
352 26
353 71
354 82
355 80
357 55
358 85
359 79
360 63
361 76
362 80
363 92
364 89
365 45
366 76
367 17
368 41
370 66
371 5
372 67
373 21
375 42
376 61
377 25
379 3
380 4
381 13
382 21
383 45
384 2
385 10
386 76
387 10
388 9
390 28
391 3
392 10
393 71
394 8
395 3
396 15
397 9
398 74
399 24
400 47
401 8
402 35
403 36
404 78
405 59
406 32
407 31
408 60
410 67
411 24
412 46
413 9
414 62
415 7
416 9
417 48
418 44
419 7
420 15
421 11
423 6
424 5
426 41
427 39
429 42
430 78
431 73
432 89
434 57
435 19
436 4
437 12
438 66
439 29
442 40
443 96
444 27
445 15
446 19
447 13
470 1 0 4
245 1
316 1
389 1
428 1
