55 0 0 438
0 423
1 413
2 413
3 403
4 425
5 413
6 350
7 425
8 413
9 417
10 413
11 413
12 429
13 425
14 422
15 425
16 429
17 422
18 425
19 392
20 403
21 318
22 422
23 425
24 372
25 417
26 413
27 422
28 229
29 403
30 372
31 429
32 403
33 392
34 318
35 422
36 416
37 182
38 423
39 350
40 417
41 417
42 392
43 422
44 361
45 425
46 392
47 429
48 403
49 361
50 417
51 350
52 422
53 392
54 422
55 372
56 372
57 372
58 416
59 416
60 229
61 429
62 422
63 119
64 413
65 386
66 350
67 386
68 422
69 392
70 422
71 422
72 422
73 417
74 361
75 417
76 284
77 386
78 350
79 413
80 327
81 425
82 182
83 423
84 417
85 372
86 429
87 288
88 429
89 422
90 423
91 425
92 425
93 416
94 423
95 4
96 422
97 417
98 413
99 413
100 423
101 417
102 413
103 361
104 416
105 425
106 182
107 403
108 403
109 403
110 413
111 429
112 416
113 392
114 284
115 361
116 417
117 361
118 403
119 413
120 423
121 403
122 423
123 403
124 413
125 425
126 413
127 423
129 403
130 417
131 417
132 372
133 425
134 422
135 425
136 422
137 416
138 425
139 429
140 413
141 417
142 422
143 425
144 417
145 416
146 423
147 413
148 417
149 413
150 288
151 392
152 425
153 372
154 372
155 392
156 361
157 425
158 372
159 372
160 417
161 182
162 417
163 386
164 422
165 423
166 46
167 229
168 327
169 429
170 386
171 423
172 392
173 423
174 372
175 392
176 288
177 429
178 386
179 182
180 422
181 284
182 46
183 417
184 422
185 429
186 372
187 386
188 361
190 392
191 417
192 416
193 425
194 372
195 417
196 422
197 417
198 327
199 417
200 422
201 403
202 182
203 429
204 87
205 416
206 422
207 327
208 422
209 386
210 413
211 429
212 413
213 416
214 423
215 392
216 422
217 425
218 422
219 403
220 416
221 413
222 403
223 423
224 417
225 413
226 417
227 372
228 413
229 386
230 417
231 392
232 417
233 372
234 403
235 403
236 417
237 423
238 417
239 422
240 413
241 386
242 350
243 417
244 423
246 429
247 429
248 429
249 372
250 413
251 425
252 423
253 386
254 423
255 149
256 392
257 417
258 372
259 318
260 417
261 413
262 403
263 425
264 372
265 392
266 413
267 425
268 423
269 372
270 372
271 417
272 422
273 386
274 416
275 413
276 413
277 350
278 423
279 429
280 429
281 417
282 386
283 403
284 417
285 417
286 417
287 425
288 403
289 361
290 423
291 372
292 392
293 413
294 417
295 422
296 413
297 422
298 417
299 429
300 416
301 423
302 392
303 392
304 417
305 425
306 417
307 416
308 386
309 386
310 417
311 422
312 425
313 403
314 403
315 16
317 422
318 417
319 372
320 416
321 229
322 386
323 350
324 392
326 327
327 413
328 417
329 429
330 403
331 403
332 416
333 422
334 425
335 416
336 392
337 413
338 182
339 403
340 417
341 423
342 372
343 422
344 403
345 429
347 429
348 417
349 417
350 403
351 429
352 422
353 429
354 422
355 423
357 422
358 423
359 417
360 413
361 417
362 417
363 417
364 425
365 416
366 417
367 422
368 429
369 87
370 422
371 327
372 392
373 372
374 392
375 327
376 417
377 429
379 372
380 255
381 416
382 392
383 361
384 423
385 422
386 403
387 361
388 429
390 413
391 288
392 403
393 416
394 413
395 327
396 423
397 327
398 423
399 386
400 350
401 284
402 423
403 386
404 417
405 327
406 429
407 429
408 416
409 417
410 403
411 422
412 403
413 413
414 372
415 413
416 288
417 422
418 422
419 403
420 229
421 386
422 413
423 413
424 182
425 425
426 372
427 422
429 392
430 429
431 413
432 392
433 422
434 423
435 429
436 403
437 386
438 372
439 413
440 392
441 403
442 422
443 422
444 423
445 429
446 372
447 425
56 1 0 1
378 1
