37 0 0 438
0 182
1 234
2 126
3 182
5 259
6 256
7 199
8 234
9 232
10 228
11 161
12 234
13 250
14 182
15 259
16 233
17 234
18 60
19 234
20 244
21 172
22 191
23 136
24 220
25 244
26 207
27 147
28 57
29 61
30 228
31 172
32 26
33 26
34 41
35 228
36 220
37 57
38 259
39 57
40 256
41 228
42 233
43 191
44 126
45 107
46 220
47 207
48 234
49 194
50 256
51 228
52 161
53 155
54 256
55 250
56 256
57 182
58 161
59 233
60 259
61 136
62 259
63 136
64 256
65 259
66 244
67 214
68 91
69 216
70 37
71 259
72 171
73 234
74 228
75 147
76 207
77 80
78 148
79 45
80 171
81 171
82 250
83 256
84 245
85 232
86 99
87 118
89 245
90 99
91 228
92 233
93 172
94 250
95 155
96 126
97 199
98 94
99 172
100 182
101 228
102 234
103 220
104 259
105 228
106 161
107 141
108 155
109 216
110 256
111 91
112 216
113 182
114 126
115 194
116 91
117 172
118 216
119 71
120 182
121 245
122 228
123 233
124 232
125 232
126 94
127 259
129 228
130 214
131 232
132 155
133 232
134 71
135 216
136 118
137 256
138 107
139 30
141 118
142 259
143 207
144 40
145 259
146 214
147 234
148 118
149 131
150 131
151 172
152 53
153 148
154 245
155 231
156 231
157 182
158 61
159 61
160 191
161 232
162 259
163 232
164 231
165 259
166 259
167 259
168 194
169 199
170 94
171 220
172 231
173 50
174 250
175 60
176 68
177 250
178 191
179 191
180 182
181 220
182 155
183 80
184 228
185 118
186 171
187 37
188 228
190 207
191 220
192 228
193 220
194 232
195 233
196 244
197 245
198 82
199 199
201 172
202 216
203 191
204 82
205 155
206 232
207 40
208 171
209 207
210 37
211 161
212 250
213 234
214 259
215 220
216 234
217 234
218 244
219 191
220 194
221 35
222 216
223 231
224 171
225 45
226 199
227 233
228 91
229 231
230 62
231 182
232 191
233 172
234 12
235 199
236 182
237 171
238 131
239 155
240 220
241 60
242 199
243 155
244 50
245 155
246 234
247 191
248 61
249 191
250 182
251 62
252 214
253 216
254 147
255 37
256 234
257 155
258 57
259 214
260 17
261 37
262 233
263 250
264 194
265 80
266 155
267 32
268 194
269 199
270 256
271 141
272 245
273 245
274 259
275 161
276 155
277 68
278 40
279 233
280 232
281 131
282 172
283 228
284 233
285 191
286 118
287 82
288 15
289 234
290 161
291 17
292 172
293 126
294 259
295 231
296 259
297 256
298 245
299 234
300 155
301 24
302 57
303 80
304 245
305 118
306 199
307 228
308 182
309 182
310 182
311 182
312 80
313 207
314 161
315 250
316 191
317 30
318 234
319 234
320 256
321 155
322 250
323 220
324 245
326 194
327 256
328 256
329 148
330 191
331 220
332 194
333 259
334 220
335 91
336 259
337 147
338 234
339 148
340 155
341 199
342 245
343 194
344 233
345 207
347 245
348 131
349 155
350 228
351 228
352 99
353 259
354 234
355 234
357 233
358 231
359 220
360 233
361 244
362 199
363 259
364 259
365 233
366 214
367 94
368 155
369 250
370 191
371 233
372 234
373 250
374 20
375 182
376 172
377 259
378 232
379 259
380 80
381 259
382 131
383 228
384 68
385 37
386 250
387 232
388 40
389 27
390 172
391 94
392 68
393 214
394 32
395 20
396 256
397 171
398 232
399 107
400 234
401 45
402 194
403 126
404 214
405 234
407 259
408 250
409 233
410 214
411 155
412 234
413 171
414 191
415 207
416 256
417 136
418 172
419 155
420 191
421 37
422 24
423 171
424 228
425 148
426 233
427 136
428 50
429 234
430 232
431 244
432 259
433 194
434 207
435 259
436 228
437 91
438 234
439 244
440 27
441 148
442 155
443 244
444 244
445 155
446 118
447 220
38 1 0 5
4 2
88 2
140 2
200 2
406 1
