551 0 0 310
0 15
2 14
3 21
4 36
6 9
7 12
8 38
9 26
10 4
11 2
12 32
13 5
14 20
15 23
16 46
17 40
18 12
19 20
20 17
21 9
22 33
23 9
24 4
28 4
29 11
30 27
31 12
32 4
34 3
35 31
38 13
39 9
40 38
43 18
44 8
45 4
46 7
47 38
49 12
51 20
52 14
53 8
54 22
55 26
56 24
57 6
61 6
62 9
64 12
65 8
66 6
67 8
68 6
69 37
70 7
73 33
74 27
76 10
77 5
79 9
80 4
81 23
82 3
84 23
85 24
86 7
87 2
88 6
89 24
91 4
94 14
96 15
97 14
99 3
100 19
101 38
103 8
104 8
106 3
107 8
108 3
110 31
111 8
112 34
113 11
114 9
115 11
117 15
118 6
120 24
121 4
123 12
124 15
125 20
127 31
129 19
130 30
132 11
133 42
136 6
137 10
138 4
139 2
140 8
143 29
144 4
145 28
146 22
147 2
148 9
149 6
150 2
151 9
152 9
154 27
155 10
156 8
157 8
158 9
159 11
160 10
161 4
162 13
165 16
167 3
169 9
170 8
171 14
172 21
173 5
174 7
175 2
177 30
178 22
179 3
180 21
181 8
183 15
184 48
186 8
187 5
188 22
190 31
191 10
192 21
193 35
194 14
196 36
199 9
200 22
201 6
202 4
203 27
206 23
208 4
209 24
213 28
214 23
215 6
216 23
219 21
220 18
222 37
223 8
224 9
225 8
227 8
228 12
230 10
231 13
232 24
233 18
235 22
236 24
237 33
238 16
239 19
240 5
241 2
246 41
247 15
248 8
249 12
250 17
252 22
253 18
256 34
257 19
258 5
262 37
263 33
264 15
265 12
268 11
270 17
271 12
272 45
273 30
274 33
275 14
277 7
279 49
280 27
281 18
284 24
285 33
286 10
289 27
290 13
292 16
293 15
294 11
296 29
297 46
298 33
303 2
304 6
305 15
306 26
308 17
309 19
310 2
312 3
313 27
318 21
319 13
320 16
323 21
324 9
326 3
327 17
330 25
333 37
334 4
336 7
337 6
338 2
340 20
341 12
342 33
343 6
347 5
348 9
349 12
350 5
351 17
352 5
353 26
354 52
355 33
357 23
358 25
359 13
361 42
362 16
363 44
364 17
366 32
367 4
368 15
370 35
372 14
373 5
375 14
376 22
377 17
380 2
382 18
383 19
385 2
386 11
387 5
390 6
393 14
394 4
396 7
397 6
398 7
399 8
400 19
401 5
402 22
403 13
404 17
405 11
407 5
408 25
410 13
411 12
412 23
414 23
416 4
418 21
420 7
421 7
426 8
427 18
429 29
430 40
431 13
432 28
434 29
435 11
437 6
438 34
439 3
442 18
443 18
444 16
446 8
552 1 0 43
1 3
5 5
48 1
58 1
59 5
60 4
63 1
78 3
92 3
95 1
98 2
105 2
134 2
153 4
163 4
166 1
182 1
198 1
205 4
211 4
226 3
229 1
251 1
266 5
278 2
282 1
283 2
295 4
299 2
315 1
321 3
322 4
329 2
344 5
360 6
371 1
378 1
384 2
392 4
406 2
419 2
424 1
445 3
