166 0 0 429
0 144
1 179
2 100
3 144
5 194
6 64
7 160
8 184
9 176
10 175
11 127
12 187
13 29
14 143
15 194
16 182
17 179
18 55
19 179
20 192
21 123
22 152
23 109
24 78
25 192
26 15
27 105
28 50
29 54
30 178
31 138
32 22
33 22
34 33
35 168
36 39
37 8
38 199
39 50
40 183
41 3
42 34
43 154
44 100
45 86
46 173
47 154
48 179
49 146
50 28
51 177
52 111
53 114
54 199
55 195
56 199
57 129
58 127
59 182
60 200
61 109
62 200
63 109
64 199
65 194
66 192
67 170
68 62
69 160
70 30
71 58
72 57
73 185
74 167
75 11
76 154
77 59
78 119
79 39
80 129
81 129
82 195
83 23
84 184
85 177
86 67
87 94
89 184
90 6
91 168
92 182
93 138
94 195
95 117
96 100
97 160
98 76
99 90
100 144
101 168
102 187
103 177
104 194
105 131
106 127
107 104
108 89
109 8
110 199
111 60
112 160
113 144
114 100
115 144
116 5
117 131
118 152
120 142
121 26
122 33
123 73
124 177
125 177
126 20
127 196
129 78
130 170
131 21
132 117
133 177
134 41
135 16
136 41
137 199
138 86
139 16
141 39
142 192
143 154
144 27
145 199
146 170
147 186
148 78
149 91
150 91
151 131
152 43
153 119
154 184
155 181
156 180
157 143
158 46
159 54
160 150
161 177
162 199
163 189
164 180
165 194
166 199
167 194
168 144
169 160
170 76
171 173
172 180
173 42
174 195
175 55
176 9
177 195
178 154
179 152
180 144
181 173
182 101
183 59
184 182
185 34
186 96
187 29
188 177
190 154
191 173
192 167
193 173
194 177
195 160
196 192
197 34
198 50
199 160
201 50
202 160
203 154
204 43
205 33
206 177
207 26
208 129
209 154
210 30
211 22
212 47
213 179
214 202
215 148
216 174
217 5
218 18
219 154
220 144
221 29
222 160
223 161
224 96
225 39
226 15
227 182
228 63
229 180
230 51
231 144
232 152
233 123
234 9
235 160
236 144
237 129
238 91
239 114
240 173
241 55
242 15
243 18
244 42
245 43
246 179
247 152
248 34
249 154
250 144
251 11
252 170
253 159
254 11
255 30
256 187
257 117
258 50
260 5
261 30
262 182
263 178
264 144
265 59
266 129
268 144
269 63
270 199
271 102
272 184
273 187
274 204
275 127
276 34
277 54
278 25
279 191
280 180
281 91
282 90
283 59
284 182
285 151
286 86
287 53
288 8
289 191
290 127
291 14
292 123
293 100
294 199
295 35
296 192
297 199
298 184
299 55
300 50
301 11
302 27
303 59
304 184
305 78
306 160
307 13
308 142
309 142
310 28
311 28
312 59
313 154
315 197
316 29
318 195
319 75
320 195
321 32
322 195
323 173
324 44
326 117
327 199
328 29
329 17
330 154
331 176
332 144
333 199
334 39
335 23
336 29
337 105
338 179
339 17
340 121
341 160
342 194
343 144
344 182
345 159
347 184
348 44
349 55
350 168
351 168
352 67
353 199
354 179
355 179
357 182
358 180
359 173
360 182
361 192
362 167
363 204
364 194
365 191
366 174
367 76
368 114
369 2
370 159
371 24
372 179
373 163
375 144
376 138
377 75
378 180
379 6
380 61
381 34
382 99
383 175
384 35
385 30
386 195
387 177
388 25
389 23
390 90
391 23
392 54
393 173
394 26
395 17
396 43
397 96
398 177
399 86
400 187
401 39
402 150
403 100
404 160
405 187
407 192
408 195
410 170
411 117
412 179
413 125
414 150
415 154
416 199
417 109
418 138
419 129
420 154
421 29
423 137
424 168
425 113
426 182
427 109
428 42
429 187
430 189
431 192
432 199
433 11
434 154
435 47
436 14
437 62
438 187
439 194
441 9
442 114
443 192
444 202
445 59
446 82
447 34
167 1 0 8
119 1
259 3
267 2
314 2
317 2
374 1
422 2
440 2
