236 0 0 424
0 65
1 66
2 44
3 63
4 115
5 8
6 76
7 30
8 118
9 131
10 26
11 17
12 88
13 87
14 57
15 106
16 126
17 121
18 26
19 100
20 28
21 40
22 87
23 44
24 42
26 90
27 8
28 9
29 24
30 100
31 21
32 10
33 6
34 14
35 131
36 23
38 47
39 21
40 112
41 116
42 19
43 60
44 28
45 19
46 38
47 120
48 20
49 81
50 45
51 83
52 62
53 33
54 92
55 88
56 78
57 40
58 4
59 9
60 13
61 16
62 31
63 2
64 28
65 24
66 13
67 24
68 38
69 101
70 21
71 50
72 11
73 112
74 82
75 74
76 28
77 11
78 19
79 22
80 39
81 77
82 7
83 54
84 124
85 100
86 56
87 14
88 25
89 112
90 54
91 17
92 16
93 18
94 25
96 35
97 27
98 11
99 19
100 76
101 127
102 24
103 16
104 96
105 39
106 17
107 19
108 72
109 66
110 125
111 51
112 105
113 17
114 23
115 39
116 28
117 47
118 33
119 8
120 56
121 111
122 26
123 91
124 121
125 73
127 111
129 105
130 104
131 98
132 47
133 130
134 12
135 16
136 54
137 94
138 32
139 13
140 39
141 16
142 35
143 109
144 24
145 94
146 96
147 19
148 58
149 62
150 14
151 43
152 22
153 25
154 81
155 23
156 17
157 23
158 22
159 19
160 31
161 22
162 27
163 8
164 38
165 27
166 4
167 13
168 5
169 21
170 20
171 48
172 83
173 15
174 21
175 21
176 16
177 111
178 74
179 14
180 62
181 29
182 4
183 28
184 127
185 4
186 61
187 10
188 84
190 103
191 41
192 97
193 86
194 76
195 32
196 106
197 22
198 15
199 44
200 112
201 59
202 24
203 89
205 68
206 122
207 12
208 103
209 77
210 7
211 68
212 14
213 106
214 66
215 93
216 126
218 119
219 82
220 74
222 116
223 96
224 89
225 19
226 73
227 29
228 49
229 78
230 26
231 53
232 82
233 57
234 3
235 88
236 80
237 97
238 54
239 83
240 108
241 8
242 27
243 80
244 11
246 115
247 63
248 32
249 48
250 60
251 11
252 83
253 73
254 29
255 4
256 98
257 91
258 20
259 53
261 4
262 113
263 121
264 72
265 24
266 31
268 53
269 30
270 84
271 55
272 122
273 101
274 105
275 37
276 14
277 19
278 16
279 125
280 105
281 65
282 32
283 79
284 124
285 83
286 61
287 8
288 5
289 84
290 66
292 62
293 39
294 105
295 92
296 119
297 125
298 132
299 125
300 75
301 11
302 4
303 11
304 25
305 64
306 91
307 109
308 38
309 46
310 62
311 59
312 9
313 93
314 16
317 16
318 121
319 75
320 94
321 36
322 12
323 66
324 101
326 42
327 58
328 70
329 62
330 82
331 29
332 19
333 120
334 107
335 35
336 106
337 58
338 12
339 58
340 83
341 47
342 85
343 74
344 8
347 31
348 68
349 82
350 53
351 62
352 40
353 71
354 134
355 96
357 129
358 65
359 30
360 13
361 124
362 27
363 124
364 31
365 3
366 90
367 34
368 77
369 4
370 83
371 84
372 75
373 91
375 43
376 63
377 112
379 37
380 14
381 40
382 56
383 70
384 14
385 7
386 40
387 79
388 10
390 51
391 5
392 24
393 22
394 12
396 113
397 49
398 16
399 25
400 82
401 8
402 102
403 32
404 44
405 60
406 12
407 83
408 74
409 123
410 41
411 96
412 122
413 99
414 67
415 12
416 37
417 4
418 67
419 80
420 31
421 10
422 12
423 37
424 20
425 43
426 29
427 50
429 106
430 131
431 57
432 105
433 88
434 83
435 120
436 124
437 24
438 103
439 34
440 8
441 62
442 71
443 29
444 104
445 23
446 21
447 20
237 1 0 8
37 1
95 1
204 1
260 3
291 3
315 1
378 1
395 2
