188 0 0 346
0 18
1 3
2 18
3 21
4 47
5 4
6 35
8 45
9 33
10 3
11 2
12 39
13 24
14 24
15 23
16 45
17 28
18 14
19 31
20 15
21 29
22 23
23 7
24 15
26 3
28 8
29 13
30 39
31 9
34 7
35 13
38 16
39 5
40 40
41 20
42 8
43 12
44 13
45 7
46 10
47 37
48 2
49 15
50 13
51 32
52 14
53 8
54 27
55 34
56 30
57 20
59 5
60 7
61 5
62 13
63 5
64 11
65 5
66 8
67 4
69 11
70 5
71 9
73 26
74 38
75 7
76 9
77 5
79 4
80 5
81 8
82 9
84 9
85 35
86 6
87 9
88 9
89 8
90 12
91 4
94 9
95 13
96 3
97 13
99 7
100 18
101 41
103 12
104 5
105 6
106 15
107 9
108 12
109 9
110 38
111 11
112 34
113 12
114 12
115 5
116 5
117 30
118 8
120 32
121 43
122 5
123 33
124 17
125 24
127 48
130 35
131 30
132 8
133 15
136 10
137 9
138 8
140 10
142 3
143 33
145 36
146 24
147 4
148 10
149 10
150 12
151 16
152 9
154 36
155 15
156 13
157 4
158 8
159 9
160 4
161 4
162 7
165 12
167 4
169 6
170 9
171 13
172 18
174 7
176 6
177 11
178 36
179 15
180 21
181 4
182 14
183 8
184 44
186 6
188 26
191 10
192 21
193 19
196 36
200 21
201 19
202 6
203 31
205 24
206 19
208 5
209 18
211 33
213 46
214 29
215 17
216 33
218 7
219 35
220 14
222 42
223 32
224 6
225 2
226 32
227 10
228 5
230 9
231 12
232 20
233 28
235 24
236 11
237 17
238 13
239 11
240 3
241 3
242 12
243 8
245 20
246 32
247 13
248 7
249 17
250 22
251 6
252 15
253 5
254 8
256 19
257 23
258 5
259 30
262 44
263 45
265 8
266 6
268 7
269 5
270 8
271 27
272 15
273 46
274 35
275 9
277 9
278 4
279 53
280 23
281 20
282 7
283 13
284 24
285 17
286 17
289 39
290 14
292 26
293 16
295 40
296 50
297 40
298 33
299 27
300 6
304 7
305 17
306 25
307 30
308 20
309 25
310 15
311 17
312 3
313 16
314 6
315 14
318 16
319 47
320 19
321 33
322 5
323 27
324 24
326 16
327 7
328 18
329 23
330 32
333 28
334 36
336 38
338 17
339 27
340 15
341 8
342 40
344 5
347 7
348 14
349 14
350 6
351 16
352 6
354 7
355 10
357 5
358 32
359 15
360 8
361 22
362 13
363 53
364 9
366 20
367 7
368 14
370 28
371 35
372 11
373 13
375 27
376 23
378 15
379 9
380 4
381 14
383 16
384 3
386 5
387 3
390 19
392 4
393 16
396 28
397 12
398 4
399 13
400 36
401 5
402 36
403 11
404 11
405 23
407 10
408 31
409 43
411 12
412 21
413 4
414 40
418 4
420 21
426 11
427 10
430 17
431 11
432 6
433 16
434 27
435 50
436 42
437 6
438 52
441 31
443 15
444 6
445 4
446 8
447 12
189 1 0 75
7 3
27 1
32 3
36 2
37 1
58 4
78 3
83 2
92 4
93 3
98 4
102 2
119 2
134 2
135 2
139 3
141 1
153 2
164 1
166 1
168 1
173 2
175 2
187 3
195 3
197 3
198 3
199 4
207 2
210 1
212 2
229 2
234 3
244 4
255 3
261 2
264 5
276 1
287 1
294 2
302 1
303 2
316 4
317 3
331 2
332 1
335 2
337 3
343 3
353 6
365 2
369 1
377 5
382 5
385 2
388 2
389 1
391 2
394 4
395 2
406 2
410 1
415 2
416 2
417 2
419 4
421 3
422 2
423 1
424 3
425 1
428 2
429 3
439 2
442 4
