160 0 0 430
0 147
1 77
2 139
3 191
4 154
5 203
6 83
7 221
8 153
9 127
10 185
11 154
12 191
13 31
14 222
15 104
16 154
17 191
18 129
19 211
20 217
21 199
22 212
23 77
24 80
25 217
26 10
27 186
28 77
29 150
30 203
31 211
32 69
33 39
34 175
35 203
36 19
37 10
38 144
39 175
40 155
42 39
43 218
44 176
45 139
46 191
47 221
48 103
49 83
50 28
51 204
52 199
53 193
54 203
55 144
56 169
57 203
58 221
59 186
60 185
61 211
62 200
63 175
64 188
65 169
66 203
67 217
68 169
69 191
70 129
71 52
72 91
73 146
74 188
75 15
76 221
77 64
78 48
79 37
80 169
81 177
82 217
84 167
85 103
86 176
87 111
88 162
89 217
90 4
91 184
92 188
93 77
94 212
95 217
96 139
97 211
98 139
99 107
100 139
101 146
102 56
103 215
104 117
105 81
106 221
107 212
108 155
110 203
111 57
112 212
113 218
114 159
115 193
116 9
117 224
118 185
120 215
121 22
122 31
123 78
124 71
125 177
126 15
127 206
129 80
130 221
131 21
132 188
133 169
134 221
135 22
136 97
137 147
138 188
139 162
140 142
141 31
142 57
143 135
144 104
145 177
146 142
147 177
148 186
149 175
150 169
151 215
152 64
153 48
154 169
155 212
156 176
157 173
158 126
159 147
160 177
161 71
162 193
163 173
164 34
165 217
166 159
167 157
168 169
169 188
170 69
171 217
172 154
173 22
174 193
175 15
176 18
177 203
178 217
179 157
180 176
181 142
182 111
183 147
184 202
185 80
186 98
187 28
188 212
190 217
191 191
192 176
193 211
194 175
195 28
196 211
197 13
198 144
199 169
200 211
201 52
202 44
203 177
204 88
205 37
206 80
207 9
208 19
209 218
210 193
211 32
212 26
213 144
214 215
215 110
216 96
217 4
218 14
219 217
220 211
221 169
222 188
223 170
224 158
225 64
226 20
227 176
228 177
229 37
230 176
231 159
232 167
233 170
234 147
235 176
236 211
237 193
238 212
239 142
240 69
241 186
242 20
243 16
244 8
246 217
247 147
248 157
249 139
250 159
251 50
252 186
253 184
254 16
255 18
256 218
257 120
258 48
260 17
261 4
262 154
263 201
264 104
265 159
266 187
267 4
268 177
269 27
270 103
271 166
272 217
273 184
274 221
275 159
276 19
277 69
278 58
279 185
280 153
281 139
282 63
283 52
284 176
285 200
286 57
287 206
288 146
289 219
290 154
291 69
292 183
293 211
294 71
295 34
296 201
297 144
298 104
299 43
300 28
301 67
302 160
303 218
304 217
305 188
306 157
307 9
308 224
309 224
310 39
311 40
312 221
313 221
314 5
315 227
317 20
318 180
319 69
320 98
321 33
322 188
323 177
324 38
326 74
327 193
328 18
329 18
330 191
331 76
332 15
333 135
334 35
335 17
336 30
337 44
338 144
339 22
340 109
341 211
342 168
343 139
344 176
345 210
347 211
348 50
349 50
350 56
351 177
352 221
353 154
354 191
355 188
357 175
358 221
359 176
360 203
361 177
362 224
363 210
364 211
365 174
366 203
367 217
368 212
370 203
371 20
372 217
373 143
375 186
376 175
377 76
378 75
379 10
380 221
381 37
382 128
383 215
384 32
385 35
386 177
387 30
388 91
390 160
391 37
392 42
393 215
394 129
395 34
396 38
397 80
398 191
399 186
400 211
401 39
402 128
403 167
404 215
405 221
406 139
407 138
408 144
410 186
411 169
412 175
413 71
414 215
415 69
416 117
417 176
418 147
419 96
420 157
421 37
422 3
423 74
424 19
425 58
426 176
427 147
429 103
430 224
431 169
432 193
433 4
434 212
435 54
436 13
437 217
438 188
439 115
441 15
442 154
443 217
444 98
445 90
446 138
447 32
161 1 0 8
41 4
83 2
109 3
119 1
259 4
369 1
374 1
440 1
