413 0 0 219
0 11
2 13
3 20
4 32
6 7
8 32
9 17
12 27
13 5
14 18
15 17
16 34
17 20
19 19
21 21
22 20
23 5
30 28
35 11
38 9
40 23
43 10
44 8
45 5
46 4
47 26
49 11
51 23
52 6
53 7
54 15
55 19
56 21
57 8
69 8
73 19
74 25
76 7
80 5
81 7
84 7
85 24
86 5
87 7
89 8
95 10
100 12
101 27
103 9
104 4
106 12
108 3
110 25
111 6
112 22
114 10
115 4
117 20
120 22
123 8
124 12
125 16
127 26
130 22
132 5
133 12
136 5
137 7
138 5
140 5
143 21
145 23
146 17
148 8
149 7
150 6
151 9
154 29
161 4
171 7
172 13
177 7
178 19
179 11
180 12
181 4
182 4
184 32
188 20
191 4
192 11
193 13
196 26
200 15
201 3
202 4
203 27
205 5
206 13
208 4
209 15
213 32
214 21
215 7
216 19
219 19
220 8
222 29
223 12
227 6
228 5
231 9
232 13
233 19
235 14
236 7
237 14
238 10
239 8
241 3
246 20
247 7
248 4
249 10
250 12
251 2
252 10
253 3
256 12
257 12
262 28
263 20
268 4
270 6
271 9
272 12
273 25
274 23
275 5
279 39
280 12
281 13
284 14
285 11
286 8
289 31
290 13
292 18
293 10
296 23
297 29
298 25
299 2
305 11
306 19
308 17
309 21
313 13
315 10
318 12
319 12
320 10
323 15
324 3
326 5
327 6
330 24
333 18
334 3
336 7
338 11
340 10
341 6
342 32
348 7
349 8
350 5
351 8
354 5
355 7
357 4
358 22
361 18
363 33
366 15
367 6
368 7
370 24
372 7
375 16
376 16
378 6
380 4
383 11
390 7
396 4
397 3
399 8
400 22
402 19
403 8
404 4
405 13
407 5
408 23
411 7
412 15
414 27
420 18
426 7
427 7
430 9
431 7
432 5
434 20
435 10
437 6
438 38
444 5
414 0 0 21
18 12
28 8
29 13
34 7
39 4
70 5
77 4
79 4
152 8
158 4
159 9
170 8
183 8
225 2
230 7
258 5
265 7
277 8
392 4
401 5
446 5
415 0 0 29
11 2
20 14
31 6
60 6
62 9
64 8
65 5
66 6
82 8
88 4
94 7
97 10
107 5
113 10
147 3
155 7
156 12
157 4
162 7
165 10
169 4
174 6
304 6
347 5
359 12
362 12
364 9
393 15
443 14
416 1 0 85
1 1
5 4
7 2
10 1
24 3
32 2
48 1
58 2
59 4
61 4
63 3
67 2
68 1
78 3
91 3
92 4
96 2
98 2
99 1
105 2
118 2
121 4
129 1
134 2
139 2
144 2
153 2
160 2
163 1
166 1
167 3
173 2
175 1
186 2
187 3
190 2
194 2
198 2
199 4
211 3
224 1
226 2
229 2
240 3
245 2
264 4
266 6
278 2
282 1
283 1
294 2
295 3
303 2
310 2
312 3
321 4
322 4
329 2
337 2
343 3
344 4
352 4
353 5
360 6
371 2
373 2
377 1
382 4
384 2
385 1
386 4
387 3
394 3
398 3
406 1
410 1
416 2
418 4
419 1
421 3
424 2
429 2
439 1
442 3
445 2
