379 0 0 387
0 17
1 6
2 20
3 26
4 51
5 5
6 35
7 14
8 56
9 53
10 8
11 2
12 45
13 36
14 28
15 28
16 62
17 61
18 12
19 34
20 19
21 13
22 45
23 10
24 21
26 18
28 4
29 14
30 46
31 13
32 4
34 5
35 42
38 19
39 10
40 52
41 43
42 9
43 26
44 10
45 6
46 14
47 53
48 2
49 23
50 18
51 34
52 24
53 11
54 38
55 41
56 36
57 14
58 2
59 5
60 5
61 7
62 13
64 14
65 8
66 6
67 9
68 7
69 52
70 8
71 22
72 3
73 46
74 37
75 38
76 11
77 4
78 4
79 9
80 4
81 30
82 3
84 32
85 36
86 10
87 2
88 10
89 38
90 20
91 9
92 4
93 2
94 15
96 19
97 18
98 3
99 11
100 26
101 56
103 9
104 10
105 6
106 5
107 9
108 18
109 15
110 49
111 17
112 47
113 13
114 11
115 14
116 8
117 20
118 11
120 31
121 54
122 9
123 41
124 24
125 29
127 53
129 53
130 50
131 47
132 17
133 60
134 4
135 7
136 22
137 14
138 6
139 8
140 12
141 2
142 2
143 43
144 12
145 39
146 31
147 3
148 13
149 10
150 5
151 15
152 9
153 5
154 40
155 16
156 9
157 9
158 14
159 12
160 12
161 6
162 15
163 4
165 17
167 3
169 11
170 9
171 19
172 31
173 5
174 10
175 2
176 10
177 43
178 33
179 4
180 33
181 12
183 16
184 67
186 25
187 5
188 34
190 40
191 16
192 28
193 47
194 19
196 51
198 6
199 16
200 35
201 31
202 5
203 39
205 32
206 28
208 6
209 29
211 38
213 42
214 33
215 22
216 43
218 48
219 45
220 24
222 55
223 37
224 34
225 8
226 36
227 10
228 19
230 11
231 18
232 34
233 27
235 37
236 42
237 43
238 20
239 37
240 6
241 3
242 13
243 14
246 53
247 23
248 15
249 16
250 25
251 6
252 33
253 32
254 14
256 49
257 33
258 6
259 21
262 55
263 69
264 23
265 13
266 9
268 18
269 6
270 24
271 25
272 60
273 48
274 51
275 19
277 11
278 5
279 63
280 47
281 27
282 6
283 35
284 40
285 47
286 18
287 4
288 4
289 34
290 16
292 21
293 20
294 13
295 48
296 70
297 62
298 43
299 46
300 6
301 7
303 2
304 8
305 23
306 36
307 32
308 20
309 23
310 24
311 15
312 3
313 38
314 9
317 7
318 37
319 37
320 25
321 15
322 4
323 27
324 58
326 14
327 24
328 28
329 34
330 35
333 48
334 44
336 51
337 11
338 3
339 30
340 29
341 19
342 42
343 10
344 5
347 8
348 26
349 28
350 5
351 26
352 10
353 34
354 73
355 47
357 37
358 33
359 17
360 8
361 57
362 18
363 60
364 17
366 44
367 5
368 31
370 43
371 32
372 25
373 22
375 18
376 32
377 56
379 12
380 2
381 19
382 25
383 28
385 2
386 17
387 6
390 27
392 4
393 16
394 4
396 56
397 16
398 8
399 14
400 36
401 5
402 38
403 16
404 25
405 20
406 3
407 12
408 33
409 63
410 18
411 20
412 33
413 6
414 43
416 5
418 29
419 5
420 7
421 7
422 2
423 4
426 10
427 25
429 35
430 57
431 16
432 49
433 21
434 39
435 63
436 56
437 7
438 52
439 5
441 31
442 31
443 20
444 24
445 6
446 11
447 11
380 1 0 2
245 1
316 1
