418 0 0 369
0 28
1 5
2 31
3 37
4 48
5 60
6 13
7 12
8 54
9 26
10 54
11 22
12 70
13 11
14 46
15 29
16 55
17 51
18 15
19 57
20 75
21 37
22 34
23 11
24 10
25 36
27 16
28 12
29 18
30 46
31 37
34 9
35 19
38 53
39 8
40 46
42 15
43 53
44 24
45 27
46 61
47 49
48 40
49 16
50 11
51 36
52 18
53 21
54 53
55 38
56 61
57 42
58 31
59 41
60 60
61 35
62 59
63 17
64 76
65 43
66 33
67 23
69 14
70 6
71 8
72 6
73 36
74 51
76 17
77 10
78 4
79 9
80 8
81 12
82 62
84 13
85 41
86 8
87 17
88 51
89 27
91 39
92 68
93 12
94 65
95 27
97 56
98 18
99 15
100 28
101 43
102 3
103 69
104 10
105 9
106 36
107 33
108 9
110 59
111 10
112 42
113 52
114 19
115 18
117 50
118 24
120 59
121 8
122 3
123 23
124 23
125 59
127 66
130 64
132 20
133 28
136 8
137 20
138 15
140 42
141 7
142 9
143 36
145 60
146 34
147 34
148 13
149 11
150 21
151 57
152 10
154 41
155 62
156 58
157 27
158 7
159 12
160 36
161 13
162 46
163 18
164 3
165 38
166 25
167 30
168 15
169 31
170 14
171 52
172 34
174 55
175 3
177 20
178 63
179 26
180 37
181 8
182 18
183 12
184 63
185 6
187 3
188 36
191 61
192 33
193 34
195 9
196 66
198 2
199 5
200 57
201 9
202 7
203 46
204 8
205 8
206 27
208 6
209 26
211 5
212 4
213 57
214 81
215 19
216 31
219 54
220 28
221 3
222 51
223 41
225 4
226 5
227 41
228 7
229 5
230 16
231 26
232 30
233 34
235 38
236 17
237 21
238 20
239 15
240 11
241 11
242 4
246 50
247 26
248 5
249 25
250 38
251 3
252 29
253 4
255 5
256 42
257 18
258 9
262 54
263 45
265 18
266 12
268 18
269 5
270 12
271 28
272 19
273 53
274 60
275 33
277 12
278 4
279 65
280 35
281 16
282 8
283 4
284 44
285 34
286 13
287 5
289 59
290 20
292 34
293 31
294 4
295 11
296 55
297 44
298 39
299 4
300 4
302 3
303 5
304 58
305 17
306 39
307 2
308 47
309 47
310 5
311 4
312 10
313 21
315 20
318 33
319 27
320 23
321 5
322 79
323 42
324 8
326 11
327 18
328 4
330 49
331 3
333 32
334 9
336 12
338 53
339 3
340 16
341 50
342 55
343 4
344 41
345 42
347 57
348 9
349 11
350 13
351 49
352 4
353 10
354 11
355 20
357 4
358 79
359 63
360 50
361 30
362 62
363 75
364 44
365 33
366 30
367 17
368 18
370 43
371 3
372 36
373 9
375 60
376 40
378 13
380 11
381 14
383 25
384 2
385 3
386 12
387 5
390 23
391 3
392 9
393 64
394 4
396 8
397 7
398 48
399 25
400 59
401 9
402 28
403 20
404 35
405 61
406 17
407 20
408 55
410 5
411 14
412 34
413 5
414 57
416 4
417 30
418 6
419 6
420 31
424 8
426 40
427 24
429 6
430 23
431 50
432 9
434 45
435 15
437 10
438 68
442 5
443 68
444 8
445 3
446 11
447 10
419 1 0 2
245 1
428 1
