376 0 0 392
0 33
1 9
2 31
3 32
4 55
5 66
6 26
7 11
8 58
9 32
10 54
11 18
12 76
13 59
14 55
15 28
16 62
17 60
18 12
19 44
20 78
21 22
22 33
23 10
24 30
25 47
26 5
27 18
28 4
29 15
30 37
31 41
34 2
35 18
36 6
38 54
39 6
40 60
41 37
42 58
43 53
44 13
45 26
46 59
47 51
48 41
49 10
50 73
51 21
52 32
53 20
54 61
55 29
56 55
57 42
58 26
59 48
60 24
61 36
62 68
63 5
64 78
65 30
66 22
67 18
69 13
70 3
71 49
72 20
73 47
74 34
75 11
76 10
77 6
80 7
81 13
82 18
83 4
84 13
85 32
86 9
87 7
88 63
89 29
90 15
91 47
92 70
93 8
94 65
96 2
97 60
98 15
99 36
100 25
101 50
102 6
103 49
104 9
105 19
106 12
107 38
108 21
109 31
110 62
111 12
112 40
113 47
114 10
115 12
116 15
117 33
118 36
119 5
120 62
121 57
122 31
123 67
124 21
125 67
126 9
127 82
129 2
130 73
131 61
132 10
133 27
134 3
135 14
136 18
137 13
138 13
139 3
140 48
141 14
142 19
143 38
144 2
145 61
146 34
147 38
148 15
149 13
150 6
151 50
152 2
154 27
155 73
156 36
157 24
158 7
159 10
160 39
161 4
162 54
163 15
165 38
167 9
168 7
169 38
170 7
171 54
172 24
174 36
176 6
177 16
178 49
179 8
180 47
181 3
182 3
183 11
184 66
185 21
186 5
188 19
191 67
192 32
193 34
195 12
196 69
197 8
198 2
199 6
200 64
201 28
202 3
203 48
205 27
206 29
208 4
209 21
210 2
211 46
212 16
213 58
214 75
215 32
216 46
217 64
218 11
219 60
220 27
222 53
223 62
224 8
226 68
227 31
228 7
230 13
231 29
232 33
233 31
235 47
236 24
237 23
238 28
239 18
240 6
241 5
242 29
243 17
246 61
247 32
248 9
249 15
250 40
251 12
252 32
253 4
254 21
256 40
257 25
258 3
259 30
262 56
263 61
264 5
265 13
266 10
268 18
269 7
270 5
271 42
272 21
273 53
274 60
275 35
276 4
277 3
278 6
279 71
280 45
281 23
282 15
283 22
284 49
285 36
286 14
287 11
289 38
290 18
292 33
293 34
294 3
295 79
296 88
297 54
298 41
299 35
300 8
302 8
303 3
304 65
305 19
306 40
307 33
308 39
309 39
310 45
311 34
312 9
313 20
314 32
317 4
318 37
319 46
320 25
321 15
322 57
323 28
324 27
326 16
327 21
328 53
329 34
330 45
331 4
333 31
334 65
335 4
336 62
338 13
339 44
340 17
341 48
342 33
343 6
344 45
345 50
347 67
348 15
349 15
350 15
351 63
352 6
353 10
354 13
355 21
357 6
358 72
359 68
360 55
361 24
362 73
363 92
364 50
365 31
366 29
367 14
368 33
370 45
371 21
372 29
373 18
375 30
376 44
377 9
379 18
380 3
381 66
382 5
383 18
386 13
387 4
390 55
391 5
393 60
396 45
397 11
398 54
399 15
400 38
402 30
403 16
404 45
405 27
406 15
407 37
408 51
409 76
410 8
411 18
412 37
413 9
414 50
415 8
416 3
417 37
418 9
419 12
420 12
423 4
426 31
427 25
429 7
430 25
431 53
432 10
433 24
434 45
435 67
436 50
437 9
438 50
439 6
441 44
442 10
443 74
444 9
445 12
446 12
447 74
377 1 0 2
245 1
316 1
