41 0 0 438
0 328
1 335
2 341
3 295
5 335
6 265
7 101
8 318
9 265
10 295
11 335
12 335
13 343
14 318
15 300
16 343
17 335
18 229
19 335
20 335
21 327
22 239
23 295
24 257
25 257
26 215
27 338
28 328
29 284
30 295
31 257
32 193
33 338
34 212
35 193
36 278
37 278
38 335
39 338
40 338
41 284
42 300
43 278
44 295
45 341
46 338
47 327
48 335
49 328
50 338
51 265
52 284
53 295
54 300
55 265
56 335
57 341
58 276
59 318
60 295
61 318
62 327
63 265
64 300
65 293
66 239
67 165
68 11
69 111
70 284
71 265
72 197
73 328
74 295
75 140
76 155
77 335
78 193
79 212
80 111
81 193
82 343
83 295
84 129
85 318
86 300
87 335
89 212
90 295
91 341
92 343
93 295
94 295
95 335
96 61
97 300
98 318
99 341
100 318
101 327
102 335
103 300
104 295
105 335
106 295
107 335
108 343
109 343
110 343
111 278
112 295
113 338
114 295
115 212
116 215
117 343
118 335
119 328
120 343
121 327
122 276
123 338
124 343
125 295
126 335
127 327
129 27
130 341
131 343
132 257
133 229
134 100
135 169
136 327
137 276
138 343
139 300
141 295
142 341
143 295
144 52
145 338
146 335
147 327
148 335
149 343
150 335
151 335
152 169
153 81
154 239
155 338
156 318
157 278
158 111
159 155
160 276
161 197
162 284
163 212
164 169
165 239
166 257
167 276
168 276
169 284
170 293
171 293
172 239
173 278
174 265
175 257
176 318
177 155
178 335
179 265
180 284
181 101
182 318
183 169
184 327
185 318
186 100
187 341
188 278
190 8
191 338
192 335
193 239
194 19
195 295
196 300
197 284
198 101
199 111
201 295
202 293
203 318
204 239
205 265
206 343
207 327
208 341
209 265
210 343
211 328
212 318
213 318
214 335
215 335
216 327
217 341
218 111
219 300
220 293
221 100
222 327
223 343
224 68
225 88
226 327
227 318
228 212
229 155
230 193
231 257
232 276
233 293
234 212
235 284
236 169
237 257
238 300
239 284
240 229
241 212
242 293
243 328
244 328
245 341
246 335
247 284
248 338
249 327
250 338
251 327
252 229
253 61
254 341
255 212
256 276
257 295
258 328
259 335
260 111
261 193
262 295
263 278
264 88
265 343
266 129
267 129
268 197
269 295
270 229
271 335
272 155
273 341
274 335
275 341
276 295
277 257
278 278
279 335
280 328
281 335
282 335
283 212
284 341
285 265
286 318
287 328
288 284
289 318
290 265
291 295
292 335
293 284
294 111
295 338
296 335
297 341
298 300
299 278
300 338
301 100
302 343
303 169
304 335
305 343
306 295
307 335
308 295
309 295
310 335
311 338
312 341
313 215
314 276
315 165
316 165
317 341
318 295
319 318
320 328
321 327
322 327
323 328
324 197
326 278
327 169
328 343
329 284
330 295
331 111
332 140
333 265
334 327
335 328
336 341
337 81
338 338
339 341
340 215
341 295
342 278
343 111
344 338
345 335
347 335
348 215
349 215
350 341
351 343
352 111
353 111
354 68
355 155
357 68
358 327
359 341
360 318
361 165
362 343
363 335
364 284
365 327
366 197
367 327
368 328
369 101
370 265
371 265
372 239
373 257
374 129
375 335
376 293
377 88
378 215
379 229
380 257
381 341
382 111
383 229
384 155
385 88
386 111
387 239
388 212
389 100
390 328
391 111
392 169
393 318
394 169
395 129
396 284
397 328
398 335
399 284
400 335
401 229
402 295
403 295
404 276
405 278
407 341
408 300
409 343
410 111
411 318
412 327
413 293
414 327
415 276
416 215
417 284
418 111
419 341
420 278
421 318
422 335
423 169
424 318
425 265
426 327
427 212
428 338
429 100
430 212
431 318
432 111
433 343
434 327
435 318
436 343
437 300
438 295
439 68
440 68
441 341
442 68
443 335
444 257
445 111
446 193
447 318
42 1 0 5
4 2
88 2
140 3
200 2
406 2
