365 0 0 412
0 45
1 35
2 33
3 39
5 7
6 65
7 4
8 84
9 64
10 15
11 15
12 65
13 60
14 45
15 80
16 91
17 72
18 23
19 81
20 27
21 61
22 42
23 31
24 25
26 34
27 4
28 15
29 24
30 77
31 11
32 7
34 17
35 34
36 11
37 2
38 39
39 16
40 86
41 62
42 12
43 34
44 31
45 15
46 28
47 85
48 17
49 61
50 31
51 65
52 40
53 28
54 71
55 66
56 67
57 42
58 4
59 8
60 20
61 10
62 26
63 6
64 20
65 16
66 14
67 6
69 24
70 15
71 24
73 65
74 81
75 20
76 17
77 14
78 10
79 18
80 15
81 20
82 16
83 38
84 27
85 91
86 36
87 35
89 25
90 34
91 12
92 16
93 14
94 15
95 44
96 4
97 20
98 10
99 14
100 65
101 89
102 21
103 18
104 81
105 20
106 33
107 13
108 53
109 41
110 85
111 31
112 80
113 19
114 33
115 21
116 10
117 54
118 22
119 4
120 49
121 83
122 13
123 69
124 84
125 56
127 88
130 73
131 69
132 23
133 45
134 6
135 4
136 38
137 50
138 36
139 8
141 4
142 21
143 69
145 76
146 79
147 19
148 45
149 45
150 36
151 38
152 17
153 6
154 57
155 26
156 22
157 11
158 14
159 16
160 12
161 35
162 12
164 12
165 15
166 9
167 15
168 5
169 18
170 22
171 34
172 40
173 4
174 15
175 23
176 13
177 27
178 65
179 38
180 31
181 8
182 45
183 16
184 96
186 19
187 8
188 71
191 28
192 70
193 46
195 16
196 80
197 15
198 5
199 11
201 48
202 48
203 67
205 41
206 86
207 15
208 62
209 48
210 5
211 49
212 13
213 85
214 53
215 78
216 88
218 18
219 69
220 42
222 92
223 76
224 12
225 5
226 53
227 30
228 9
229 22
230 18
231 24
232 43
233 48
234 3
235 53
236 17
237 39
238 35
239 42
240 38
241 3
242 25
243 44
244 11
246 70
247 28
248 20
249 57
250 49
251 9
252 32
253 7
254 19
255 9
256 46
257 59
258 20
259 80
261 4
262 81
263 80
264 16
265 15
266 11
268 15
269 23
270 39
271 48
272 28
273 78
274 77
275 26
276 5
277 20
278 8
279 91
280 62
281 50
282 26
283 28
284 86
285 42
286 49
287 3
289 90
290 37
292 63
293 23
294 13
295 73
296 86
297 78
298 89
299 77
300 60
302 4
303 5
304 15
305 42
306 58
307 91
308 33
309 42
310 43
311 49
312 7
313 46
314 8
315 33
317 5
318 80
319 79
320 71
321 66
322 13
323 65
324 41
326 45
327 11
328 49
329 38
330 61
331 3
332 4
333 69
334 85
335 16
336 76
337 11
338 35
339 46
340 34
341 30
342 71
343 14
344 7
347 20
348 31
349 36
350 34
351 37
352 13
353 11
354 17
355 23
357 15
358 56
359 21
360 12
361 32
362 23
363 92
364 15
365 2
366 30
367 18
368 40
369 4
370 42
371 70
372 32
373 48
375 54
376 41
377 12
378 45
379 17
380 19
381 36
382 14
383 36
384 9
385 4
386 8
387 53
388 4
390 30
391 3
392 13
393 20
394 8
395 3
396 66
397 47
398 12
399 22
400 89
401 15
402 75
403 30
404 22
405 55
407 61
408 71
409 91
410 10
411 70
412 91
413 53
414 71
415 6
416 36
417 4
418 6
419 51
420 49
421 5
422 6
423 9
424 52
425 25
426 28
427 22
429 17
430 36
431 36
432 19
433 56
434 63
435 95
436 87
437 20
438 87
439 6
441 52
442 13
443 24
444 47
445 8
446 16
447 18
366 1 0 4
245 1
316 1
389 1
428 1
