133 0 0 436
0 148
1 206
2 102
3 142
5 216
6 149
7 176
8 206
9 214
10 193
11 130
12 215
13 213
14 158
15 218
16 217
17 213
18 47
19 187
20 208
21 85
22 163
23 105
24 157
25 218
26 173
27 118
28 17
29 49
30 159
31 146
32 21
33 21
34 23
35 205
36 168
37 16
38 203
39 32
40 211
41 205
42 185
43 169
44 72
45 80
46 187
47 174
48 199
49 131
50 211
51 136
52 135
53 111
54 217
55 166
56 181
57 114
58 118
59 196
60 95
61 104
62 224
63 17
64 211
65 181
66 153
67 158
68 70
69 163
70 32
71 224
72 158
73 212
74 141
75 115
76 94
77 44
78 92
79 38
80 106
81 149
82 79
83 204
84 214
85 166
86 90
87 50
89 219
90 85
91 198
92 217
93 126
94 206
96 102
97 180
98 76
99 136
100 148
101 198
102 207
103 144
104 196
105 198
106 42
107 114
108 121
109 175
110 211
111 84
112 168
113 132
114 43
115 131
116 69
117 110
118 175
119 57
120 148
121 203
122 198
123 193
124 201
125 213
126 76
127 203
129 186
130 192
131 214
132 113
133 213
134 57
135 186
136 100
137 191
138 80
139 24
141 96
142 220
143 170
144 38
145 197
146 178
147 206
148 96
149 98
150 51
151 127
152 43
153 100
154 160
155 195
156 153
157 152
158 40
159 37
160 162
161 64
162 218
163 179
164 217
165 202
166 16
167 93
168 111
169 177
170 56
171 184
172 195
173 33
174 183
175 43
176 28
177 217
178 148
179 47
180 158
181 114
182 14
183 61
184 205
185 100
186 117
187 26
188 162
190 150
191 201
192 178
193 195
194 154
195 209
196 223
197 214
198 46
199 180
201 128
202 63
203 170
204 6
205 126
206 210
207 24
208 158
209 151
210 32
211 132
212 211
213 192
214 202
215 187
216 215
217 216
218 223
219 161
220 148
221 26
222 175
223 193
224 154
225 38
226 180
227 159
228 74
229 169
230 50
231 132
232 162
233 114
234 11
235 177
236 155
237 148
238 106
239 135
240 199
241 38
242 123
243 140
244 33
245 125
246 214
247 168
248 46
249 137
250 152
251 50
252 178
253 157
254 118
255 9
256 188
257 140
258 37
259 113
260 12
261 29
262 193
263 213
264 138
265 56
266 139
267 25
268 158
269 141
270 168
271 118
272 219
273 186
274 196
275 130
276 139
277 42
278 33
279 217
280 212
281 106
282 120
283 189
284 209
285 169
286 96
287 61
288 11
289 167
290 124
291 11
292 127
293 102
294 218
295 217
296 215
297 217
298 214
299 214
300 122
301 20
302 39
303 56
304 214
305 97
306 180
307 178
308 131
309 131
310 155
311 158
312 55
313 162
314 127
315 5
316 100
317 24
318 212
319 154
320 191
321 68
322 176
323 140
324 187
326 111
327 211
328 211
329 121
330 161
331 197
332 148
333 220
334 195
335 78
336 201
337 115
338 69
339 119
340 133
341 169
342 160
343 164
344 193
345 174
347 217
348 106
349 133
350 189
351 206
352 90
353 219
354 213
355 208
357 213
358 193
359 201
360 203
361 218
362 180
363 221
364 218
365 196
366 192
367 80
368 143
369 21
370 169
371 154
372 187
373 183
374 15
375 102
376 141
377 219
379 189
380 28
381 196
382 87
383 141
384 49
385 29
386 202
387 165
388 33
389 21
390 136
391 40
392 53
393 168
394 24
395 6
396 204
397 106
398 203
399 66
400 145
401 17
402 158
403 78
404 192
405 153
407 219
408 196
409 209
410 188
411 142
412 199
413 153
414 139
415 173
416 109
417 106
418 144
419 129
420 74
421 26
422 17
423 153
424 75
425 122
426 159
427 106
428 39
429 188
430 212
431 213
432 202
433 164
434 167
435 219
436 186
437 68
438 177
439 213
440 21
441 119
442 135
443 223
444 202
445 143
446 73
447 195
134 1 0 1
95 1
