240 0 0 432
0 122
1 92
2 153
3 128
4 162
5 11
6 69
7 8
8 155
9 121
10 38
11 39
12 124
13 118
14 128
15 156
16 168
17 149
18 67
19 137
20 34
21 89
22 114
23 109
24 37
26 76
27 39
28 19
29 76
30 121
31 27
32 73
33 40
34 34
35 76
36 22
37 10
38 82
39 56
40 172
41 128
42 30
43 75
44 96
45 100
46 58
47 181
48 33
49 114
50 64
51 70
52 124
53 70
54 131
55 82
56 117
57 70
58 8
59 10
60 11
61 37
62 33
63 8
64 32
65 22
66 7
67 10
68 3
69 41
70 84
71 44
72 13
73 151
74 106
75 57
76 21
77 34
78 31
79 68
80 24
81 47
82 11
83 67
84 55
85 137
86 175
87 73
88 44
89 86
90 147
91 42
92 21
93 33
94 33
96 26
97 36
98 35
99 36
100 163
101 175
102 26
103 22
104 135
105 63
106 34
107 38
108 145
109 102
110 163
111 138
112 146
113 37
114 80
115 45
116 50
117 121
118 67
119 57
120 122
121 154
122 50
123 134
124 160
125 103
126 8
127 164
129 6
130 164
131 132
132 53
133 97
134 45
135 19
136 156
137 102
138 150
139 120
140 58
141 45
142 55
143 151
144 13
145 131
146 171
147 33
148 179
149 160
150 61
151 78
152 58
153 24
154 67
155 28
156 21
157 30
158 39
159 39
160 42
161 14
162 29
163 4
164 43
165 16
166 3
167 9
168 13
169 26
170 61
171 78
172 73
173 103
174 20
175 64
176 39
177 50
178 132
179 30
180 106
181 12
182 5
183 60
184 183
185 31
186 22
187 118
188 100
190 4
191 63
192 126
193 94
194 4
195 38
196 152
197 27
198 10
199 43
200 156
201 141
202 28
203 171
204 4
205 92
206 173
207 109
208 167
209 84
210 160
211 148
212 13
213 144
214 99
215 143
216 182
218 47
219 152
220 99
221 4
222 164
223 161
224 33
225 42
226 129
227 45
228 75
229 35
230 69
231 70
232 122
233 119
234 75
235 113
236 67
237 100
238 135
239 136
240 100
241 57
242 48
243 128
244 45
246 146
247 92
248 178
249 94
250 136
251 166
252 81
253 9
254 74
255 5
256 105
257 151
258 84
259 91
260 7
261 21
262 137
263 141
264 37
265 61
266 47
268 37
269 31
270 68
271 164
272 56
273 133
274 142
275 75
276 34
277 37
278 109
279 181
280 130
281 184
282 63
283 56
284 166
285 116
286 179
287 48
288 56
289 131
290 118
291 26
292 150
293 116
294 31
295 136
296 168
297 171
298 171
299 141
300 161
301 20
302 69
303 55
304 51
305 169
306 152
307 168
308 81
309 107
310 137
311 116
312 36
313 76
314 21
317 167
318 144
319 112
320 125
321 78
322 14
323 83
324 61
326 60
327 53
328 94
329 124
330 145
331 13
332 10
333 128
334 175
335 88
336 138
337 39
338 25
339 153
340 101
341 62
342 93
343 50
344 10
345 3
347 50
348 98
349 103
350 84
351 87
352 46
353 45
354 30
355 34
357 30
358 106
359 41
360 13
361 68
362 41
363 173
364 31
365 3
366 72
367 93
368 145
369 3
370 118
371 81
372 62
373 67
375 104
376 131
377 40
379 48
380 27
381 65
382 37
383 56
384 22
385 19
386 38
387 80
388 75
390 100
391 7
392 36
393 27
394 68
395 16
396 123
397 77
398 27
399 103
400 102
401 34
402 155
403 101
404 53
405 66
406 21
407 128
408 116
409 162
410 38
411 180
412 160
413 142
414 138
415 27
416 26
417 18
418 51
419 147
420 51
421 118
422 155
423 27
424 36
425 98
426 44
427 90
429 33
430 73
431 76
432 46
433 131
434 129
435 177
436 159
437 100
438 127
439 18
440 27
441 154
442 33
443 37
444 101
445 36
446 42
447 24
241 1 0 3
95 1
315 1
378 1
