400 0 0 427
0 57
1 20
2 48
3 57
5 108
6 68
7 103
8 93
9 82
10 102
11 29
12 116
13 91
14 85
15 45
16 96
17 110
18 19
19 77
20 114
21 36
22 94
23 24
24 79
25 125
26 45
27 39
28 8
29 21
30 77
31 93
32 9
33 9
34 8
35 80
36 13
37 8
38 80
39 15
40 91
41 85
42 107
43 101
44 42
45 39
46 85
47 84
48 62
49 30
50 114
51 60
52 67
53 45
54 99
55 66
56 84
57 69
58 65
59 75
60 37
61 67
62 109
63 7
64 118
65 65
66 68
67 80
68 15
69 87
70 10
71 118
72 75
73 88
74 65
75 57
76 40
77 11
78 8
79 12
80 24
81 65
82 31
83 7
84 61
85 49
86 23
87 18
89 110
90 27
91 107
92 119
93 22
94 122
96 48
97 107
98 37
99 55
100 48
101 85
102 9
103 73
104 27
105 39
106 21
107 62
108 42
109 54
110 98
111 25
112 76
113 77
114 24
115 53
116 32
117 54
118 59
119 26
120 88
121 88
122 87
123 94
124 37
125 107
126 17
127 117
129 94
130 111
131 114
132 48
133 106
134 20
135 91
136 46
137 43
138 22
139 11
141 25
142 29
143 70
144 19
145 96
146 50
147 66
148 28
149 25
150 15
151 77
152 17
153 10
154 75
155 111
156 62
157 74
158 21
159 18
160 87
161 11
162 126
163 46
164 5
165 107
166 3
167 34
168 24
169 95
170 19
171 102
172 75
173 11
174 98
175 4
176 16
177 97
178 77
179 11
180 89
181 27
182 5
183 30
184 111
185 43
186 43
187 8
188 65
190 66
191 100
192 56
193 105
194 47
195 18
196 114
197 20
198 21
199 74
201 59
202 9
203 73
204 3
205 60
206 46
208 11
209 69
210 2
211 81
212 27
213 81
214 108
215 59
216 64
217 111
218 106
219 101
220 61
221 6
222 89
223 97
224 75
225 15
226 103
227 56
228 33
229 3
230 27
231 53
232 80
233 52
234 5
235 87
236 95
237 69
238 49
239 61
240 24
241 11
242 60
243 33
244 4
246 114
247 62
248 23
249 41
250 62
251 24
252 92
253 73
254 55
255 5
256 119
257 52
258 9
259 46
260 5
262 86
263 131
264 32
265 25
266 41
267 8
268 68
269 21
270 41
271 60
272 117
273 90
274 103
275 56
276 13
277 16
278 12
279 103
280 93
281 44
282 24
283 83
284 78
285 97
286 25
287 19
288 8
289 73
290 28
291 6
292 41
293 56
294 30
295 123
296 133
297 93
298 60
299 88
300 14
301 13
302 16
303 12
304 118
305 40
306 66
307 48
308 66
309 66
310 72
311 48
312 16
313 81
314 71
317 12
318 74
319 72
320 43
321 28
322 95
323 61
324 92
326 29
327 126
328 84
329 64
330 72
331 21
332 6
333 75
334 105
335 6
336 104
337 17
338 23
339 66
340 44
341 94
342 72
343 36
344 71
345 88
347 105
348 31
349 38
350 29
351 109
352 34
353 93
354 110
355 107
357 74
358 106
359 99
360 88
361 102
362 105
363 125
364 110
365 58
366 105
367 29
368 74
370 89
371 56
372 98
373 57
374 4
375 52
376 78
377 97
379 102
380 6
381 110
382 29
383 61
384 14
385 10
386 104
387 12
388 17
390 89
391 14
392 13
393 90
394 9
395 4
396 104
397 33
398 102
399 33
400 66
401 10
402 54
403 43
404 112
405 75
407 57
408 77
409 119
410 95
411 38
412 62
413 13
414 86
415 14
416 16
417 59
418 55
419 16
420 18
421 13
422 5
423 13
424 7
425 2
426 56
427 48
429 49
430 101
431 92
432 115
433 42
434 78
435 102
436 95
437 17
438 91
439 47
441 66
442 69
443 121
444 33
445 62
446 34
447 110
401 1 0 7
95 1
207 1
261 3
315 1
369 2
378 1
440 3
