490 0 0 409
0 64
1 33
2 60
3 86
5 103
6 13
7 16
8 81
9 40
10 88
11 82
12 105
13 14
14 120
15 44
16 78
17 92
18 45
19 94
20 112
21 48
22 71
23 16
24 15
25 77
27 106
28 10
29 62
30 66
31 73
32 30
33 11
34 29
35 59
36 6
38 71
39 58
40 69
42 19
43 95
44 55
45 63
46 90
47 123
48 49
49 19
50 20
51 44
52 68
53 82
54 98
55 38
56 78
57 52
58 74
59 88
60 40
61 111
62 108
63 7
64 106
65 64
66 28
67 34
68 3
69 21
70 50
71 13
72 14
73 55
74 69
76 20
77 14
78 14
79 17
80 20
81 33
82 37
84 45
85 43
86 90
87 15
89 66
91 88
92 104
93 12
94 95
96 16
97 105
98 53
99 35
100 51
101 76
102 19
103 82
104 19
105 22
106 33
107 105
108 52
110 107
111 22
112 100
113 102
114 20
115 29
117 81
118 75
120 119
121 9
122 9
123 36
124 28
125 94
126 7
127 103
130 116
131 15
132 40
133 41
134 26
135 2
136 46
137 46
138 104
139 90
141 14
142 27
143 58
144 3
145 91
146 66
147 93
148 103
149 93
150 34
151 108
152 22
153 10
154 41
155 94
156 71
157 51
158 19
159 30
160 87
161 5
162 80
163 41
164 15
165 59
166 2
167 13
168 37
169 76
170 19
171 98
172 47
173 4
174 56
175 5
176 4
177 48
178 91
179 18
180 88
181 8
182 6
183 47
184 117
185 35
186 6
187 8
188 51
191 106
192 89
193 62
195 9
196 110
197 4
198 9
199 19
201 21
202 4
203 98
205 14
206 34
207 4
208 7
209 69
210 110
211 16
212 13
213 71
214 122
215 39
216 49
219 97
220 84
221 25
222 102
223 68
224 6
225 17
226 12
227 58
228 31
229 10
230 58
231 56
232 68
233 60
234 46
235 87
236 52
237 60
238 112
239 46
240 30
241 48
242 8
243 8
244 3
245 26
246 117
247 61
248 81
249 37
250 71
251 24
252 63
253 6
254 8
255 3
256 65
257 52
258 15
260 4
262 74
263 79
264 10
265 63
266 43
268 46
269 7
270 12
271 70
272 45
273 73
274 96
275 74
276 6
277 19
278 18
279 98
280 57
281 71
282 12
283 11
284 103
285 65
286 27
287 86
288 36
289 78
290 64
291 11
292 84
293 93
294 8
295 19
296 107
297 68
298 45
299 10
300 12
301 5
302 48
303 33
304 114
305 104
306 85
307 2
308 90
309 90
310 19
311 21
312 112
313 52
317 11
318 72
319 26
320 30
321 7
322 88
323 39
324 9
326 17
327 32
328 10
329 8
330 92
331 20
332 2
333 48
334 19
335 6
336 19
337 5
338 16
339 11
340 34
341 90
342 53
343 28
344 88
345 114
347 119
348 15
349 15
350 19
351 91
352 32
353 18
354 15
355 30
357 20
358 115
359 103
360 101
361 38
362 126
363 120
364 86
365 72
366 43
367 125
368 84
370 87
371 3
372 56
373 24
375 68
376 93
377 6
379 3
380 10
381 19
382 15
383 45
384 6
385 10
386 20
387 8
388 15
389 27
390 47
391 4
392 16
393 106
394 38
395 7
396 12
397 10
398 84
399 64
400 65
401 9
402 48
403 51
404 78
405 55
407 59
408 71
410 29
411 78
412 80
413 22
414 88
415 31
416 4
417 88
418 29
419 38
420 31
421 8
423 29
424 4
425 17
426 61
427 58
428 8
429 12
430 57
431 76
432 19
434 115
435 25
436 9
437 86
438 75
439 16
441 11
442 14
443 119
444 18
445 6
446 26
447 17
491 1 0 5
4 2
88 2
140 1
200 1
406 1
