217 0 0 430
0 144
1 121
2 179
3 153
5 11
6 144
7 13
8 190
9 144
10 50
11 50
12 145
13 139
14 144
15 184
16 192
17 177
18 86
19 171
20 44
21 207
22 136
23 143
24 81
26 96
27 50
28 67
29 93
30 175
31 33
32 88
33 49
34 86
35 94
36 38
37 36
38 107
39 115
40 198
41 144
42 39
43 101
44 171
45 119
46 76
47 207
48 41
49 173
50 77
51 148
52 155
53 104
54 151
55 146
56 175
57 126
58 15
59 11
60 27
61 47
62 37
63 32
64 35
65 40
66 19
67 17
68 3
69 52
70 103
71 68
72 21
73 173
74 183
75 76
76 70
77 58
78 55
79 82
80 64
81 55
82 49
83 107
84 60
85 201
86 190
87 198
89 102
90 175
91 43
92 25
93 42
94 39
95 177
96 30
97 40
98 42
99 42
100 199
101 197
102 33
103 43
104 167
105 87
106 133
107 46
108 198
109 150
110 197
111 156
112 178
113 48
114 175
115 88
116 61
117 175
118 84
119 67
120 150
121 180
122 68
123 176
124 185
125 127
126 13
127 197
129 8
130 194
131 150
132 87
133 125
134 50
135 27
136 183
137 153
138 180
139 140
141 62
142 66
143 177
144 24
145 170
146 199
147 38
148 201
149 185
150 175
151 112
152 73
153 32
154 130
155 40
156 33
157 35
158 53
159 59
160 53
161 81
162 33
163 6
164 52
165 25
166 15
167 28
168 27
169 28
170 103
171 109
172 108
173 140
174 31
175 90
176 112
177 59
178 183
179 121
180 119
181 34
182 144
183 73
184 202
185 37
186 33
187 179
188 156
190 4
191 76
192 158
193 114
194 7
195 46
196 170
197 31
198 34
199 51
201 177
202 132
203 196
204 38
205 133
206 198
207 203
208 181
209 133
210 185
211 173
212 19
213 176
214 124
215 201
216 197
218 52
219 190
220 159
221 8
222 203
223 198
224 36
225 47
226 143
227 77
228 85
229 59
230 80
231 95
232 139
233 163
234 96
235 144
236 81
237 136
238 151
239 162
240 117
241 99
242 84
243 144
244 59
246 158
247 116
248 202
249 177
250 176
251 191
252 119
253 18
254 94
255 54
256 146
257 171
258 144
259 210
260 6
261 26
262 166
263 161
264 48
265 88
266 57
268 56
269 63
270 125
271 196
272 65
273 179
274 183
275 96
276 41
277 70
278 148
279 206
280 144
281 206
282 98
283 72
284 189
285 137
286 201
287 68
288 84
289 191
290 155
291 37
292 210
293 136
294 36
295 154
296 198
297 192
298 190
299 161
300 197
301 26
302 97
303 69
304 56
305 197
306 177
307 201
308 127
309 149
310 162
311 144
312 43
313 108
314 27
315 89
317 181
318 167
319 181
320 156
321 203
322 18
323 163
324 97
326 129
327 69
328 111
329 157
330 185
331 15
332 16
333 147
334 202
335 126
336 179
337 43
338 115
339 181
340 122
341 86
342 161
343 58
344 12
345 5
347 60
348 125
349 129
350 113
351 113
352 56
353 56
354 31
355 46
357 32
358 135
359 46
360 19
361 91
362 47
363 198
364 34
365 5
366 89
367 113
368 173
369 11
370 137
371 155
372 96
373 105
375 186
376 150
377 46
378 108
379 72
380 105
381 96
382 53
383 93
384 35
385 25
386 47
387 123
388 86
390 126
391 18
392 45
393 37
394 83
395 45
396 154
397 173
398 34
399 162
400 196
401 99
402 182
403 162
404 64
405 140
407 163
408 160
409 192
410 50
411 196
412 197
413 160
414 203
415 31
416 98
417 25
418 60
419 187
420 156
421 177
422 184
423 32
424 137
425 124
426 77
427 106
429 45
430 96
431 101
432 60
433 150
434 161
435 199
436 197
437 140
438 178
439 24
440 34
441 196
442 37
443 39
444 132
445 47
446 68
447 30
218 1 0 4
25 2
217 4
267 2
374 3
