69 0 0 437
0 362
1 362
2 362
3 362
5 362
6 161
7 362
8 390
9 391
10 377
11 362
12 362
13 81
14 382
15 362
16 362
17 362
18 362
19 362
20 362
21 390
22 362
23 362
24 402
25 362
26 47
27 362
28 362
29 377
30 382
31 362
32 362
33 362
34 362
35 362
36 125
37 161
38 362
39 362
40 391
41 7
42 100
43 362
44 362
45 362
46 362
47 362
48 362
49 377
50 63
51 390
52 391
53 362
54 362
55 362
56 362
57 391
58 362
59 362
60 377
61 362
62 390
63 362
64 362
65 362
66 362
67 362
68 362
69 362
70 362
71 161
72 159
73 390
74 362
75 25
76 362
77 362
78 362
79 362
80 362
81 362
82 362
83 47
84 362
85 362
86 362
87 362
89 362
90 21
91 390
92 362
93 362
94 362
95 362
96 362
97 362
98 362
99 399
100 362
101 390
102 362
103 377
104 362
105 399
106 382
107 390
108 399
109 15
110 362
111 391
112 362
113 362
114 362
115 362
116 21
117 377
118 391
119 6
120 377
121 55
122 81
123 159
124 362
125 362
126 136
127 390
129 402
130 362
131 47
132 362
133 362
134 362
135 47
136 402
137 362
138 362
139 390
141 159
142 391
143 362
144 362
145 362
146 362
147 377
148 362
149 362
150 362
151 377
152 362
153 362
154 362
155 390
156 362
157 382
158 391
159 362
160 377
161 362
162 362
163 382
164 362
165 362
166 362
167 362
168 362
169 362
170 362
171 362
172 362
173 362
174 362
175 362
176 81
177 362
178 362
179 362
180 362
181 362
182 356
183 362
184 377
185 161
186 399
187 362
188 390
190 362
191 362
192 362
193 362
194 362
195 321
196 362
197 81
198 362
199 362
201 159
202 362
203 362
204 399
205 125
206 362
207 362
208 362
209 362
210 362
211 100
212 136
213 362
214 377
215 391
216 391
217 11
218 47
219 362
220 362
221 362
222 362
223 391
224 399
225 362
226 39
227 362
228 362
229 362
230 362
231 362
232 362
233 390
234 362
235 362
236 362
237 362
238 362
239 362
240 362
241 362
242 39
243 63
244 362
245 161
246 362
247 362
248 390
249 362
250 362
251 159
252 362
253 390
254 37
255 362
256 362
257 362
258 362
259 7
260 399
261 362
262 362
263 391
264 362
265 362
266 377
267 37
268 362
269 161
270 362
271 391
272 362
273 390
274 382
275 362
276 136
277 362
278 390
279 377
280 390
281 391
282 399
283 161
284 362
285 390
286 391
287 391
288 390
289 382
290 362
291 362
292 390
293 362
294 362
295 81
296 391
297 362
298 362
299 136
300 159
301 399
302 399
303 362
304 362
305 362
306 362
307 29
308 377
309 377
310 125
311 125
312 362
313 362
314 11
315 382
316 81
317 49
318 382
319 159
320 382
321 100
322 362
323 362
324 125
326 321
327 362
328 69
329 69
330 362
331 390
332 362
333 362
334 125
335 125
336 63
337 362
338 362
339 69
340 377
341 362
342 377
343 362
344 362
345 382
347 362
348 402
349 402
350 362
351 362
352 362
353 362
354 362
355 362
357 362
358 362
359 362
360 362
361 362
362 377
363 382
364 362
365 377
366 382
367 362
368 391
369 4
370 382
371 49
372 362
373 391
374 11
375 362
376 362
377 402
378 390
379 21
380 362
381 81
382 382
383 377
384 399
385 362
386 362
387 362
388 390
389 377
390 399
391 159
392 362
393 377
394 362
395 362
396 125
397 399
398 362
399 362
400 362
401 362
402 382
403 362
404 390
405 362
407 391
408 362
410 362
411 362
412 362
413 391
414 377
415 362
416 362
417 362
418 362
419 377
420 362
421 362
422 55
423 377
424 362
425 390
426 362
427 362
428 362
429 362
430 382
431 362
432 362
433 23
434 362
435 136
436 37
437 362
438 362
439 390
440 69
441 47
442 362
443 362
444 377
445 402
446 391
447 81
70 1 0 1
409 1
