139 0 0 434
0 209
1 181
2 235
3 212
5 14
6 185
7 96
8 263
9 270
10 103
11 54
12 184
13 186
14 183
15 266
16 253
17 270
18 143
19 202
20 42
21 165
22 264
23 230
24 136
26 202
27 63
28 45
29 134
30 217
31 63
32 231
33 69
34 105
35 272
36 63
37 17
38 150
39 121
40 270
41 229
42 56
43 191
44 190
45 166
46 106
47 268
48 41
49 216
50 116
51 189
52 270
53 136
54 206
55 198
56 202
57 140
58 21
59 14
60 20
61 65
62 41
63 13
64 46
65 56
66 22
67 67
68 223
69 225
70 161
71 151
72 57
73 267
74 215
75 248
76 101
77 76
78 82
79 160
80 142
81 197
82 25
83 174
84 248
85 217
86 262
87 140
89 250
90 263
91 53
92 27
93 60
94 52
96 171
97 58
98 60
99 60
100 245
101 248
102 41
103 50
104 223
105 135
106 71
107 66
108 250
109 187
110 253
111 247
112 230
113 49
114 161
115 130
116 160
117 185
118 127
119 105
120 192
121 220
122 98
123 231
124 235
125 166
126 14
127 236
129 250
130 270
131 206
132 152
133 267
134 171
135 62
136 250
137 248
138 238
139 184
141 109
142 104
143 266
144 264
145 198
146 257
147 41
148 258
149 235
150 121
151 152
152 184
153 99
154 209
155 35
156 35
157 51
158 127
159 118
160 97
161 58
162 61
163 13
164 105
165 43
166 6
167 22
168 32
169 41
170 132
171 162
172 188
173 232
174 45
175 129
176 90
177 232
178 227
179 60
180 206
181 109
182 11
183 194
184 262
185 44
186 187
187 198
188 198
190 229
191 109
192 220
193 214
194 208
195 97
196 232
197 45
198 125
199 150
201 250
202 72
203 253
204 18
205 224
206 274
207 181
208 252
209 214
210 235
211 270
212 20
213 220
214 153
215 239
216 252
218 252
219 248
220 208
221 51
222 246
223 255
224 267
225 248
226 184
227 97
228 235
229 202
230 194
231 188
232 248
233 218
234 242
235 220
236 264
237 263
238 206
239 270
240 262
241 219
242 91
243 217
244 84
245 222
246 232
247 205
248 262
249 188
250 234
251 240
252 243
253 175
254 134
255 20
256 239
257 258
258 169
259 165
260 54
261 69
262 220
263 248
264 218
265 119
266 143
267 6
268 174
269 97
270 209
271 241
272 245
273 214
274 240
275 143
276 73
277 82
278 243
279 270
280 217
281 270
282 124
283 182
284 258
285 229
286 264
287 99
288 148
289 198
290 257
291 48
292 238
293 217
294 217
295 206
296 246
297 264
298 264
299 253
300 230
301 162
302 114
303 222
304 88
305 254
306 270
307 240
308 150
309 175
310 242
311 211
312 61
313 212
314 41
315 3
316 53
317 252
318 241
319 208
320 220
321 126
322 17
323 172
324 210
326 142
327 153
328 160
329 271
330 248
331 66
332 90
333 262
334 254
335 175
336 222
337 234
338 50
339 240
340 268
341 150
342 213
343 230
344 14
345 6
347 93
348 258
349 264
350 158
351 174
352 211
353 205
354 264
355 192
357 262
358 162
359 58
360 20
361 264
362 58
363 248
364 65
365 7
366 217
367 171
368 257
369 8
370 232
371 191
372 202
373 186
374 10
375 167
376 229
377 271
379 102
380 73
381 130
382 238
383 172
384 84
385 96
386 114
387 185
388 174
389 81
390 201
391 39
392 96
393 41
394 248
395 65
396 245
397 167
398 39
399 238
400 172
401 101
402 257
403 198
404 143
405 158
407 225
408 198
409 248
410 127
411 252
412 240
413 246
414 217
415 58
416 124
417 32
418 270
419 250
420 118
421 198
422 227
423 128
424 62
425 197
426 97
427 270
428 71
429 229
430 258
431 153
432 239
433 206
434 192
435 258
436 246
437 161
438 211
439 103
440 119
441 248
442 250
443 47
444 257
445 108
446 118
447 36
140 1 0 3
25 3
95 2
217 5
