33 0 0 439
0 331
1 338
2 344
3 296
4 296
5 338
6 265
7 101
8 319
9 265
10 296
11 337
12 337
13 346
14 319
15 301
16 346
17 338
18 229
19 337
20 337
21 328
22 240
23 296
24 258
25 258
26 215
27 340
28 331
29 286
30 296
31 258
32 193
33 340
34 213
35 193
36 279
37 279
38 337
39 340
40 340
41 286
42 301
43 279
44 296
45 344
46 340
47 328
48 337
49 331
50 340
51 265
52 286
53 296
54 301
55 265
56 337
57 344
58 278
59 319
60 296
61 319
62 328
63 265
64 301
65 295
66 240
67 165
68 11
69 111
70 286
71 265
72 198
73 331
74 296
75 140
76 155
77 337
78 193
79 213
80 111
81 193
82 346
83 296
84 129
85 319
86 301
87 337
88 346
89 213
90 296
91 344
92 346
93 296
94 296
95 338
96 60
97 301
98 319
99 344
100 319
101 328
102 338
103 301
104 296
105 337
106 296
107 337
108 346
109 346
110 346
111 279
112 296
113 340
114 296
115 213
116 215
117 346
118 338
119 331
120 346
121 328
122 278
123 340
124 346
125 296
126 337
127 328
129 26
130 344
131 346
132 258
133 229
134 100
135 170
136 328
137 278
138 346
139 301
140 338
141 296
142 344
143 296
144 51
145 340
146 337
147 328
148 337
149 346
150 337
151 337
152 170
153 81
154 240
155 340
156 319
157 279
158 111
159 155
160 278
161 198
162 286
163 213
164 170
165 240
166 258
167 278
168 278
169 286
170 295
171 295
172 240
173 279
174 265
175 258
176 319
177 155
178 338
179 265
180 286
181 101
182 319
183 170
184 328
185 319
186 100
187 344
188 279
190 8
191 340
192 338
193 240
194 18
195 296
196 301
197 286
198 101
199 111
200 337
201 296
202 295
203 319
204 240
205 265
206 346
207 328
208 344
209 265
210 346
211 331
212 319
213 319
214 337
215 337
216 328
217 344
218 111
219 301
220 295
221 100
222 328
223 346
224 67
225 88
226 328
227 319
228 213
229 155
230 193
231 258
232 278
233 295
234 213
235 286
236 170
237 258
238 301
239 286
240 229
241 213
242 295
243 331
244 331
246 338
247 286
248 340
249 328
250 340
251 328
252 229
253 60
254 344
255 213
256 278
257 296
258 331
259 337
260 111
261 193
262 296
263 279
264 88
265 346
266 129
267 129
268 198
269 296
270 229
271 337
272 155
273 344
274 338
275 344
276 296
277 258
278 279
279 337
280 331
281 337
282 337
283 213
284 344
285 265
286 319
287 331
288 286
289 319
290 265
291 296
292 337
293 286
294 111
295 340
296 337
297 344
298 301
299 279
300 340
301 100
302 346
303 170
304 338
305 346
306 296
307 337
308 296
309 296
310 338
311 340
312 344
313 215
314 278
315 165
317 344
318 296
319 319
320 331
321 328
322 328
323 331
324 198
326 279
327 170
328 346
329 286
330 296
331 111
332 140
333 265
334 328
335 331
336 344
337 81
338 340
339 344
340 215
341 296
342 279
343 111
344 340
345 337
347 337
348 215
349 215
350 344
351 346
352 111
353 111
354 67
355 155
357 67
358 328
359 344
360 319
361 165
362 346
363 337
364 286
365 328
366 198
367 328
368 331
369 101
370 265
371 265
372 240
373 258
374 129
375 337
376 295
377 88
378 215
379 229
380 258
381 344
382 111
383 229
384 155
385 88
386 111
387 240
388 213
390 331
391 111
392 170
393 319
394 170
395 129
396 286
397 331
398 338
399 286
400 337
401 229
402 296
403 296
404 278
405 279
406 213
407 344
408 301
409 346
410 111
411 319
412 328
413 295
414 328
415 278
416 215
417 286
418 111
419 344
420 279
421 319
422 337
423 170
424 319
425 265
426 328
427 213
429 100
430 213
431 319
432 111
433 346
434 328
435 319
436 346
437 301
438 296
439 67
440 67
441 344
442 67
443 338
444 258
445 111
446 193
447 319
34 1 0 4
245 2
316 1
389 1
428 2
