256 0 0 431
0 144
1 84
2 148
3 201
5 222
6 151
7 233
8 167
9 154
10 191
11 171
12 217
13 172
14 237
15 106
16 182
17 220
18 125
19 203
20 229
21 125
22 237
23 84
24 175
25 244
26 157
27 208
28 32
29 150
30 179
31 231
32 76
33 37
34 124
35 223
36 74
37 13
38 166
39 140
40 176
41 237
42 208
43 241
44 156
45 142
46 191
47 242
48 109
49 74
50 202
51 156
52 237
53 208
54 223
55 140
56 163
57 193
58 214
59 185
60 95
61 231
62 223
63 30
64 221
65 159
66 159
67 199
68 182
69 191
70 135
71 246
72 228
73 165
74 167
75 202
76 140
77 52
78 32
79 41
80 127
81 206
82 76
83 23
84 185
85 98
86 199
87 63
89 246
90 81
91 214
92 223
93 71
94 229
96 155
97 237
98 148
99 168
100 135
101 165
102 57
103 179
104 100
105 142
106 84
107 229
108 212
109 173
110 222
111 85
112 218
113 223
114 90
115 174
116 154
117 175
118 198
119 133
120 228
121 162
122 166
123 191
124 71
125 206
126 57
127 229
129 183
130 244
131 244
132 179
133 200
134 240
135 200
136 220
137 142
138 223
139 187
141 75
142 78
143 149
144 106
145 190
146 156
147 186
148 206
149 186
150 93
151 220
152 63
153 39
154 150
155 216
156 156
157 178
158 124
159 122
160 185
161 25
162 227
163 159
164 34
165 218
166 11
167 88
168 127
169 226
170 58
171 217
172 161
173 23
174 191
175 11
176 63
177 222
178 199
179 61
180 195
181 97
182 16
183 162
184 227
185 232
186 118
187 22
188 179
190 216
191 218
192 180
193 227
194 148
195 44
196 236
197 79
198 121
199 195
201 173
202 22
203 211
204 16
205 154
206 82
207 7
208 22
209 200
210 226
211 199
212 110
213 154
214 217
215 144
216 118
217 206
218 208
219 228
220 202
221 179
222 214
223 209
224 244
225 70
226 227
227 154
228 195
229 34
230 190
231 156
232 185
233 149
234 150
235 181
236 237
237 224
238 240
239 168
240 79
241 173
242 156
243 173
244 7
246 240
247 155
248 182
249 115
250 168
251 176
252 197
253 184
254 207
255 8
256 223
257 136
258 38
259 124
260 33
261 5
262 166
263 238
264 88
265 156
266 188
267 96
268 201
269 79
270 88
271 184
272 244
273 184
274 214
275 168
276 79
277 49
278 67
279 201
280 176
281 165
282 81
283 228
284 190
285 226
286 75
287 231
288 152
289 179
290 174
291 67
292 181
293 232
294 75
295 244
296 235
297 177
298 106
299 222
300 76
301 106
302 203
303 223
304 244
305 223
306 183
307 97
308 200
309 200
310 223
311 188
312 233
313 237
314 235
317 168
318 185
319 150
320 97
321 87
322 189
323 142
324 173
326 78
327 226
328 185
329 187
330 201
331 76
332 14
333 155
334 227
335 63
336 201
337 47
338 47
339 212
340 119
341 217
342 140
343 155
344 181
345 232
347 231
348 106
349 106
350 57
351 211
352 240
353 182
354 220
355 214
357 188
358 228
359 190
360 222
361 202
362 244
363 227
364 227
365 158
366 223
367 244
368 242
369 9
370 227
371 113
372 216
373 150
374 16
375 136
376 185
377 187
379 191
380 93
381 203
382 121
383 179
384 42
385 39
386 191
387 30
388 105
390 232
391 75
392 42
393 209
394 130
395 17
396 201
397 88
398 207
399 173
400 161
401 22
402 130
403 151
404 242
405 158
407 155
408 154
409 244
410 198
411 182
412 178
413 79
414 201
415 79
416 68
417 195
418 159
419 97
420 88
421 34
422 37
423 79
424 11
425 69
426 154
427 159
429 104
430 241
431 179
432 208
433 90
434 229
435 201
436 235
437 201
438 179
439 130
440 9
441 212
442 186
443 246
444 106
445 231
446 122
447 233
257 1 0 3
95 2
315 2
378 1
