209 0 0 433
0 111
1 147
2 78
3 98
5 160
6 130
7 29
8 156
9 114
10 133
11 112
12 165
13 165
14 118
15 167
16 165
17 147
18 33
19 160
20 183
21 112
22 78
23 64
24 100
25 110
26 78
27 77
28 33
29 41
30 133
31 73
32 16
33 7
34 28
35 64
36 125
37 13
38 180
39 30
40 172
41 125
42 152
43 104
44 64
45 68
46 174
47 135
48 160
49 101
50 172
51 111
52 81
53 77
54 160
55 130
56 171
57 123
58 72
59 158
60 160
61 81
62 178
63 55
64 160
65 143
66 114
67 59
69 39
70 23
71 130
72 54
73 148
74 141
75 34
76 45
77 41
78 48
79 29
80 34
81 48
82 165
83 153
84 53
85 153
86 57
87 72
89 91
90 53
91 142
92 165
93 97
94 157
95 88
96 6
97 135
98 56
99 117
100 118
101 157
102 154
103 149
104 155
105 153
106 85
107 99
108 91
109 132
110 164
111 44
112 136
113 127
114 63
115 56
116 35
117 119
118 125
119 32
120 130
121 163
122 110
123 163
124 160
125 144
126 62
127 175
129 10
130 149
131 160
132 67
133 93
134 11
135 54
136 67
137 118
138 67
139 13
141 62
142 166
143 128
144 4
145 173
146 165
147 161
148 68
149 69
150 75
151 118
152 29
153 10
154 106
155 182
156 163
157 92
158 21
159 24
160 89
161 82
162 129
163 84
164 53
165 118
166 108
167 119
168 85
169 115
170 58
171 129
172 107
173 8
174 130
175 35
176 30
177 50
178 125
179 90
180 95
181 29
182 93
183 24
184 155
185 69
186 31
187 14
188 120
190 3
191 174
192 131
193 100
194 6
195 143
196 162
197 138
198 12
199 27
201 97
202 111
203 132
204 31
205 75
206 160
207 26
208 105
209 100
210 18
211 97
212 166
213 156
214 183
215 166
216 167
217 161
218 35
219 127
220 97
221 15
222 148
223 178
224 21
225 16
226 143
227 158
228 30
229 50
230 29
231 80
232 89
233 93
234 7
235 115
236 47
237 71
238 71
239 72
240 84
241 32
242 119
243 86
244 28
246 147
247 99
248 30
249 136
250 127
251 31
252 85
253 19
254 75
255 25
256 120
257 91
258 33
259 165
260 9
261 21
262 150
263 144
264 27
265 42
266 36
267 18
268 61
269 122
270 94
271 99
272 55
273 160
274 160
275 107
276 91
277 38
278 20
279 164
280 138
281 75
282 118
283 80
284 159
285 97
286 69
287 38
288 7
289 156
290 71
291 3
292 118
293 68
294 35
295 182
296 180
297 157
298 153
299 134
300 93
301 3
302 31
303 24
304 151
305 62
306 129
307 153
308 101
309 101
310 116
311 127
312 43
313 78
314 72
315 68
317 12
318 153
319 156
320 148
321 101
322 168
323 133
324 81
326 102
327 55
328 164
329 74
330 119
331 30
332 39
333 134
334 163
335 42
336 169
337 20
338 163
339 101
340 55
341 129
342 132
343 35
344 163
345 134
347 163
348 45
349 55
350 151
351 153
352 20
353 35
354 28
355 56
357 27
358 170
359 155
360 158
361 68
362 141
363 183
364 130
365 160
366 71
367 57
368 86
369 37
370 97
371 123
372 103
373 106
374 12
375 126
376 93
377 20
378 94
379 98
380 46
381 169
382 22
383 79
384 26
385 15
386 41
387 103
388 10
390 101
391 20
392 27
393 153
394 18
395 12
396 128
397 97
398 144
399 65
400 165
401 30
402 114
403 64
404 105
405 143
407 166
408 164
409 165
410 29
411 98
412 161
413 87
414 133
415 90
416 103
417 68
418 22
419 96
420 104
421 11
422 10
423 42
424 155
425 64
426 160
427 52
429 34
430 76
431 168
432 35
433 119
434 135
435 173
436 146
437 44
438 156
439 20
440 11
441 101
442 19
443 158
444 110
445 34
446 37
447 160
210 1 0 1
68 1
