182 0 0 424
0 152
1 138
2 182
3 158
4 194
5 10
6 46
7 77
8 203
9 189
10 83
11 46
12 137
13 26
14 149
15 208
16 195
17 211
18 112
19 149
20 34
21 120
22 207
23 173
24 30
26 20
27 49
28 31
29 110
30 167
31 53
32 179
33 52
34 72
35 217
36 11
38 117
39 84
40 192
42 9
43 148
44 144
45 128
46 78
47 212
48 35
49 173
50 12
51 137
52 183
53 95
54 154
55 148
56 155
57 97
58 16
59 10
60 16
61 54
62 33
63 9
64 40
65 40
66 16
67 50
68 166
69 171
70 126
71 32
72 16
73 204
74 167
75 17
76 75
77 58
78 60
79 120
80 107
81 146
82 18
83 6
84 194
85 160
86 204
87 97
88 48
89 196
90 6
91 45
92 21
93 49
94 42
96 133
97 49
98 48
99 37
100 190
101 202
102 35
103 37
104 170
105 50
106 51
107 47
108 115
110 197
111 167
112 175
113 41
114 122
115 98
116 8
117 141
118 78
120 148
121 26
122 15
123 59
124 182
125 128
127 193
129 72
130 214
131 21
132 111
133 212
134 133
135 3
136 73
137 198
138 182
139 141
140 89
141 32
142 64
143 208
144 206
145 149
146 201
147 34
148 202
149 182
150 94
151 124
152 144
153 75
154 156
155 27
156 28
157 45
158 94
159 86
160 78
161 44
162 50
163 10
164 82
165 37
166 5
167 16
168 27
169 35
170 99
171 124
172 138
173 182
174 37
175 97
176 8
177 178
178 176
179 45
180 154
181 84
182 6
183 147
184 212
185 13
186 83
187 149
188 143
190 175
191 81
192 162
193 158
194 156
195 63
196 177
197 5
198 94
199 113
200 196
201 69
202 56
203 195
204 3
205 32
206 218
207 138
208 196
209 161
210 182
211 46
213 162
214 112
215 129
216 192
218 23
219 192
220 160
221 33
222 188
223 146
224 118
225 192
226 20
227 75
228 182
229 150
230 147
231 138
232 194
233 166
234 190
235 167
236 206
237 209
238 149
239 215
240 205
241 167
242 5
243 27
244 65
245 60
246 178
247 158
248 213
249 143
250 182
251 78
252 194
253 124
254 15
255 14
256 186
257 202
258 133
260 29
261 56
262 167
263 194
264 164
265 91
266 109
268 132
269 21
270 156
271 182
272 189
273 159
274 188
275 111
276 16
277 60
278 193
279 226
280 171
281 198
282 36
283 42
284 202
285 183
286 193
287 63
288 101
289 148
290 201
291 38
292 178
293 165
294 163
295 26
296 197
297 207
298 206
299 59
300 71
301 73
302 33
303 168
304 65
305 194
306 213
307 14
308 111
309 130
310 42
311 37
312 50
313 158
316 6
317 27
318 193
319 51
320 171
321 13
322 13
323 121
324 40
326 78
327 117
328 19
329 27
330 192
331 47
332 72
333 201
334 49
335 29
336 25
337 182
338 39
339 26
340 223
341 117
342 169
343 175
344 10
347 72
348 88
349 86
350 119
351 138
352 162
353 158
354 207
355 142
357 201
358 122
359 49
360 16
361 206
362 48
363 201
364 52
365 4
366 175
367 133
368 199
370 182
371 13
372 153
373 104
375 131
376 174
377 78
380 53
381 16
382 183
383 131
384 31
385 73
386 86
387 138
388 128
389 67
390 88
391 9
392 73
393 37
394 192
395 48
396 43
397 67
398 33
399 187
400 121
401 75
402 198
403 149
404 93
405 122
406 51
407 160
408 146
410 95
411 196
412 186
413 197
414 174
415 47
416 90
417 25
418 211
419 209
420 94
421 149
422 28
423 98
424 47
425 153
426 75
427 211
428 55
429 175
430 210
431 117
432 186
433 12
434 142
435 59
436 18
437 120
438 159
439 78
440 13
441 16
442 196
443 42
444 207
445 30
446 75
447 4
183 1 0 15
37 1
41 2
109 2
119 1
126 2
212 3
259 2
267 1
314 1
315 2
345 2
369 1
374 1
379 3
409 1
