19 0 0 442
0 111
1 151
2 79
3 100
4 160
5 164
6 134
7 30
8 161
9 117
10 137
11 113
12 169
13 169
14 120
15 172
16 169
17 151
18 35
19 165
20 187
21 113
22 80
23 65
24 100
25 112
26 78
27 78
28 35
29 43
30 137
31 74
32 17
33 8
34 29
35 65
36 127
37 14
38 184
39 31
40 176
41 129
42 156
43 106
44 64
45 69
46 178
47 139
48 165
49 105
50 176
51 113
52 82
53 78
54 164
55 134
56 175
57 124
58 73
59 162
60 165
61 81
62 182
63 56
64 164
65 146
66 116
67 61
69 39
70 24
71 133
72 54
73 151
74 145
75 34
76 45
77 42
78 49
79 30
80 34
81 48
82 169
83 157
84 53
85 158
86 58
87 72
88 169
89 93
90 54
91 146
92 169
93 99
94 161
95 91
96 6
97 137
98 56
99 117
100 120
101 161
102 158
103 153
104 159
105 157
106 87
107 99
108 92
109 136
110 168
111 44
112 140
113 128
114 64
115 57
116 35
117 120
118 129
119 33
120 131
121 168
122 114
123 167
124 164
125 149
126 62
127 179
129 10
130 151
131 164
132 68
133 96
134 11
135 54
136 68
137 121
138 67
139 13
140 155
141 63
142 170
143 131
144 4
145 177
146 167
147 166
148 69
149 70
150 76
151 119
152 30
153 10
154 108
155 186
156 167
157 94
158 22
159 25
160 89
161 82
162 132
163 86
164 53
165 121
166 110
167 122
168 88
169 115
170 59
171 131
172 109
173 9
174 134
175 37
176 31
177 50
178 126
179 92
180 95
181 30
182 94
183 25
184 159
185 70
186 31
187 15
188 122
190 3
191 178
192 135
193 102
194 6
195 147
196 167
197 142
198 12
199 27
200 168
201 99
202 115
203 134
204 31
205 76
206 164
207 26
208 109
209 101
210 19
211 98
212 170
213 161
214 187
215 170
216 171
217 165
218 35
219 129
220 101
221 16
222 152
223 182
224 21
225 17
226 144
227 162
228 30
229 50
230 30
231 81
232 89
233 93
234 8
235 115
236 48
237 73
238 72
239 73
240 84
241 33
242 119
243 88
244 29
245 99
246 151
247 99
248 30
249 138
250 128
251 32
252 85
253 19
254 76
255 26
256 123
257 92
258 35
259 167
260 10
261 22
262 154
263 147
264 27
265 43
266 36
267 19
268 61
269 124
270 96
271 99
272 55
273 165
274 164
275 107
276 92
277 39
278 20
279 168
280 142
281 76
282 119
283 83
284 163
285 99
286 70
287 39
288 7
289 161
290 73
291 3
292 119
293 69
294 35
295 186
296 184
297 161
298 157
299 137
300 94
301 3
302 32
303 25
304 155
305 63
306 131
307 157
308 103
309 103
310 116
311 128
312 45
313 78
314 73
315 70
316 56
317 12
318 157
319 161
320 152
321 103
322 172
323 136
324 83
326 104
327 55
328 168
329 75
330 121
331 30
332 39
333 138
334 166
335 43
336 173
337 20
338 168
339 101
340 55
341 131
342 136
343 35
344 167
345 138
347 168
348 45
349 55
350 155
351 157
352 20
353 35
354 28
355 56
357 27
358 174
359 159
360 162
361 70
362 142
363 187
364 133
365 164
366 73
367 57
368 88
369 38
370 99
371 126
372 105
373 109
374 13
375 127
376 93
377 20
378 95
379 100
380 47
381 173
382 22
383 82
384 27
385 16
386 41
387 105
388 10
389 16
390 101
391 21
392 28
393 156
394 19
395 13
396 131
397 101
398 148
399 66
400 169
401 31
402 116
403 64
404 105
405 146
406 36
407 170
408 168
409 169
410 29
411 100
412 166
413 91
414 134
415 94
416 106
417 69
418 22
419 99
420 106
421 12
422 10
423 42
424 159
425 65
426 164
427 53
428 22
429 34
430 77
431 172
432 35
433 123
434 139
435 177
436 150
437 45
438 160
439 20
440 12
441 101
442 19
443 162
444 112
445 34
446 38
447 164
20 1 0 1
68 1
