298 0 0 420
0 86
1 43
2 84
3 113
5 127
6 35
7 26
8 102
9 56
10 110
11 97
12 129
13 18
14 141
15 57
16 96
17 115
18 58
19 143
20 148
21 133
22 91
23 26
24 24
25 92
27 127
28 43
29 82
30 119
31 97
32 39
33 20
34 72
35 71
36 8
37 4
38 91
39 113
40 86
42 24
43 117
44 93
45 84
46 131
47 141
48 67
49 35
50 24
51 100
52 82
53 117
54 114
55 79
56 114
57 113
58 105
59 113
60 113
61 132
62 124
63 68
64 126
65 104
66 75
67 51
68 3
69 28
70 66
71 18
72 20
73 65
74 121
75 3
76 49
77 24
78 24
79 23
80 40
81 39
82 143
84 49
85 67
86 102
87 56
89 80
91 112
92 129
93 26
94 124
95 139
96 18
97 123
98 67
99 44
100 67
101 95
102 27
103 134
104 37
105 37
106 125
107 140
108 80
110 137
111 26
112 132
113 145
114 63
115 54
117 149
118 109
120 144
121 16
122 13
123 46
124 38
125 112
126 10
127 140
129 2
130 138
131 17
132 75
133 50
134 33
135 4
136 63
137 76
138 129
139 106
141 16
142 29
143 75
144 6
145 125
146 85
147 116
148 125
149 115
150 114
151 149
152 30
153 13
154 80
155 142
156 111
157 67
158 26
159 53
160 99
161 25
162 102
163 70
164 19
165 84
166 76
167 60
168 87
169 90
170 39
171 130
172 77
173 5
174 104
175 11
176 13
177 57
178 139
179 86
180 107
181 20
182 74
183 54
184 137
185 52
186 10
187 13
188 107
190 3
191 131
192 121
193 78
194 3
195 18
196 123
197 5
198 21
199 24
201 26
202 13
203 115
204 33
205 20
206 42
207 5
208 10
209 108
210 135
211 20
212 13
213 93
214 156
215 53
216 58
219 122
220 125
221 31
222 130
223 108
224 7
225 18
226 13
227 111
228 42
229 21
230 67
231 76
232 85
233 98
234 61
235 107
236 60
237 78
238 135
239 54
240 38
241 80
242 12
243 9
244 6
245 40
246 136
247 78
248 101
249 74
250 93
251 30
252 87
253 13
254 11
255 11
256 100
257 72
258 23
260 7
261 4
262 92
263 99
264 11
265 97
266 52
268 58
269 12
270 25
271 88
272 54
273 112
274 130
275 97
276 9
277 37
278 31
279 121
280 73
281 86
282 24
283 15
284 119
285 83
286 34
287 107
288 52
289 134
290 81
291 16
292 122
293 114
294 11
295 21
296 125
297 84
298 57
299 17
300 17
301 8
302 88
303 47
304 136
305 129
306 97
307 5
308 139
309 139
310 21
311 23
312 140
313 79
315 52
316 5
317 14
318 85
319 46
320 38
321 22
322 130
323 98
324 14
326 34
327 43
328 12
329 9
330 119
331 23
332 4
333 65
334 23
335 9
336 23
337 5
338 93
339 12
340 46
341 113
342 99
343 34
344 119
345 139
347 143
348 17
349 17
350 27
351 117
352 40
353 22
354 18
355 35
357 23
358 139
359 119
360 126
361 51
362 145
363 139
364 114
365 106
366 61
367 147
368 107
370 103
371 8
372 86
373 49
375 125
376 109
377 6
378 31
379 6
380 96
381 26
382 18
383 83
384 11
385 12
386 25
387 9
388 19
389 35
390 66
391 5
392 22
393 140
394 52
395 17
396 16
397 20
398 115
399 110
400 143
401 23
402 73
403 73
404 90
405 119
407 74
408 92
410 37
411 97
412 109
413 33
414 148
415 38
416 19
417 107
418 35
419 52
420 90
421 12
423 37
424 12
425 27
426 116
427 67
428 9
429 16
430 74
431 97
432 29
434 141
435 33
436 9
437 128
438 121
439 19
441 13
442 16
443 139
444 25
445 10
446 50
447 20
299 1 0 9
26 2
90 4
116 3
217 2
218 1
267 1
314 3
422 1
433 3
