101 0 0 432
0 71
1 49
2 77
3 133
5 10
6 159
7 47
8 124
9 117
10 26
11 18
12 108
13 102
14 113
15 82
16 143
17 137
18 52
19 125
20 35
21 159
22 166
23 50
24 93
26 67
27 35
28 35
29 60
30 161
31 39
32 47
33 20
34 78
35 141
36 8
37 11
38 57
39 78
40 124
41 133
42 31
43 94
44 123
45 48
46 46
47 162
48 5
49 72
50 46
51 168
52 142
53 92
54 105
55 132
56 125
57 87
58 20
59 9
60 20
61 32
62 27
63 32
64 29
65 28
66 24
67 42
68 89
69 150
70 57
71 70
72 31
73 108
74 159
75 148
76 103
77 28
78 28
79 26
80 101
81 120
82 33
83 9
84 98
85 100
86 117
87 54
89 133
90 71
91 27
92 14
93 21
94 33
95 137
96 60
97 40
98 23
99 27
100 83
101 129
102 6
103 43
104 56
105 51
106 117
107 35
108 137
109 84
110 134
111 67
112 160
113 33
114 97
115 86
116 67
117 147
118 66
119 24
120 126
121 127
122 26
123 123
124 66
125 96
127 160
129 134
130 163
131 125
132 113
133 143
134 77
135 24
136 131
137 96
138 134
139 107
141 16
142 11
143 109
144 93
145 130
146 129
147 21
148 125
149 100
150 125
151 77
152 41
153 28
154 134
155 32
156 23
157 26
158 59
159 60
160 42
161 53
162 31
163 11
164 18
165 35
166 18
167 17
168 23
169 26
170 45
171 81
172 116
173 11
174 29
175 11
176 55
177 122
178 150
179 121
180 96
181 96
182 74
183 70
184 157
185 27
186 109
187 10
188 145
190 154
191 46
192 106
193 125
194 120
195 9
196 133
197 9
198 102
199 60
201 120
202 32
203 148
204 26
205 125
206 73
207 7
208 19
209 142
210 153
211 124
212 6
213 127
214 96
215 96
216 96
218 119
219 153
220 133
221 18
222 161
223 137
224 145
225 39
226 115
227 61
228 149
229 8
230 80
231 75
232 98
233 109
234 94
235 106
236 146
237 168
238 124
239 128
240 39
241 119
242 60
243 83
244 6
245 153
246 141
247 72
248 141
249 79
250 93
251 96
252 122
253 123
254 74
255 12
256 153
257 112
258 26
259 117
260 8
261 3
262 128
263 160
264 78
265 59
266 71
268 90
269 46
270 90
271 98
272 145
273 148
274 156
275 62
276 21
277 39
278 52
279 143
280 122
281 125
282 52
283 114
284 118
285 122
286 64
287 51
288 73
289 145
290 141
291 17
292 152
293 125
294 58
295 125
296 160
297 137
298 93
299 133
300 44
301 56
302 80
303 153
304 42
305 157
306 134
307 90
308 107
309 126
310 123
311 96
312 33
313 134
314 31
315 158
316 36
317 129
318 100
319 131
320 83
321 141
322 10
323 149
324 139
326 72
327 73
328 68
329 121
330 151
331 21
332 7
333 121
334 141
335 45
336 152
337 33
338 65
339 133
340 99
341 77
342 135
343 76
344 11
347 42
348 90
349 93
350 23
351 76
352 103
353 95
354 158
355 127
357 113
358 106
359 34
360 16
361 151
362 38
363 156
364 39
365 4
366 139
367 81
368 145
369 18
370 143
371 129
372 113
373 90
375 122
376 98
377 134
378 62
379 50
380 86
381 67
382 110
383 136
384 21
385 18
386 46
387 25
388 46
389 39
390 100
391 22
392 22
393 35
394 76
395 18
396 151
397 86
398 25
399 130
400 135
401 24
402 112
403 107
404 78
405 138
407 78
408 107
409 148
410 66
411 103
412 110
413 33
414 153
415 16
416 68
417 21
418 94
419 52
420 134
421 17
422 28
423 12
424 10
425 47
426 61
427 94
428 11
429 97
430 150
431 73
432 153
433 61
434 124
435 145
436 164
437 115
438 153
439 41
440 7
441 142
442 121
443 36
444 93
445 54
446 60
447 28
102 1 0 5
126 2
217 2
267 2
345 2
374 1
