79 0 0 423
0 42
1 24
2 43
3 83
4 95
5 7
6 72
7 4
8 79
9 61
10 11
11 14
12 75
13 56
14 76
15 56
16 90
17 72
18 27
19 83
20 26
21 106
22 66
23 18
24 39
26 14
27 23
28 15
29 30
30 99
31 18
32 25
33 7
34 34
35 44
36 5
37 4
38 37
39 40
40 82
41 71
42 21
43 39
44 53
45 27
46 25
47 108
48 4
49 29
50 26
51 78
52 66
53 53
54 62
55 77
56 77
57 52
58 9
59 5
60 11
61 21
62 18
63 11
64 20
65 15
66 10
67 6
68 2
69 20
70 31
71 19
72 8
73 51
74 95
75 41
76 26
77 11
78 15
79 13
80 25
81 17
82 22
83 5
84 22
85 66
86 66
87 27
88 14
89 44
90 45
91 19
92 9
93 7
94 19
95 76
96 11
97 28
98 12
99 16
100 46
101 87
103 23
104 21
105 25
106 49
107 22
108 83
109 48
110 92
111 40
112 98
113 30
114 41
115 23
116 27
117 96
118 33
119 12
120 81
121 84
122 15
123 79
124 35
125 65
127 111
129 5
130 90
131 84
132 36
133 35
134 15
135 5
136 79
137 50
138 86
139 69
140 19
141 8
142 8
143 67
144 9
145 84
146 86
147 17
148 80
149 75
150 77
151 47
152 21
153 9
154 69
155 24
156 14
157 13
158 20
159 23
160 19
161 21
162 18
163 5
164 13
165 16
166 5
167 8
168 11
169 13
170 24
171 42
172 59
174 15
175 6
176 25
177 24
178 90
179 56
180 51
181 15
182 46
183 24
184 109
185 23
186 14
187 5
188 70
191 25
192 67
193 44
195 7
196 79
198 17
199 12
200 74
201 49
202 9
203 105
204 8
205 66
206 38
207 5
208 9
209 60
210 100
211 75
213 87
214 62
215 55
216 64
218 20
219 89
220 63
222 110
223 83
224 12
225 7
226 75
227 28
228 26
229 3
230 33
231 31
232 54
233 64
234 33
235 59
236 39
237 54
238 81
239 47
240 15
241 45
242 29
243 45
244 5
245 96
246 88
247 39
248 90
249 44
250 54
251 61
252 53
253 5
254 46
255 8
256 59
257 71
258 15
259 70
261 3
262 88
263 84
264 9
265 30
266 20
268 25
269 11
270 16
271 72
272 28
273 90
274 93
275 31
276 8
277 19
278 26
279 96
280 53
281 86
282 26
283 34
284 80
285 50
286 45
287 25
288 20
289 91
290 77
291 6
292 102
293 64
294 6
295 82
296 110
297 79
298 61
299 65
300 23
301 5
302 52
303 27
304 23
305 101
306 87
307 60
308 65
309 76
310 70
311 48
312 22
313 47
314 14
315 33
316 6
317 68
318 49
319 89
320 35
321 99
322 6
323 73
324 50
326 42
327 16
328 42
329 64
330 98
331 7
333 67
334 92
335 25
336 94
337 3
338 36
339 86
340 45
341 26
342 80
343 20
344 7
347 27
348 45
349 47
350 11
351 39
352 19
353 13
354 13
355 19
357 11
358 68
359 25
360 11
361 47
362 29
363 108
364 20
366 47
367 45
368 72
370 76
371 74
372 27
373 41
375 64
376 60
377 12
378 28
379 21
380 33
381 32
382 14
383 49
384 11
385 8
386 10
387 11
388 9
389 6
390 50
391 5
392 12
393 22
394 24
395 9
396 64
397 43
398 20
399 73
400 87
401 14
402 74
403 44
404 30
405 57
406 9
407 46
408 65
409 98
410 17
411 60
412 74
413 14
414 103
415 5
416 11
417 11
418 21
419 28
420 78
421 5
422 17
424 5
425 24
426 29
427 34
429 11
430 46
431 33
432 23
433 36
434 82
435 98
436 101
437 70
438 105
439 9
441 87
442 12
443 27
444 23
445 14
446 24
447 20
80 1 0 20
25 1
102 3
126 2
173 3
190 2
194 2
197 4
212 3
217 2
221 1
260 1
267 1
332 2
345 2
365 2
369 2
374 1
423 2
428 3
440 1
