283 0 0 410
0 60
1 61
2 44
3 60
4 111
5 9
6 32
7 28
8 112
9 99
10 23
11 21
12 77
13 14
14 48
15 103
16 108
17 104
18 28
19 98
20 28
21 69
22 78
23 48
24 24
26 10
27 5
28 27
29 29
30 112
31 22
32 11
33 7
34 23
35 108
36 7
38 49
39 29
40 86
43 56
44 46
45 20
46 33
47 104
48 23
49 106
50 6
51 117
52 47
53 35
54 86
55 107
56 83
57 39
58 4
59 8
60 23
61 19
62 26
63 19
64 27
65 30
66 25
67 31
68 28
69 102
70 22
71 12
72 3
73 96
74 106
75 9
76 60
77 27
78 35
79 26
80 64
81 67
82 24
83 5
84 109
85 114
86 50
87 40
88 22
89 102
90 3
91 13
92 16
93 24
94 29
95 71
96 38
97 28
98 12
99 12
100 71
101 106
102 29
103 25
104 106
105 15
106 51
107 17
108 40
110 113
111 31
112 102
113 25
114 50
115 48
116 4
117 59
118 22
120 57
121 17
122 5
123 24
124 108
125 68
127 107
129 43
130 91
131 13
132 54
133 119
134 10
136 22
137 111
138 40
139 9
140 39
141 9
142 24
143 98
144 19
145 93
146 89
147 23
148 53
149 57
150 46
151 46
152 26
153 35
154 113
155 22
156 27
157 21
158 24
159 28
160 26
161 86
162 24
163 8
164 33
165 28
166 24
167 29
168 8
169 24
170 30
171 49
172 80
173 23
174 29
175 28
177 101
178 83
179 64
180 57
181 69
182 44
183 34
184 117
186 49
187 14
188 105
190 102
191 33
192 96
193 77
194 101
195 19
196 95
198 21
199 39
200 102
201 19
202 72
203 78
204 6
205 15
206 111
207 15
208 87
209 90
210 7
211 10
213 104
214 66
215 63
216 95
218 9
219 84
220 76
222 106
223 66
224 45
225 21
226 6
227 37
228 38
229 91
230 32
231 57
232 75
233 69
234 3
235 75
236 72
237 93
238 40
239 73
240 96
241 13
242 4
243 8
244 18
246 104
247 57
248 20
249 64
250 57
251 2
252 85
253 79
254 6
255 10
256 109
257 84
258 27
261 6
262 102
263 106
264 84
265 27
266 33
268 48
269 11
270 106
271 38
272 108
273 103
274 115
275 41
276 5
277 28
278 13
279 117
280 87
281 50
282 19
283 18
284 110
285 70
286 44
287 7
288 3
289 104
290 64
292 69
293 39
294 93
295 12
296 101
297 113
298 114
299 28
300 29
301 3
303 15
304 19
305 53
306 84
307 8
308 47
309 57
310 14
311 13
312 12
313 81
315 110
318 104
319 36
320 94
321 16
322 13
323 88
324 22
326 48
327 51
328 11
329 7
330 84
331 25
332 20
333 112
334 17
335 6
336 14
337 51
338 54
339 7
340 81
341 42
342 119
343 68
344 9
347 23
348 24
349 29
350 55
351 55
352 31
353 72
354 114
355 90
357 110
358 69
359 28
360 13
361 114
362 28
363 112
364 26
365 3
366 75
367 33
368 66
370 72
371 15
372 78
373 77
375 66
376 56
377 34
378 87
380 33
381 9
382 63
383 90
384 8
385 10
386 38
387 101
388 7
390 25
391 4
392 27
393 26
394 13
395 4
396 24
397 45
398 22
399 39
400 103
401 21
402 103
403 44
404 38
405 100
406 12
407 59
408 87
410 36
411 80
412 110
413 80
414 83
415 12
416 94
417 3
418 58
419 83
420 79
421 14
423 37
424 71
425 40
426 37
427 50
429 109
430 112
431 48
432 109
433 9
434 75
435 23
436 9
437 23
438 106
439 25
441 4
442 61
443 31
444 114
445 9
446 29
284 1 0 6
42 2
245 1
291 2
316 1
389 2
428 2
