455 0 0 412
0 104
1 87
2 131
3 109
5 9
6 40
7 7
8 145
9 93
10 37
11 41
12 107
13 20
14 109
15 137
16 140
17 132
18 64
19 123
20 36
21 151
22 103
23 96
24 14
26 6
27 38
28 48
29 74
30 139
31 23
32 73
33 38
34 66
35 75
36 9
37 7
38 75
39 78
40 132
42 7
43 68
44 120
45 84
46 53
47 158
48 34
49 130
50 8
51 110
52 84
53 70
54 109
55 111
56 124
57 71
58 12
59 6
60 23
61 33
62 27
63 23
64 29
65 32
66 15
67 8
68 3
69 45
70 81
71 13
72 6
73 123
74 135
75 4
76 59
77 41
78 43
79 62
80 58
81 44
82 39
83 4
84 50
85 151
86 142
87 147
89 81
90 5
91 37
92 20
93 31
94 30
95 132
96 26
97 32
98 34
99 17
100 151
101 155
102 29
103 28
104 124
105 36
106 94
107 32
108 79
110 143
111 95
112 135
113 40
114 132
115 69
117 135
118 49
120 113
121 21
122 5
123 47
124 136
125 87
127 155
130 146
131 16
132 64
133 97
134 44
136 62
137 112
138 137
139 101
141 13
142 35
143 128
144 16
145 125
146 151
147 32
148 149
149 136
150 124
151 86
152 62
153 25
154 93
155 28
156 28
157 27
158 39
159 52
160 41
161 61
162 29
163 4
164 42
165 18
166 12
167 24
168 23
169 24
170 80
171 82
172 78
173 99
174 22
175 67
176 16
177 46
178 136
179 78
180 80
181 23
182 99
183 62
184 158
185 11
186 17
187 136
188 114
190 3
191 53
192 118
193 83
194 5
195 24
196 126
198 22
199 45
201 52
202 93
203 147
204 10
205 20
206 150
207 152
208 134
209 94
210 136
211 28
213 128
214 92
215 112
216 133
219 142
220 118
221 5
222 155
223 104
224 12
225 41
226 18
227 57
228 65
229 46
230 62
231 68
232 96
233 115
234 79
235 102
236 62
237 98
238 109
239 117
240 91
241 77
242 4
243 19
244 47
246 118
247 84
248 155
249 125
250 127
251 63
252 89
253 10
254 13
255 42
256 113
257 132
258 108
260 3
261 18
262 121
263 115
264 43
265 62
266 50
268 40
269 12
270 96
271 129
272 50
273 131
274 135
275 66
276 9
277 53
278 107
279 162
280 106
281 136
282 44
283 9
284 141
285 101
286 139
287 38
288 52
289 142
290 120
291 28
292 152
293 91
294 30
295 20
296 145
297 143
298 142
299 30
300 62
301 6
302 31
303 53
304 42
305 143
306 128
307 14
308 94
309 114
310 28
311 29
312 36
313 78
315 67
317 21
318 124
319 59
320 117
321 36
322 15
323 120
324 12
326 64
327 57
328 13
329 12
330 139
331 9
332 10
333 115
334 38
335 25
336 21
337 38
338 78
339 23
340 98
341 57
342 130
343 52
344 8
347 42
348 40
349 39
350 81
351 78
352 50
353 50
354 27
355 36
357 28
358 98
359 38
360 14
361 70
362 41
363 151
364 29
366 65
367 78
368 104
370 105
371 12
372 64
373 43
375 139
376 109
377 5
378 75
380 81
381 11
382 47
383 66
384 13
385 18
386 40
387 89
388 64
390 49
391 6
392 35
393 29
394 69
395 38
396 24
397 66
398 29
399 117
400 144
401 77
402 147
403 110
404 37
405 99
407 92
408 112
410 43
411 147
412 146
413 101
414 159
415 27
416 68
417 19
418 53
419 148
420 120
421 126
422 21
423 27
424 95
425 86
426 55
427 84
429 39
430 70
431 70
432 56
433 9
434 113
435 44
436 14
437 102
438 135
439 18
441 15
442 33
443 32
444 97
445 8
446 45
447 2
456 1 0 5
4 1
88 1
140 2
200 2
406 1
