497 0 0 407
0 82
1 62
2 107
3 88
5 8
6 17
7 4
8 110
9 73
10 28
11 35
12 87
13 19
14 96
15 114
16 116
17 106
18 47
19 92
20 26
21 60
22 80
23 69
24 10
26 5
27 31
28 13
29 57
30 89
31 19
32 63
33 31
34 28
35 62
36 5
38 52
39 30
40 102
42 6
43 50
44 63
45 70
46 38
47 128
48 26
49 81
50 7
51 51
52 68
53 45
54 93
55 53
56 78
57 40
58 8
59 6
60 8
61 26
62 24
63 4
64 26
65 18
66 5
67 7
68 2
69 35
70 61
71 8
72 5
73 94
74 74
76 20
77 24
78 25
79 51
80 21
81 38
82 10
84 45
85 93
86 122
87 46
89 68
90 3
91 31
92 17
93 25
94 24
96 22
97 29
98 28
99 15
100 119
101 130
102 21
103 17
104 99
105 22
106 25
107 24
108 52
110 113
111 68
112 109
113 29
114 55
115 36
117 87
118 36
120 90
121 17
122 4
123 37
124 110
125 71
127 119
130 122
131 16
132 37
133 75
134 39
136 51
137 77
138 102
139 86
141 11
142 25
143 106
144 8
145 93
146 121
147 27
148 128
149 110
150 39
151 53
152 47
153 20
154 43
155 18
156 16
157 21
158 29
159 35
160 31
161 11
162 24
163 2
164 34
165 12
166 3
167 8
168 11
169 19
170 39
171 54
172 49
173 68
174 14
175 46
176 4
177 40
178 93
179 24
180 72
181 8
182 3
183 51
184 140
185 7
186 8
187 81
188 70
190 3
191 41
192 88
193 68
194 3
195 20
196 105
198 4
199 38
201 45
202 18
203 123
205 13
206 127
207 75
208 118
209 56
210 110
211 24
213 100
214 70
215 67
216 117
219 102
220 73
221 3
222 115
223 74
224 10
225 38
226 17
227 30
228 58
229 28
230 57
231 48
232 85
233 76
234 61
235 75
236 53
237 76
238 92
239 94
240 75
241 45
243 19
244 32
245 37
246 105
247 59
248 129
249 62
250 94
251 53
252 65
253 5
254 10
255 3
256 72
257 112
258 56
260 2
261 14
262 95
263 93
264 32
265 40
266 43
268 30
269 6
270 50
271 108
272 44
273 88
274 99
275 48
276 8
277 29
278 74
279 139
280 92
281 110
282 17
283 9
284 118
285 82
286 109
287 25
288 35
289 89
290 90
291 20
292 105
293 78
294 24
295 19
296 118
297 124
298 122
299 22
300 45
301 4
302 16
303 43
304 35
305 118
306 106
307 11
308 56
309 77
310 24
311 23
312 29
313 49
316 3
317 20
318 101
319 32
320 85
321 8
322 10
323 52
324 7
326 30
327 45
328 13
329 11
330 102
331 9
332 7
333 97
334 33
335 16
336 17
337 36
338 20
339 20
340 77
341 43
342 73
343 44
344 7
347 35
348 32
349 32
350 49
351 59
352 41
353 40
354 26
355 27
357 25
358 76
359 33
360 9
361 49
362 35
363 129
364 24
366 50
367 62
368 80
370 83
371 4
372 41
373 22
375 70
376 93
377 4
380 20
381 8
382 33
383 37
384 5
385 15
386 34
387 58
388 47
389 16
390 35
391 3
392 26
393 22
394 56
395 10
396 19
397 23
398 22
399 74
400 69
401 25
402 118
403 67
404 26
405 46
407 70
408 73
410 35
411 129
412 110
413 86
414 95
415 22
416 17
417 12
418 47
419 110
420 36
421 76
422 19
423 23
424 25
425 63
426 30
427 72
428 32
429 29
430 59
431 46
432 41
433 7
434 92
435 39
436 12
437 68
438 91
439 16
441 12
442 29
443 30
444 77
445 7
446 23
498 1 0 9
37 1
75 3
83 2
95 1
204 1
242 2
315 1
378 1
447 2
