7 0 0 442
0 253
1 242
2 272
3 253
4 291
5 18
6 313
7 122
8 313
9 313
10 124
11 68
12 220
13 220
14 220
15 313
16 281
17 310
18 183
19 253
20 53
21 307
22 291
23 285
24 200
26 239
27 83
28 124
29 183
30 291
31 78
32 285
33 88
34 198
35 313
36 96
37 71
38 198
39 198
40 313
41 267
42 83
43 242
44 310
45 200
46 150
47 307
48 53
49 291
50 164
51 307
52 310
53 188
54 239
55 272
56 285
57 242
58 31
59 17
60 46
61 88
62 47
63 88
64 62
65 68
66 40
67 123
68 253
69 281
70 198
71 183
72 68
73 310
74 313
75 281
76 261
77 122
78 150
79 198
80 285
81 239
82 88
83 242
84 281
85 291
86 291
87 281
88 68
89 300
90 307
91 71
92 33
93 88
94 65
95 310
96 198
97 68
98 83
99 83
100 291
101 281
102 48
103 99
104 272
105 181
106 276
107 86
108 313
109 261
110 291
111 272
112 281
113 71
114 307
115 242
116 188
117 267
118 181
119 124
120 239
121 267
122 124
123 285
124 272
125 200
126 18
127 281
129 313
130 313
131 239
132 220
133 313
134 198
135 88
136 300
137 313
138 300
139 220
140 164
141 150
142 124
143 313
144 291
145 253
146 291
147 48
148 291
149 272
150 285
151 198
152 242
153 150
154 313
155 47
156 48
157 63
158 198
159 183
160 123
161 239
162 72
163 18
164 124
165 53
166 40
167 62
168 53
169 47
170 198
171 198
172 239
173 300
174 63
175 183
176 198
177 267
178 291
179 285
180 239
181 276
182 220
183 242
184 291
185 53
186 267
187 300
188 272
190 291
191 150
192 267
193 253
194 310
195 122
196 267
197 53
198 220
199 183
200 300
201 313
202 239
203 281
204 150
205 310
206 313
207 313
208 281
209 310
210 272
211 313
212 27
213 267
214 188
215 313
216 281
217 6
218 281
219 307
220 300
221 79
222 291
223 313
224 310
225 300
226 220
227 164
228 272
229 267
230 242
231 239
232 281
233 307
234 310
235 267
236 291
237 307
238 239
239 307
240 307
241 281
242 181
243 253
244 123
245 272
246 267
247 261
248 291
249 285
250 285
251 272
252 310
253 239
254 171
255 122
256 313
257 291
258 276
259 307
260 71
261 88
262 267
263 281
264 310
265 181
266 183
267 6
268 242
269 164
270 313
271 272
272 272
273 272
274 291
275 183
276 88
277 150
278 310
279 313
280 253
281 313
282 183
283 220
284 291
285 267
286 291
287 124
288 188
289 272
290 291
291 72
292 307
293 253
294 253
295 239
296 281
297 291
298 291
299 281
300 281
301 200
302 171
303 272
304 114
305 291
306 313
307 291
308 200
309 239
310 285
311 261
312 86
313 253
314 53
315 291
316 96
317 281
318 272
319 310
320 267
321 291
322 27
323 272
324 267
326 285
327 198
328 188
329 313
330 307
331 86
332 124
333 291
334 291
335 261
336 272
337 285
338 198
339 281
340 307
341 198
342 313
343 276
344 21
345 9
347 123
348 291
349 291
350 198
351 198
352 261
353 261
354 291
355 239
357 291
358 200
359 68
360 27
361 291
362 68
363 281
364 78
365 10
366 253
367 198
368 310
369 72
370 267
371 291
372 276
373 253
374 14
375 310
376 267
377 313
378 253
379 164
380 242
381 183
382 307
383 253
384 123
385 123
386 164
387 267
388 198
389 114
390 261
391 88
392 122
393 53
394 300
395 124
396 291
397 310
398 47
399 307
400 272
401 261
402 291
403 300
404 171
405 300
406 83
407 276
408 285
409 281
410 181
411 281
412 281
413 281
414 291
415 72
416 300
417 36
418 310
419 313
420 313
421 300
422 267
423 171
424 261
425 239
426 164
427 310
428 88
429 291
430 291
431 198
432 313
433 239
434 239
435 291
436 291
437 220
438 281
439 124
440 181
441 307
442 300
443 62
444 291
445 150
446 183
447 40
8 1 0 1
25 3
