180 0 0 434
0 216
1 223
2 223
3 179
4 198
5 223
6 32
7 39
8 227
9 142
10 203
11 232
12 239
13 45
14 233
15 211
16 233
17 235
18 149
19 207
20 224
21 126
22 145
23 192
24 33
25 171
26 9
27 239
28 95
29 196
30 157
31 170
32 116
33 206
34 81
35 126
36 33
37 8
38 222
39 151
40 227
41 7
42 48
43 180
44 151
45 232
46 206
47 228
48 224
49 171
50 37
51 91
52 171
53 169
54 208
55 108
56 191
57 136
58 155
59 210
60 101
61 222
62 241
63 39
64 199
65 171
66 79
67 78
68 6
69 77
70 200
71 48
72 40
73 212
74 151
75 5
76 51
77 203
78 84
79 135
80 57
81 124
82 90
83 20
84 99
85 175
86 208
87 107
88 241
89 150
90 8
91 229
92 233
93 187
94 192
96 48
97 204
98 216
99 144
100 217
101 242
102 223
103 178
104 177
105 158
106 72
107 225
108 137
109 8
110 227
111 147
112 187
113 206
114 108
115 94
116 5
117 195
118 173
120 237
121 34
122 23
123 87
124 227
125 198
126 74
127 220
129 2
130 231
131 29
132 138
133 149
134 70
135 6
136 108
137 155
138 233
139 227
140 223
141 90
142 206
143 198
144 18
145 219
146 222
147 236
148 236
149 227
150 107
151 221
152 105
153 51
154 96
155 208
156 172
157 179
158 62
159 85
160 189
161 42
162 198
163 107
164 113
165 132
166 12
167 78
168 119
169 197
170 171
171 200
172 121
173 170
174 119
175 152
176 21
177 107
178 194
179 61
180 200
181 23
182 21
183 112
184 243
185 93
186 27
187 200
188 128
190 3
191 237
192 208
193 140
194 4
195 160
196 208
197 29
198 29
199 80
200 237
201 83
202 70
203 222
204 9
205 32
206 231
207 161
208 233
209 130
210 227
211 45
212 70
213 210
214 236
215 172
216 222
217 5
219 189
220 185
221 69
222 217
223 174
224 31
225 63
226 22
227 156
228 135
229 87
230 127
231 152
232 182
233 169
234 125
235 186
236 112
237 156
238 204
239 200
240 156
241 121
242 15
243 31
244 216
245 76
246 230
247 197
248 234
249 161
250 234
251 101
252 142
253 26
254 23
255 28
256 166
257 191
258 166
259 4
260 48
261 122
262 181
263 166
264 54
265 203
266 102
268 104
269 52
270 118
271 220
272 106
273 201
274 208
275 223
276 54
277 112
278 167
279 246
280 212
281 230
282 125
283 29
284 231
285 162
286 213
287 192
288 185
289 174
290 147
291 154
292 207
293 195
294 80
295 50
296 224
297 233
298 204
299 42
300 85
301 30
302 127
303 96
304 228
305 233
306 196
307 14
308 178
309 178
310 60
311 63
312 232
313 111
314 7
315 4
316 8
317 31
318 206
319 65
320 193
321 20
322 203
323 138
324 22
326 82
327 109
328 38
329 28
330 181
331 71
332 67
333 166
334 62
335 41
336 31
337 57
338 77
339 34
340 134
341 200
342 130
343 80
344 221
345 235
347 239
348 51
349 51
350 215
351 233
352 80
353 76
354 55
355 101
357 55
358 218
359 231
360 216
361 87
362 240
363 239
364 192
365 222
366 102
367 234
368 196
370 165
371 8
372 121
373 85
375 167
376 214
377 16
379 6
380 54
381 37
382 72
383 112
384 41
385 64
386 77
387 106
388 147
389 67
390 126
391 11
392 100
393 212
394 109
395 60
396 39
397 67
398 215
399 163
400 155
401 80
402 206
403 171
404 182
405 116
406 137
407 221
408 201
410 72
411 225
412 217
413 184
414 198
415 178
416 49
417 200
418 80
419 219
420 83
421 195
422 34
423 114
424 90
425 157
426 161
427 150
428 221
429 65
430 141
431 216
432 71
433 12
434 218
435 67
436 19
437 186
438 163
439 50
441 23
442 55
443 235
444 158
445 20
446 79
447 44
181 1 0 7
95 1
119 4
218 4
267 3
369 1
374 3
440 2
