43 0 0 437
0 248
1 234
2 266
3 248
5 18
6 307
7 119
8 307
9 307
10 121
11 65
12 216
13 216
14 216
15 307
16 275
17 303
18 178
19 248
20 51
21 301
22 285
23 278
24 197
26 235
27 80
28 121
29 178
30 285
31 75
32 278
33 84
34 193
35 307
36 92
37 68
38 193
39 193
40 307
41 261
42 80
43 234
44 303
45 197
46 145
47 301
48 51
49 285
50 160
51 301
52 303
53 185
54 235
55 266
56 278
57 234
58 31
59 17
60 45
61 84
62 46
63 84
64 60
65 65
66 40
67 119
68 248
69 275
70 193
71 178
72 65
73 303
74 307
75 275
76 254
77 119
78 145
79 193
80 278
81 235
82 84
83 234
84 275
85 285
86 285
87 275
89 293
90 301
91 68
92 33
93 84
94 63
95 303
96 193
97 65
98 80
99 80
100 285
101 275
102 47
103 99
104 266
105 176
106 269
107 82
108 307
109 254
110 285
111 266
112 275
113 68
114 301
115 234
116 185
117 261
118 176
119 121
120 235
121 261
122 121
123 278
124 266
125 197
126 18
127 275
129 307
130 307
131 235
132 216
133 307
134 193
135 84
136 293
137 307
138 293
139 216
141 145
142 121
143 307
144 285
145 248
146 285
147 47
148 285
149 266
150 278
151 193
152 234
153 145
154 307
155 46
156 47
157 61
158 193
159 178
160 119
161 235
162 69
163 18
164 121
165 51
166 40
167 60
168 51
169 46
170 193
171 193
172 235
173 293
174 61
175 178
176 193
177 261
178 285
179 278
180 235
181 269
182 216
183 234
184 285
185 51
186 261
187 293
188 266
190 285
191 145
192 261
193 248
194 303
195 119
196 261
197 51
198 216
199 178
201 307
202 235
203 275
204 145
205 303
206 307
207 307
208 275
209 303
210 266
211 307
212 27
213 261
214 185
215 307
216 275
217 5
218 275
219 301
220 293
221 79
222 285
223 307
224 303
225 293
226 216
227 160
228 266
229 261
230 234
231 235
232 275
233 301
234 303
235 261
236 285
237 301
238 235
239 301
240 301
241 275
242 176
243 248
244 119
245 266
246 261
247 254
248 285
249 278
250 278
251 266
252 303
253 235
254 168
255 119
256 307
257 285
258 269
259 301
260 68
261 84
262 261
263 275
264 303
265 176
266 178
267 5
268 234
269 160
270 307
271 266
272 266
273 266
274 285
275 178
276 84
277 145
278 303
279 307
280 248
281 307
282 178
283 216
284 285
285 261
286 285
287 121
288 185
289 266
290 285
291 69
292 301
293 248
294 248
295 235
296 275
297 285
298 285
299 275
300 275
301 197
302 168
303 266
304 110
305 285
306 307
307 285
308 197
309 235
310 278
311 254
312 82
313 248
314 51
315 285
316 92
317 275
318 266
319 303
320 261
321 285
322 27
323 266
324 261
326 278
327 193
328 185
329 307
330 301
331 82
332 121
333 285
334 285
335 254
336 266
337 278
338 193
339 275
340 301
341 193
342 307
343 269
344 21
345 9
347 119
348 285
349 285
350 193
351 193
352 254
353 254
354 285
355 235
357 285
358 197
359 65
360 27
361 285
362 65
363 275
364 75
365 10
366 248
367 193
368 303
369 69
370 261
371 285
372 269
373 248
374 14
375 303
376 261
377 307
378 248
379 160
380 234
381 178
382 301
383 248
384 119
385 119
386 160
387 261
388 193
389 110
390 254
391 84
392 119
393 51
394 293
395 121
396 285
397 303
398 46
399 301
400 266
401 254
402 285
403 293
404 168
405 293
407 269
408 278
409 275
410 176
411 275
412 275
413 275
414 285
415 69
416 293
417 36
418 303
419 307
420 307
421 293
422 261
423 168
424 254
425 235
426 160
427 303
428 84
429 285
430 285
431 193
432 307
433 235
434 235
435 285
436 285
437 216
438 275
439 121
440 176
441 301
442 293
443 60
444 285
445 145
446 178
447 40
44 1 0 5
4 1
88 1
140 2
200 2
406 1
