503 0 0 425
0 210
1 217
2 217
3 174
5 217
6 31
7 38
8 221
9 139
10 198
11 227
12 234
13 44
14 228
15 206
16 227
17 229
18 146
19 202
20 219
21 121
22 142
23 187
24 32
25 166
26 8
27 234
28 94
29 191
30 153
31 165
32 113
33 201
34 78
35 123
36 33
37 8
38 217
39 147
40 221
41 7
42 46
43 176
44 148
45 226
46 201
47 223
48 219
49 167
50 36
51 91
52 165
53 164
54 203
55 105
56 186
57 131
58 150
59 205
60 100
61 217
62 235
63 39
64 194
65 166
66 77
67 77
68 6
69 75
70 195
71 48
72 40
73 206
74 148
75 5
76 50
77 198
78 82
79 132
80 56
81 121
82 90
83 20
84 97
85 170
86 203
87 104
89 147
90 8
91 223
92 228
93 183
94 188
96 47
97 199
98 211
99 139
100 212
101 236
102 217
103 175
104 173
105 154
106 71
107 219
108 132
109 8
110 222
111 145
112 183
113 201
114 106
115 93
116 5
117 190
118 168
120 232
121 33
122 22
123 85
124 222
125 193
126 72
127 215
129 2
130 225
131 29
132 135
133 146
134 68
135 6
136 106
137 150
138 228
139 222
141 88
142 201
143 193
144 18
145 214
146 217
147 231
148 231
149 222
150 104
151 216
152 103
153 50
154 93
155 202
156 168
157 175
158 61
159 83
160 184
161 42
162 193
163 105
164 111
165 130
166 12
167 77
168 116
169 192
170 166
171 195
172 118
173 166
174 116
175 147
176 19
177 105
178 188
179 60
180 195
181 23
182 21
183 110
184 238
185 91
186 26
187 194
188 125
190 3
191 232
192 202
193 138
194 4
195 156
196 203
197 28
198 29
199 78
201 81
202 70
203 217
204 9
205 32
206 226
207 158
208 227
209 128
210 222
211 44
212 69
213 205
214 231
215 167
216 216
217 5
219 184
220 180
221 67
222 212
223 170
224 30
225 61
226 22
227 151
228 132
229 86
230 124
231 147
232 177
233 163
234 122
235 181
236 110
237 152
238 199
239 195
240 151
241 119
242 15
243 30
244 210
246 224
247 192
248 228
249 156
250 229
251 99
252 139
253 26
254 23
255 28
256 161
257 186
258 161
259 4
260 47
261 119
262 176
263 163
264 53
265 198
266 100
268 103
269 50
270 114
271 214
272 104
273 196
274 202
275 217
276 52
277 109
278 164
279 241
280 206
281 224
282 124
283 28
284 225
285 158
286 207
287 186
288 179
289 171
290 144
291 150
292 201
293 190
294 78
295 49
296 218
297 227
298 199
299 42
300 83
301 29
302 123
303 94
304 222
305 228
306 191
307 14
308 174
309 174
310 59
311 62
312 226
313 108
314 7
315 4
317 31
318 201
319 64
320 188
321 20
322 198
323 134
324 21
326 81
327 106
328 37
329 27
330 176
331 69
332 66
333 163
334 61
335 40
336 30
337 55
338 77
339 33
340 132
341 195
342 127
343 78
344 216
345 230
347 234
348 51
349 51
350 209
351 227
352 78
353 74
354 54
355 99
357 54
358 213
359 225
360 211
361 86
362 235
363 233
364 187
365 217
366 101
367 229
368 190
370 161
371 8
372 118
373 82
375 163
376 209
377 15
379 6
380 53
381 36
382 70
383 110
384 40
385 62
386 75
387 104
388 143
390 122
391 10
392 98
393 207
394 106
395 59
396 38
397 66
398 209
399 158
400 150
401 79
402 202
403 167
404 176
405 114
407 215
408 196
410 70
411 220
412 212
413 178
414 193
415 173
416 49
417 195
418 78
419 214
420 82
421 190
422 33
423 112
424 89
425 154
426 156
427 147
429 63
430 138
431 211
432 69
433 12
434 213
435 65
436 19
437 181
438 158
439 49
441 23
442 54
443 229
444 154
445 19
446 77
447 43
504 1 0 7
95 1
119 4
218 4
267 3
369 1
374 3
440 2
