424 0 0 376
0 33
1 27
2 26
3 32
4 65
5 6
6 16
8 58
9 35
10 8
11 14
12 46
13 9
14 33
15 62
16 66
17 49
18 20
19 57
20 25
21 46
22 36
23 25
24 4
27 3
28 15
29 21
30 54
31 9
32 7
34 16
35 27
38 24
39 15
40 45
43 25
44 25
45 11
46 17
47 61
48 15
49 46
51 46
52 17
53 14
54 50
55 51
56 52
57 20
58 3
59 6
60 17
61 9
62 18
63 6
64 19
65 14
66 11
67 2
69 22
70 15
73 42
74 54
76 14
77 11
78 9
79 17
80 13
81 14
82 15
84 20
85 71
86 26
87 27
88 16
89 23
91 9
92 13
93 11
94 13
95 33
97 16
98 8
99 4
100 48
101 61
102 20
103 11
104 58
105 8
106 26
107 11
108 16
110 63
111 15
112 56
113 16
114 26
115 16
117 37
118 9
120 40
121 11
123 13
124 58
125 37
127 63
130 53
131 9
132 15
133 33
134 4
136 14
137 39
138 21
139 4
140 19
142 10
143 49
145 51
146 58
147 16
148 27
149 31
150 26
151 25
152 17
153 4
154 44
155 14
156 21
157 9
158 7
159 15
160 7
161 28
162 12
164 9
165 12
166 7
167 13
168 4
169 15
170 18
171 20
172 32
173 3
174 13
175 20
177 20
178 44
179 29
180 20
181 6
182 24
183 16
184 69
186 6
187 8
188 47
191 17
192 47
193 39
195 6
196 59
199 10
200 56
201 11
202 33
203 53
205 5
206 60
207 7
208 46
209 32
210 3
211 9
213 64
214 36
215 36
216 55
219 47
220 29
222 66
223 33
224 6
225 4
226 4
227 23
228 6
229 16
230 18
231 18
232 27
233 35
234 3
235 32
236 13
237 28
238 20
239 29
240 27
241 3
243 4
244 11
246 51
247 16
248 13
249 39
250 34
251 2
252 21
253 5
255 9
256 36
257 39
258 19
261 4
262 61
263 52
264 15
265 14
266 10
268 10
269 3
270 30
271 24
272 20
273 54
274 54
275 17
277 19
278 6
279 74
280 39
281 30
282 9
283 2
284 61
285 34
286 28
289 65
290 33
292 44
293 17
294 10
295 9
296 55
297 58
298 68
299 14
300 14
303 5
304 10
305 28
306 45
307 5
308 27
309 35
310 13
311 11
312 8
313 31
315 26
318 58
319 20
320 46
321 8
322 9
323 42
324 5
326 17
327 10
328 7
329 6
330 44
332 3
333 53
334 13
335 3
336 10
337 11
338 27
339 5
340 25
341 19
342 57
343 12
344 6
347 15
348 7
349 12
350 25
351 25
352 11
353 10
354 13
355 17
357 12
358 43
359 20
360 9
361 28
362 21
363 69
364 12
366 24
367 13
368 21
370 35
371 4
372 23
373 13
375 39
376 29
378 30
380 16
381 2
382 11
383 26
384 4
385 4
386 7
387 42
390 13
392 12
393 19
394 8
395 3
396 7
397 14
398 10
399 14
400 65
401 15
402 52
403 24
404 13
405 42
406 4
407 29
408 49
410 9
411 46
412 69
413 30
414 55
415 4
416 27
417 3
418 5
419 40
420 39
421 5
423 8
424 38
425 19
426 21
427 16
429 14
430 27
431 23
432 16
433 4
434 43
435 19
436 6
437 13
438 67
439 5
441 4
442 12
443 21
444 37
445 2
446 12
425 1 0 3
245 1
389 1
428 1
