197 0 0 420
0 42
1 24
2 43
3 82
4 94
5 7
6 72
7 3
8 79
9 61
10 11
11 14
12 74
13 55
14 75
15 56
16 89
17 71
18 27
19 82
20 26
21 105
22 66
23 18
24 39
26 14
27 23
28 15
29 30
30 98
31 18
32 25
33 6
34 34
35 44
36 5
37 4
38 37
39 40
40 81
41 70
42 21
43 39
44 53
45 27
46 25
47 107
48 4
49 29
50 26
51 78
52 65
53 52
54 62
55 77
56 77
57 52
58 9
59 5
60 11
61 20
62 18
63 10
64 20
65 15
66 10
67 5
68 2
69 20
70 31
71 19
72 8
73 51
74 94
75 41
76 26
77 11
78 15
79 13
80 25
81 17
82 22
83 5
84 22
85 66
86 66
87 27
88 14
89 44
90 45
91 19
92 9
93 7
94 19
95 75
96 11
97 28
98 12
99 16
100 46
101 86
103 23
104 21
105 25
106 49
107 22
108 83
109 48
110 91
111 40
112 97
113 30
114 41
115 23
116 27
117 95
118 33
119 12
120 80
121 83
122 15
123 78
124 35
125 64
127 110
129 5
130 89
131 83
132 35
133 34
134 15
135 5
136 78
137 50
138 85
139 68
140 19
141 8
142 8
143 67
144 9
145 83
146 85
147 17
148 79
149 75
150 77
151 47
152 21
153 9
154 69
155 24
156 14
157 13
158 20
159 23
160 19
161 21
162 18
163 5
164 13
165 16
166 5
167 8
168 11
169 13
170 24
171 42
172 59
174 15
175 6
176 25
177 24
178 89
179 56
180 51
181 15
182 46
183 24
184 108
185 23
186 14
187 5
188 70
191 25
192 67
193 44
195 7
196 78
198 17
199 12
200 74
201 49
202 9
203 104
204 8
205 66
206 38
207 5
208 9
209 60
210 99
211 75
213 86
214 61
215 55
216 64
218 20
219 88
220 63
222 109
223 83
224 12
225 7
226 74
227 28
228 25
229 3
230 33
231 31
232 54
233 64
234 33
235 59
236 39
237 53
238 80
239 46
240 15
241 45
242 29
243 45
244 4
246 87
247 39
248 89
249 44
250 54
251 61
252 53
253 5
254 45
255 8
256 58
257 71
258 15
259 70
261 3
262 87
263 83
264 9
265 30
266 19
268 25
269 11
270 16
271 72
272 28
273 89
274 92
275 31
276 8
277 19
278 26
279 95
280 52
281 85
282 26
283 34
284 80
285 50
286 45
287 25
288 20
289 90
290 77
291 6
292 101
293 63
294 6
295 81
296 109
297 78
298 61
299 65
300 23
301 5
302 51
303 27
304 23
305 100
306 87
307 60
308 64
309 75
310 69
311 48
312 22
313 47
314 14
315 33
317 67
318 49
319 88
320 35
321 98
322 6
323 72
324 50
326 42
327 16
328 42
329 64
330 97
331 7
333 67
334 91
335 25
336 93
337 3
338 36
339 85
340 45
341 26
342 80
343 20
344 7
347 27
348 45
349 47
350 11
351 39
352 19
353 13
354 13
355 19
357 11
358 67
359 25
360 11
361 47
362 29
363 107
364 20
366 47
367 45
368 71
370 76
371 74
372 27
373 41
375 64
376 60
377 12
378 28
379 21
380 33
381 32
382 14
383 48
384 11
385 8
386 10
387 11
388 9
390 50
391 4
392 12
393 22
394 24
395 9
396 63
397 43
398 20
399 73
400 86
401 14
402 74
403 44
404 29
405 57
406 9
407 46
408 65
409 97
410 16
411 60
412 74
413 14
414 102
415 5
416 11
417 11
418 21
419 28
420 78
421 5
422 17
424 5
425 24
426 29
427 34
429 11
430 46
431 33
432 23
433 36
434 81
435 97
436 100
437 69
438 104
439 8
441 86
442 12
443 27
444 23
445 13
446 24
447 20
198 1 0 13
102 3
173 3
190 2
194 2
197 4
212 2
221 1
260 1
332 2
365 2
369 1
423 2
440 1
