39 0 0 438
0 195
1 101
2 174
3 246
5 246
6 242
7 277
8 196
9 180
10 223
11 206
12 246
13 196
14 277
15 134
16 206
17 246
18 165
19 258
20 272
21 242
22 277
23 101
24 246
25 272
26 195
27 230
28 101
29 195
30 242
31 258
32 89
33 52
34 216
35 246
36 95
37 51
38 196
39 216
40 196
41 258
42 246
43 285
44 216
45 174
46 246
47 282
48 134
49 108
50 229
51 246
52 277
53 246
54 246
55 196
56 223
57 272
58 277
59 230
60 223
61 258
62 246
63 216
64 242
65 210
66 246
67 268
68 210
69 246
70 165
71 268
72 246
73 190
74 242
75 229
76 277
77 84
78 66
79 51
80 210
81 229
82 268
83 26
84 211
85 134
86 216
87 138
89 268
90 108
91 246
92 242
93 101
94 277
95 268
96 174
97 258
98 174
99 206
100 174
101 190
102 77
103 272
104 149
105 174
106 277
107 272
108 246
109 210
110 246
111 108
112 277
113 285
114 206
115 246
116 180
117 285
118 230
119 153
120 277
121 196
122 196
123 229
124 95
125 229
126 77
127 277
129 223
130 282
131 272
132 242
133 223
134 277
135 223
136 246
137 195
138 242
139 206
141 95
142 95
143 180
144 134
145 229
146 190
147 216
148 230
149 216
150 223
151 277
152 84
153 66
154 223
155 272
156 216
157 210
158 174
159 195
160 216
161 95
162 246
163 210
164 44
165 268
166 206
167 206
168 210
169 242
170 89
171 272
172 206
173 28
174 246
175 21
176 138
177 246
178 268
179 206
180 216
181 190
182 153
183 195
184 242
185 246
186 180
187 40
188 272
190 272
191 246
192 216
193 258
194 216
195 56
196 258
197 89
198 196
199 223
201 210
202 65
203 229
204 153
205 206
206 108
207 13
208 26
209 285
210 246
211 216
212 138
213 196
214 272
215 195
216 134
217 229
218 230
219 268
220 258
221 210
222 242
223 246
224 282
225 84
226 246
227 216
228 229
229 51
230 216
231 206
232 211
233 210
234 195
235 216
236 258
237 246
238 277
239 190
240 89
241 230
242 246
243 206
244 12
245 246
246 272
247 195
248 206
249 174
250 206
251 211
252 230
253 246
254 246
255 24
256 285
257 153
258 66
259 216
260 44
261 7
262 206
263 277
264 134
265 206
266 216
267 129
268 229
269 129
270 134
271 210
272 272
273 246
274 277
275 206
276 89
277 89
278 78
279 223
280 196
281 190
282 138
283 268
284 216
285 246
286 95
287 272
288 190
289 272
290 206
291 89
292 229
293 258
294 95
295 272
296 277
297 196
298 134
299 246
300 129
301 134
302 258
303 285
304 272
305 242
306 206
307 134
308 285
309 285
310 242
311 206
312 277
313 282
314 285
315 282
316 216
317 190
318 216
319 223
320 134
321 206
322 242
323 229
324 223
326 134
327 246
328 216
329 216
330 246
331 89
332 25
333 180
334 258
335 89
336 242
337 65
338 196
339 246
340 134
341 258
342 206
343 174
344 216
345 246
347 258
348 134
349 134
350 78
351 229
352 277
353 206
354 246
355 242
357 216
358 277
359 216
360 246
361 229
362 282
363 246
364 258
365 211
366 242
367 272
368 282
369 165
370 242
371 190
372 272
373 211
374 24
375 230
376 216
377 206
378 108
379 246
380 277
381 242
382 153
383 272
384 58
385 47
386 229
387 45
388 134
389 216
390 258
391 165
392 58
393 272
394 165
395 44
396 229
397 134
398 246
399 230
400 258
401 52
402 153
403 211
404 285
405 282
407 195
408 196
409 272
410 230
411 210
412 216
413 89
414 272
415 89
416 149
417 216
418 195
419 129
420 206
421 51
422 51
423 89
424 26
425 78
426 216
427 195
428 26
429 134
430 268
431 210
432 246
433 123
434 277
435 223
436 285
437 272
438 242
439 165
440 17
441 246
442 206
443 268
444 134
445 258
446 195
447 277
40 1 0 5
4 2
88 2
140 1
200 2
406 2
