230 0 0 432
0 58
1 20
2 49
3 58
4 91
5 109
6 70
7 103
8 96
9 85
10 104
11 30
12 120
13 94
14 85
15 48
16 99
17 114
18 20
19 78
20 115
21 36
22 95
23 25
24 79
25 126
26 45
27 39
28 8
29 22
30 79
31 93
32 9
33 9
34 8
35 81
36 14
37 8
38 83
39 15
40 94
41 86
42 110
43 102
44 43
45 40
46 87
47 85
48 64
49 30
50 117
51 61
52 67
53 45
54 100
55 69
56 87
57 69
58 65
59 76
60 39
61 68
62 110
63 7
64 122
65 66
66 69
67 80
68 15
69 89
70 10
71 119
72 75
73 91
74 66
75 57
76 40
77 12
78 8
79 12
80 24
81 66
82 31
83 7
84 62
85 51
86 23
87 18
88 100
89 111
90 27
91 109
92 123
93 23
94 125
96 49
97 107
98 38
99 56
100 49
101 87
102 9
103 73
104 27
105 39
106 21
107 62
108 42
109 55
110 99
111 25
112 78
113 77
114 25
115 53
116 32
117 54
118 60
119 26
120 88
121 91
122 89
123 97
124 38
125 110
126 18
127 120
129 96
130 112
131 115
132 48
133 109
134 20
135 93
136 46
137 44
138 22
139 11
140 88
141 25
142 31
143 72
144 19
145 99
146 52
147 67
148 28
149 25
150 15
151 77
152 17
153 10
154 77
155 112
156 62
157 75
158 22
159 19
160 87
161 11
162 130
163 47
164 5
165 108
166 3
167 36
168 24
169 96
170 20
171 103
172 78
173 11
174 101
175 4
176 16
177 98
178 77
179 11
180 89
181 28
182 5
183 31
184 114
185 43
186 44
187 8
188 66
190 67
191 102
192 57
193 106
194 48
195 18
196 115
197 20
198 21
199 75
200 103
201 60
202 9
203 74
204 3
205 60
206 48
208 11
209 70
210 2
211 82
212 27
213 84
214 109
215 59
216 67
217 114
218 107
219 101
220 62
221 6
222 92
223 98
224 76
225 15
226 104
227 57
228 33
229 3
230 28
231 53
232 80
233 52
234 5
235 87
236 95
237 69
238 49
239 61
240 24
241 11
242 60
243 33
244 4
246 115
247 62
248 23
249 41
250 63
251 25
252 92
253 74
254 55
255 5
256 121
257 53
258 9
259 46
260 5
262 89
263 134
264 33
265 26
266 42
267 8
268 70
269 21
270 44
271 61
272 118
273 93
274 104
275 57
276 13
277 16
278 12
279 106
280 96
281 44
282 25
283 84
284 79
285 97
286 25
287 19
288 8
289 74
290 29
291 6
292 41
293 57
294 32
295 124
296 136
297 96
298 63
299 89
300 14
301 13
302 16
303 12
304 119
305 40
306 67
307 50
308 66
309 66
310 73
311 49
312 16
313 82
314 71
317 12
318 75
319 74
320 46
321 28
322 98
323 62
324 95
326 29
327 130
328 85
329 65
330 73
331 21
332 6
333 78
334 106
335 6
336 107
337 17
338 23
339 66
340 44
341 94
342 74
343 36
344 72
345 90
347 106
348 31
349 38
350 30
351 111
352 34
353 96
354 114
355 111
357 75
358 107
359 100
360 89
361 105
362 105
363 128
364 111
365 59
366 106
367 29
368 75
370 90
371 59
372 99
373 58
374 4
375 52
376 79
377 100
379 104
380 6
381 112
382 29
383 62
384 14
385 10
386 107
387 12
388 17
390 89
391 14
392 13
393 90
394 9
395 4
396 107
397 33
398 106
399 34
400 67
401 10
402 56
403 44
404 113
405 76
406 40
407 58
408 80
409 120
410 95
411 38
412 63
413 13
414 86
415 14
416 16
417 60
418 56
419 16
420 19
421 13
422 5
423 13
424 7
425 2
426 57
427 49
429 52
430 102
431 93
432 119
433 43
434 80
435 105
436 97
437 17
438 95
439 47
441 66
442 69
443 122
444 36
445 63
446 35
447 111
231 1 0 5
207 1
261 3
315 1
369 2
440 3
