252 0 0 431
0 122
1 90
2 152
3 128
5 11
6 68
7 8
8 154
9 119
10 39
11 39
12 124
13 118
14 128
15 154
16 167
17 148
18 66
19 137
20 33
21 89
22 112
23 107
24 38
26 75
27 39
28 19
29 75
30 120
31 26
32 73
33 39
34 34
35 76
36 23
37 10
38 80
39 54
40 171
41 129
42 31
43 74
44 94
45 100
46 58
47 180
48 32
49 112
50 63
51 69
52 124
53 71
54 131
55 81
56 116
57 68
58 8
59 10
60 11
61 37
62 32
63 8
64 31
65 20
66 7
67 10
68 3
69 41
70 82
71 43
72 13
73 151
74 104
75 56
76 21
77 34
78 32
79 67
80 24
81 47
82 11
83 66
84 55
85 136
86 174
87 74
89 86
90 145
91 41
92 21
93 33
94 32
96 26
97 36
98 35
99 35
100 162
101 174
102 25
103 22
104 134
105 61
106 34
107 38
108 144
109 100
110 162
111 137
112 144
113 37
114 79
115 45
116 49
117 120
118 66
119 57
120 122
121 153
122 49
123 132
124 159
125 102
126 8
127 163
129 6
130 163
131 132
132 54
133 97
134 45
135 19
136 155
137 101
138 148
139 120
141 45
142 55
143 149
144 13
145 131
146 170
147 32
148 178
149 159
150 60
151 76
152 58
153 25
154 66
155 27
156 20
157 29
158 40
159 40
160 41
161 14
162 28
163 4
164 43
165 16
166 3
167 9
168 12
169 25
170 59
171 76
172 72
173 101
174 20
175 63
176 39
177 50
178 131
179 30
180 107
181 12
182 5
183 60
184 182
185 30
186 22
187 116
188 99
190 4
191 63
192 126
193 93
194 4
195 39
196 151
197 25
198 10
199 44
201 140
202 28
203 170
204 4
205 90
206 172
207 107
208 166
209 82
210 159
211 147
212 13
213 144
214 99
215 142
216 181
218 47
219 151
220 98
221 4
222 163
223 160
224 33
225 42
226 129
227 45
228 76
229 35
230 69
231 71
232 123
233 119
234 75
235 114
236 67
237 100
238 135
239 136
240 101
241 57
242 47
243 129
244 43
245 137
246 145
247 90
248 177
249 93
250 134
251 165
252 81
253 9
254 75
255 5
256 105
257 150
258 82
259 91
260 7
261 21
262 137
263 139
264 37
265 60
266 48
268 37
269 31
270 69
271 163
272 56
273 132
274 141
275 73
276 35
277 36
278 107
279 180
280 130
281 183
282 61
283 57
284 165
285 115
286 178
287 48
288 57
289 130
290 116
291 27
292 149
293 117
294 31
295 136
296 167
297 170
298 170
299 139
300 160
301 20
302 70
303 55
304 49
305 168
306 151
307 167
308 80
309 106
310 136
311 114
312 35
313 75
314 20
316 7
317 166
318 143
319 111
320 125
321 77
322 14
323 84
324 60
326 58
327 53
328 95
329 124
330 144
331 13
332 10
333 126
334 174
335 86
336 137
337 39
338 25
339 152
340 99
341 60
342 91
343 50
344 10
345 3
347 49
348 97
349 102
350 82
351 85
352 46
353 45
354 30
355 34
357 30
358 106
359 40
360 13
361 67
362 41
363 172
364 30
365 3
366 71
367 91
368 145
369 3
370 117
371 80
372 61
373 68
375 102
376 132
377 40
379 47
380 27
381 63
382 37
383 56
384 22
385 20
386 39
387 79
388 74
389 21
390 98
391 8
392 36
393 26
394 68
395 16
396 123
397 76
398 26
399 102
400 103
401 34
402 153
403 99
404 54
405 64
407 126
408 114
409 161
410 39
411 179
412 159
413 142
414 137
415 26
416 26
417 18
418 51
419 146
420 50
421 116
422 154
423 27
424 36
425 97
426 44
427 90
428 41
429 33
430 73
431 74
432 46
433 131
434 129
435 176
436 158
437 99
438 126
439 19
440 28
441 153
442 33
443 36
444 102
445 37
446 42
447 24
253 1 0 3
95 1
315 1
378 1
