312 0 0 425
0 145
1 76
2 137
3 187
5 201
6 82
7 219
8 150
9 124
10 182
11 151
12 187
13 31
14 218
15 101
16 151
17 187
18 127
19 209
20 216
21 195
22 208
23 76
24 80
25 216
26 10
27 184
28 76
29 148
30 199
31 209
32 68
33 39
34 173
35 201
36 19
37 10
38 141
39 173
40 152
42 39
43 214
44 174
45 137
46 187
47 218
48 100
49 80
50 28
51 200
52 196
53 189
54 201
55 141
56 166
57 202
58 219
59 184
60 182
61 209
62 198
63 173
64 184
65 167
66 201
67 215
68 167
69 187
70 127
71 52
72 90
73 143
74 184
75 15
76 219
77 63
78 47
79 37
80 167
81 174
82 215
84 165
85 100
86 174
87 110
89 215
90 4
91 181
92 184
93 76
94 208
95 215
96 137
97 209
98 137
99 106
100 137
101 143
102 55
103 214
104 116
105 80
106 219
107 211
108 154
110 201
111 55
112 208
113 214
114 157
115 189
116 9
117 221
118 183
120 213
121 22
122 31
123 77
124 69
125 174
126 15
127 203
129 79
130 218
131 21
132 184
133 166
134 219
135 22
136 96
137 145
138 184
139 159
141 31
142 56
143 132
144 101
145 174
146 139
147 175
148 184
149 173
150 166
151 213
152 63
153 47
154 166
155 211
156 174
157 171
158 125
159 145
160 175
161 69
162 189
163 171
164 34
165 215
166 157
167 154
168 167
169 184
170 68
171 216
172 151
173 22
174 189
175 15
176 18
177 201
178 215
179 154
180 174
181 139
182 108
183 145
184 198
185 79
186 95
187 28
188 211
190 216
191 187
192 174
193 209
194 173
195 28
196 209
197 13
198 141
199 166
201 52
202 43
203 174
204 85
205 37
206 78
207 9
208 19
209 214
210 189
211 32
212 26
213 141
214 214
215 109
216 93
217 4
218 14
219 215
220 209
221 167
222 184
223 169
224 156
225 63
226 20
227 174
228 174
229 37
230 174
231 157
232 165
233 168
234 145
235 174
236 209
237 189
238 208
239 139
240 68
241 184
242 20
243 16
244 8
246 216
247 145
248 154
249 137
250 157
251 50
252 184
253 181
254 16
255 18
256 214
257 117
258 47
260 17
261 4
262 151
263 198
264 101
265 157
266 185
267 4
268 174
269 27
270 100
271 164
272 216
273 181
274 219
275 157
276 19
277 68
278 57
279 182
280 150
281 136
282 62
283 52
284 174
285 198
286 56
287 205
288 143
289 218
290 151
291 68
292 180
293 209
294 69
295 34
296 198
297 141
298 101
299 43
300 28
301 65
302 159
303 214
304 216
305 184
306 154
307 9
308 221
309 221
310 39
311 39
312 219
313 218
314 5
315 224
317 20
318 178
319 68
320 95
321 33
322 184
323 174
324 38
326 72
327 189
328 18
329 18
330 187
331 75
332 15
333 132
334 35
335 17
336 30
337 43
338 141
339 22
340 106
341 209
342 165
343 137
344 174
345 206
347 209
348 49
349 49
350 55
351 174
352 219
353 151
354 187
355 184
357 173
358 219
359 174
360 201
361 174
362 221
363 206
364 209
365 172
366 199
367 216
368 210
370 199
371 20
372 216
373 141
375 184
376 173
377 75
378 72
379 10
380 219
381 37
382 125
383 214
384 32
385 35
386 174
387 30
388 88
390 159
391 37
392 42
393 214
394 127
395 34
396 38
397 78
398 187
399 184
400 209
401 39
402 125
403 165
404 212
405 218
407 136
408 141
410 184
411 167
412 173
413 70
414 214
415 68
416 116
417 174
418 145
419 95
420 154
421 37
422 3
423 73
424 19
425 57
426 174
427 145
429 100
430 223
431 167
432 189
433 4
434 208
435 53
436 13
437 216
438 184
439 114
441 15
442 151
443 215
444 95
445 89
446 136
447 32
313 1 0 9
41 4
83 2
109 3
119 1
259 4
369 1
374 1
409 1
440 1
