540 0 0 371
0 28
1 18
2 30
3 62
5 7
6 15
8 58
9 36
10 5
11 11
12 53
13 7
14 53
15 39
16 68
17 51
18 24
19 58
20 20
21 71
22 49
23 12
24 7
27 19
28 11
29 23
30 76
31 14
32 22
34 27
35 36
38 18
39 24
40 52
43 25
44 33
45 18
46 13
47 77
48 3
49 25
50 3
51 51
52 29
53 41
54 43
55 50
56 47
57 19
58 6
59 4
60 9
61 17
62 12
63 9
64 15
65 11
66 8
67 3
68 2
69 16
70 25
73 36
74 66
76 21
77 5
78 14
79 12
80 24
81 13
82 19
84 19
85 47
86 41
87 19
89 32
91 14
92 7
93 4
94 12
95 49
96 11
97 23
98 10
100 30
101 63
103 16
104 14
105 8
106 25
107 14
108 22
110 62
111 17
112 73
113 24
114 28
115 17
117 69
118 17
120 58
121 9
123 22
124 21
125 43
127 73
130 63
131 10
132 24
133 23
134 13
136 29
137 35
138 61
139 47
143 46
144 5
145 57
146 58
147 15
148 56
149 49
150 47
151 34
152 18
153 7
154 50
155 14
156 13
157 10
158 12
159 21
160 16
161 14
162 14
163 3
164 12
165 12
166 3
167 6
168 9
169 11
170 18
171 30
172 40
174 10
175 5
177 19
178 60
179 39
180 32
181 9
182 27
183 24
184 80
185 2
186 5
187 4
188 50
191 13
192 46
193 34
196 58
198 9
199 10
201 10
202 6
203 77
205 13
206 31
208 5
209 44
210 65
211 10
213 58
214 44
215 17
216 40
219 64
220 48
222 78
223 31
225 7
226 7
227 17
228 15
229 2
230 28
231 20
232 33
233 40
234 26
235 38
236 30
237 40
238 61
239 30
240 13
241 35
243 7
246 58
247 28
248 62
249 27
250 36
251 13
252 37
253 4
254 5
255 5
256 36
257 50
258 12
262 60
263 53
264 6
265 23
266 17
268 17
269 3
270 12
271 37
272 24
273 58
274 60
275 24
277 16
278 19
279 74
280 33
281 55
282 5
283 4
284 50
285 35
286 26
287 12
288 7
289 68
290 54
291 3
292 69
293 40
294 4
295 8
296 65
297 53
298 42
299 7
300 6
302 11
303 20
304 19
305 67
306 62
307 3
308 48
309 58
310 10
311 10
312 19
313 36
315 26
317 6
318 33
319 24
320 26
321 15
322 5
323 48
324 5
326 16
327 12
328 5
329 5
330 74
333 46
334 10
336 13
338 20
339 10
340 37
341 19
342 63
343 20
344 6
347 23
348 13
349 12
350 5
351 18
352 17
353 11
354 10
355 15
357 9
358 48
359 21
360 9
361 33
362 21
363 72
364 17
366 33
367 31
368 39
370 57
371 4
372 20
373 15
375 47
376 40
377 3
378 18
380 24
381 5
382 12
383 32
384 2
385 6
386 8
387 4
388 4
390 15
392 11
393 19
394 23
395 8
396 6
397 15
398 15
399 47
400 58
401 13
402 48
403 28
404 14
405 39
407 24
408 46
410 14
411 40
412 49
413 7
414 70
416 8
417 9
418 18
419 20
420 56
421 4
424 3
425 15
426 18
427 28
429 9
430 29
431 18
432 20
434 59
435 22
436 6
437 52
438 76
439 3
441 7
442 9
443 23
444 15
445 2
446 16
541 1 0 5
4 1
88 1
140 1
200 1
406 1
