338 0 0 422
0 110
1 61
2 118
3 153
4 135
5 179
6 32
7 184
8 127
9 98
10 154
11 125
12 168
13 25
14 190
15 79
16 134
17 173
18 99
19 157
20 179
21 84
22 184
23 66
24 43
25 194
26 9
27 169
28 24
29 117
30 136
31 188
32 57
33 29
34 97
35 184
36 13
37 2
38 120
39 105
40 127
42 30
43 188
44 125
45 113
46 141
47 189
48 84
49 52
50 25
51 104
52 170
53 157
54 184
55 99
56 119
57 108
58 169
59 148
60 74
61 188
62 182
63 27
64 166
65 126
66 113
67 159
68 148
69 141
70 107
71 45
72 70
73 126
74 129
75 13
76 110
77 40
78 23
79 32
80 106
81 154
82 63
84 144
85 74
86 160
87 48
88 146
89 197
91 159
92 172
93 58
94 177
96 123
97 193
98 118
99 76
100 105
101 126
102 43
103 143
104 79
105 59
106 64
107 176
108 102
110 179
111 45
112 168
113 172
114 69
115 138
116 7
117 139
118 135
120 187
121 17
122 20
123 57
124 52
125 154
126 11
127 174
129 56
130 194
131 21
132 132
133 148
134 187
135 18
136 70
137 108
138 172
139 146
140 108
141 25
142 46
143 113
144 80
145 144
146 114
147 158
148 167
149 147
150 59
151 174
152 51
153 25
154 111
155 163
156 125
157 148
158 84
159 94
160 162
161 15
162 178
163 122
164 25
165 175
166 10
167 66
168 106
169 172
170 46
171 172
172 116
173 17
174 137
175 8
176 7
177 181
178 159
179 43
180 161
181 66
182 11
183 128
184 184
185 61
186 47
187 17
188 129
190 169
191 167
192 143
193 184
194 114
195 18
196 193
197 11
198 82
199 146
200 193
201 43
202 14
203 157
204 5
205 26
206 62
207 6
208 14
209 158
210 174
211 26
212 25
213 112
214 177
215 77
216 74
218 13
219 178
220 160
221 143
222 164
223 124
224 111
225 51
226 17
227 117
228 149
229 23
230 160
231 117
232 144
233 116
234 116
235 147
236 193
237 173
238 184
239 123
240 59
241 137
242 11
243 16
244 5
246 189
247 124
248 142
249 87
250 129
251 41
252 157
253 130
254 12
255 7
256 172
257 102
258 26
260 8
261 3
262 119
263 167
264 61
265 117
266 163
267 4
268 151
269 18
270 62
271 133
272 195
273 130
274 169
275 129
276 16
277 38
278 44
279 156
280 137
281 117
282 27
283 42
284 160
285 181
286 48
287 168
288 120
289 131
290 124
291 48
292 133
293 189
294 57
295 28
296 172
297 124
298 80
299 34
300 16
301 42
302 90
303 172
304 194
305 172
306 136
307 7
308 162
309 162
310 32
311 32
312 184
313 181
317 18
318 158
319 43
320 72
321 11
322 143
323 102
324 28
326 33
327 174
328 17
329 17
330 153
331 65
332 10
333 116
334 30
335 9
336 25
337 32
338 34
339 18
340 92
341 174
342 110
343 123
344 147
345 184
347 188
348 41
349 41
350 38
351 157
352 187
353 134
354 173
355 165
357 152
358 178
359 160
360 179
361 154
362 199
363 186
364 184
365 130
366 181
367 195
368 179
370 180
371 11
372 169
373 83
375 116
376 151
377 62
379 7
380 61
381 27
382 95
383 143
384 16
385 32
386 144
387 18
388 70
390 110
391 16
392 30
393 170
394 101
395 13
396 27
397 34
398 160
399 137
400 116
401 15
402 96
403 121
404 193
405 123
406 116
407 107
408 112
410 153
411 148
412 146
413 59
414 159
415 59
416 51
417 161
418 127
419 77
420 66
421 23
423 62
424 7
425 48
426 117
427 127
429 80
430 191
431 143
432 157
434 177
435 43
436 12
437 160
438 132
439 99
441 14
442 134
443 197
444 81
445 68
446 79
447 25
339 1 0 14
41 4
83 2
90 4
109 3
119 1
217 2
259 3
314 4
369 1
374 1
409 1
422 2
433 4
440 1
