350 0 0 419
0 151
1 136
2 180
3 157
5 10
6 46
7 75
8 201
9 187
10 81
11 44
12 136
13 26
14 148
15 206
16 193
17 209
18 110
19 148
20 32
21 120
22 205
23 170
24 30
26 20
27 47
28 31
29 108
30 165
31 51
32 176
33 49
34 70
35 215
36 11
38 115
39 82
40 190
42 9
43 146
44 142
45 127
46 77
47 210
48 33
49 171
50 12
51 136
52 181
53 95
54 153
55 146
56 152
57 96
58 16
59 10
60 16
61 51
62 32
63 9
64 38
65 38
66 16
67 48
68 164
69 169
70 124
71 32
72 15
73 202
74 165
75 17
76 74
77 56
78 59
79 118
80 105
81 145
82 17
83 6
84 192
85 158
86 202
87 97
89 193
90 6
91 43
92 21
93 47
94 40
96 131
97 47
98 46
99 35
100 188
101 200
102 34
103 37
104 168
105 49
106 51
107 45
108 114
110 195
111 166
112 173
113 39
114 120
115 96
116 8
117 140
118 77
120 147
121 26
122 15
123 59
124 180
125 127
127 191
129 72
130 212
131 21
132 110
133 210
134 131
135 3
136 72
137 196
138 179
139 140
141 32
142 63
143 206
144 204
145 148
146 199
147 33
148 200
149 180
150 93
151 122
152 141
153 74
154 154
155 26
156 27
157 43
158 92
159 84
160 75
161 44
162 48
163 10
164 80
165 35
166 5
167 16
168 25
169 34
170 97
171 122
172 137
173 180
174 35
175 95
176 8
177 176
178 174
179 45
180 153
181 82
182 6
183 145
184 210
185 12
186 83
187 147
188 142
190 173
191 80
192 160
193 157
194 154
195 61
196 175
197 5
198 93
199 111
201 69
202 55
203 193
204 3
205 32
206 216
207 136
208 194
209 159
210 180
211 46
213 160
214 111
215 128
216 190
218 23
219 190
220 158
221 33
222 186
223 144
224 117
225 189
226 20
227 74
228 180
229 149
230 145
231 137
232 192
233 164
234 188
235 165
236 204
237 207
238 148
239 213
240 203
241 165
242 5
243 27
244 63
245 60
246 176
247 155
248 211
249 141
250 179
251 78
252 192
253 123
254 15
255 14
256 184
257 200
258 131
260 28
261 53
262 165
263 192
264 162
265 89
266 107
268 130
269 21
270 154
271 181
272 187
273 158
274 186
275 109
276 16
277 59
278 191
279 224
280 170
281 196
282 36
283 42
284 200
285 182
286 191
287 62
288 101
289 147
290 199
291 36
292 176
293 164
294 162
295 26
296 195
297 205
298 204
299 59
300 71
301 73
302 33
303 166
304 62
305 192
306 211
307 14
308 110
309 129
310 42
311 37
312 48
313 157
316 6
317 27
318 191
319 51
320 170
321 13
322 13
323 120
324 40
326 76
327 115
328 19
329 27
330 190
331 45
332 70
333 199
334 49
335 29
336 25
337 179
338 39
339 26
340 221
341 115
342 167
343 172
344 10
347 70
348 88
349 86
350 117
351 136
352 159
353 155
354 205
355 141
357 199
358 121
359 47
360 16
361 204
362 46
363 199
364 50
365 4
366 174
367 131
368 197
370 180
371 13
372 151
373 104
375 129
376 172
377 78
380 52
381 16
382 181
383 130
384 31
385 71
386 84
387 137
388 126
389 64
390 87
391 9
392 71
393 35
394 189
395 47
396 43
397 67
398 32
399 185
400 120
401 74
402 196
403 147
404 93
405 120
407 158
408 144
410 93
411 194
412 184
413 195
414 172
415 45
416 89
417 25
418 209
419 207
420 92
421 147
422 28
423 98
424 47
425 152
426 74
427 209
428 52
429 173
430 208
431 115
432 184
433 12
434 141
435 59
436 18
437 119
438 157
439 76
440 13
441 16
442 193
443 40
444 205
445 30
446 74
447 4
351 1 0 15
37 1
41 2
109 2
119 1
126 2
212 3
259 2
267 1
314 1
315 2
345 2
369 1
374 1
379 3
409 1
