71 0 0 441
0 337
1 333
2 333
3 323
4 340
5 333
6 92
7 340
8 355
9 360
10 350
11 333
12 348
13 68
14 362
15 340
16 348
17 343
18 340
19 310
20 323
21 232
22 343
23 340
24 122
25 340
26 38
27 343
28 181
29 346
30 315
31 348
32 323
33 310
34 232
35 343
36 71
37 22
38 337
39 262
40 358
41 7
42 79
43 343
44 283
45 340
46 310
47 348
48 323
49 302
50 52
51 255
52 367
53 310
54 343
55 285
56 292
57 274
58 327
59 327
60 193
61 348
62 363
63 93
64 333
65 305
66 262
67 305
68 343
69 310
70 343
71 125
72 148
73 362
74 283
75 24
76 214
77 305
78 262
79 333
80 255
81 340
82 137
83 34
84 340
85 292
86 348
87 207
88 364
89 343
90 18
91 361
92 340
93 327
94 337
95 3
96 343
97 340
98 333
99 306
100 337
101 362
102 333
103 302
104 327
105 309
106 155
107 349
108 288
109 12
110 333
111 344
112 327
113 310
114 214
115 283
116 21
117 302
118 340
119 6
120 350
121 49
122 64
123 135
124 333
125 340
126 107
127 349
129 153
130 340
131 43
132 292
133 340
134 343
135 35
136 177
137 327
138 340
139 364
140 333
141 147
142 367
143 340
144 340
145 327
146 337
147 350
148 340
149 333
150 207
151 332
152 340
153 292
154 285
155 327
156 283
157 361
158 293
159 285
160 355
161 133
162 340
163 325
164 343
165 337
166 40
167 181
168 255
169 348
170 305
171 337
172 310
173 337
174 292
175 310
176 34
177 348
178 305
179 133
180 343
181 214
182 37
183 340
184 360
185 139
186 203
187 305
188 286
190 310
191 340
192 327
193 340
194 285
195 301
196 343
197 66
198 255
199 340
200 343
201 135
202 137
203 348
204 25
205 71
206 343
207 255
208 343
209 305
210 333
211 84
212 107
213 327
214 350
215 286
216 367
217 9
218 37
219 323
220 327
221 333
222 323
223 314
224 317
225 333
226 34
227 285
228 333
229 305
230 340
231 310
232 340
233 308
234 323
235 323
236 340
237 337
238 340
239 343
240 333
241 305
242 26
243 52
244 337
245 117
246 348
247 348
248 364
249 285
250 333
251 141
252 337
253 316
254 32
255 114
256 310
257 340
258 285
259 6
260 317
261 333
262 323
263 363
264 292
265 310
266 350
267 30
268 337
269 110
270 285
271 360
272 343
273 316
274 342
275 333
276 107
277 262
278 349
279 359
280 364
281 358
282 220
283 121
284 340
285 362
286 360
287 363
288 349
289 302
290 337
291 292
292 327
293 333
294 340
295 72
296 353
297 343
298 340
299 109
300 124
301 284
302 266
303 310
304 340
305 340
306 340
307 23
308 323
309 323
310 92
311 90
312 340
313 323
314 11
315 11
316 43
317 47
318 360
319 116
320 342
321 31
322 305
323 262
324 85
326 219
327 333
328 58
329 58
330 323
331 349
332 327
333 343
334 89
335 71
336 47
337 333
338 133
339 56
340 355
341 337
342 295
343 343
344 323
345 364
347 348
348 168
349 168
350 323
351 348
352 343
353 348
354 343
355 337
357 343
358 337
359 340
360 333
361 340
362 355
363 360
364 340
365 338
366 360
367 343
368 369
369 2
370 362
371 29
372 310
373 263
374 10
375 255
376 340
377 159
379 17
380 183
381 62
382 336
383 302
384 284
385 343
386 323
387 283
388 364
389 332
390 306
391 70
392 323
393 338
394 333
395 255
396 82
397 170
398 337
399 305
400 262
401 214
402 353
403 305
404 362
405 255
406 348
407 369
408 327
410 323
411 343
412 323
413 353
414 310
415 333
416 207
417 343
418 343
419 346
420 181
421 305
422 50
423 350
424 137
425 361
426 285
427 343
428 323
429 310
430 364
431 333
432 310
433 22
434 337
435 109
436 29
437 305
438 292
439 355
440 54
441 36
442 343
443 343
444 350
445 159
446 286
447 58
72 1 0 1
409 1
