45 0 0 434
0 434
1 434
2 434
3 434
5 434
6 434
7 434
8 434
9 434
10 434
11 434
12 434
13 434
14 434
15 434
16 434
17 434
18 434
19 434
20 434
21 434
22 434
23 434
24 434
25 434
26 434
27 434
28 434
29 434
30 434
31 434
32 434
33 434
34 434
35 434
36 434
37 434
38 434
39 434
40 434
41 434
42 434
43 434
44 434
45 434
46 434
47 434
48 434
49 434
50 434
51 434
52 434
53 434
54 434
55 434
56 434
57 434
58 434
59 434
60 434
61 434
62 434
63 434
64 434
65 434
66 434
67 434
68 434
69 434
70 434
71 434
72 434
73 434
74 434
75 434
76 434
77 434
78 434
79 434
80 434
81 434
82 434
83 434
84 434
85 434
86 434
87 434
89 434
90 434
91 434
92 434
93 434
94 434
95 434
96 434
97 434
98 434
99 434
100 434
101 434
102 434
103 434
104 434
105 434
106 434
107 434
108 434
109 434
110 434
111 434
112 434
113 434
114 434
115 434
116 434
117 434
118 434
119 434
120 434
121 434
122 434
123 434
124 434
125 434
126 434
127 434
129 434
130 434
131 434
132 434
133 434
134 434
135 434
136 434
137 434
138 434
139 434
141 434
142 434
143 434
144 434
145 434
146 434
147 434
148 434
149 434
150 434
151 434
152 434
153 434
154 434
155 434
156 434
157 434
158 434
159 434
160 434
161 434
162 434
163 434
164 434
165 434
166 434
167 434
168 434
169 434
170 434
171 434
172 434
173 434
174 434
175 434
176 434
177 434
178 434
179 434
180 434
181 434
182 434
183 434
184 434
185 434
186 434
187 434
188 434
190 434
191 434
192 434
193 434
194 434
195 434
196 434
197 434
198 434
199 434
201 434
202 434
203 434
204 434
205 434
206 434
207 434
208 434
209 434
210 434
211 434
212 434
213 434
214 434
215 434
216 434
217 434
218 434
219 434
220 434
221 434
222 434
223 434
224 434
225 434
226 434
227 434
228 434
229 434
230 434
231 434
232 434
233 434
234 434
235 434
236 434
237 434
238 434
239 434
240 434
241 434
242 434
243 434
244 434
246 434
247 434
248 434
249 434
250 434
251 434
252 434
253 434
254 434
255 434
256 434
257 434
258 434
259 434
260 434
261 434
262 434
263 434
264 434
265 434
266 434
267 434
268 434
269 434
270 434
271 434
272 434
273 434
274 434
275 434
276 434
277 434
278 434
279 434
280 434
281 434
282 434
283 434
284 434
285 434
286 434
287 434
288 434
289 434
290 434
291 434
292 434
293 434
294 434
295 434
296 434
297 434
298 434
299 434
300 434
301 434
302 434
303 434
304 434
305 434
306 434
307 434
308 434
309 434
310 434
311 434
312 434
313 434
314 434
315 434
317 434
318 434
319 434
320 434
321 434
322 434
323 434
324 434
326 434
327 434
328 434
329 434
330 434
331 434
332 434
333 434
334 434
335 434
336 434
337 434
338 434
339 434
340 434
341 434
342 434
343 434
344 434
345 434
347 434
348 434
349 434
350 434
351 434
352 434
353 434
354 434
355 434
357 434
358 434
359 434
360 434
361 434
362 434
363 434
364 434
365 434
366 434
367 434
368 434
369 434
370 434
371 434
372 434
373 434
374 434
375 434
376 434
377 434
378 434
379 434
380 434
381 434
382 434
383 434
384 434
385 434
386 434
387 434
388 434
390 434
391 434
392 434
393 434
394 434
395 434
396 434
397 434
398 434
399 434
400 434
401 434
402 434
403 434
404 434
405 434
407 434
408 434
409 434
410 434
411 434
412 434
413 434
414 434
415 434
416 434
417 434
418 434
419 434
420 434
421 434
422 434
423 434
424 434
425 434
426 434
427 434
429 434
430 434
431 434
432 434
433 434
434 434
435 434
436 434
437 434
438 434
439 434
440 434
441 434
442 434
443 434
444 434
445 434
446 434
447 434
46 1 0 5
4 2
88 2
140 3
200 3
406 3
