81 0 0 439
0 74
1 25
2 56
3 79
4 107
5 134
6 150
7 123
8 122
9 102
10 127
11 39
12 141
13 108
14 97
15 63
16 115
17 131
18 31
19 122
20 146
21 76
22 111
23 38
24 129
25 146
26 54
27 48
28 27
29 33
30 128
31 104
32 12
33 14
34 13
35 94
36 23
37 19
38 103
39 24
40 109
41 103
42 146
43 116
44 70
45 55
46 119
47 110
48 88
49 51
50 137
51 131
52 77
53 71
54 115
55 108
56 122
57 107
58 98
59 105
60 123
61 81
62 134
63 70
64 150
65 104
66 138
67 131
68 18
69 116
70 15
71 141
72 88
73 109
74 128
75 71
76 105
77 30
78 16
79 16
80 57
81 91
82 134
83 10
84 78
85 89
86 26
87 48
88 111
89 133
90 34
91 129
92 142
93 38
94 159
95 75
96 56
97 120
98 52
99 75
100 64
101 106
102 13
103 139
104 51
105 51
106 98
107 83
108 59
109 69
110 115
111 33
112 112
113 103
114 59
115 101
116 41
117 98
118 76
119 31
120 110
121 117
122 114
123 126
124 55
125 129
126 23
127 164
129 127
130 131
131 132
132 83
133 133
134 22
135 118
136 58
137 71
138 29
139 12
140 110
141 34
142 44
143 91
144 20
145 132
146 72
147 86
148 34
149 37
150 65
151 104
152 23
153 16
154 124
155 144
156 112
157 98
158 33
159 33
160 104
161 55
162 157
163 76
164 5
165 141
166 87
167 110
168 59
169 110
170 34
171 139
172 103
173 16
174 155
175 6
176 32
177 116
178 116
179 70
180 99
181 81
182 62
183 38
184 132
185 54
186 84
187 15
188 121
190 104
191 119
192 72
193 135
194 83
195 27
196 136
197 24
198 39
199 94
200 125
201 88
202 35
203 91
204 36
205 87
206 59
207 3
208 17
209 101
210 2
211 92
212 35
213 122
214 144
215 81
216 80
217 135
218 127
219 116
220 84
221 7
222 116
223 137
224 88
225 23
226 118
227 99
228 41
229 8
230 34
231 81
232 94
233 88
234 6
235 106
236 103
237 88
238 60
239 73
240 28
241 25
242 118
243 36
244 6
246 134
247 75
248 29
249 74
250 81
251 37
252 115
253 116
254 70
255 15
256 158
257 67
258 19
259 108
260 8
261 4
262 115
263 159
264 61
265 43
266 55
267 12
268 99
269 40
270 69
271 71
272 137
273 135
274 151
275 72
276 13
277 30
278 17
279 121
280 117
281 56
282 46
283 111
284 99
285 108
286 34
287 24
288 9
289 134
290 39
291 8
292 60
293 73
294 44
295 144
296 164
297 109
298 78
299 111
300 17
301 14
302 18
303 20
304 137
305 57
306 81
307 75
308 103
309 103
310 88
311 57
312 25
313 110
314 86
315 160
317 14
318 94
319 126
320 64
321 87
322 152
323 117
324 124
326 61
327 154
328 99
329 81
330 97
331 28
332 9
333 96
334 135
335 7
336 150
337 30
338 122
339 93
340 54
341 120
342 119
343 41
344 99
345 108
347 125
348 40
349 49
350 48
351 131
352 41
353 107
354 131
355 131
357 91
358 146
359 112
360 113
361 127
362 126
363 154
364 131
365 82
366 122
367 41
368 83
369 49
370 102
371 110
372 134
373 87
374 9
375 99
376 94
377 115
378 59
379 154
380 30
381 150
382 46
383 113
384 19
385 16
386 134
387 20
388 20
390 104
391 46
392 19
393 122
394 9
395 11
396 137
397 63
398 131
399 60
400 123
401 19
402 80
403 64
404 128
405 152
406 52
407 74
408 108
409 140
410 115
411 44
412 86
413 13
414 111
415 15
416 41
417 75
418 71
419 19
420 76
421 17
422 6
423 13
424 15
425 2
426 99
427 59
429 80
430 119
431 104
432 157
433 55
434 107
435 123
436 126
437 30
438 147
439 62
440 10
441 93
442 79
443 141
444 58
445 72
446 58
447 138
82 1 0 4
245 1
316 1
389 1
428 1
