5 0 0 443
0 334
1 342
2 348
3 301
4 301
5 342
6 270
7 105
8 324
9 270
10 301
11 341
12 341
13 350
14 324
15 306
16 350
17 342
18 232
19 341
20 341
21 333
22 244
23 301
24 262
25 262
26 220
27 344
28 334
29 289
30 301
31 262
32 196
33 344
34 215
35 196
36 284
37 284
38 341
39 344
40 344
41 289
42 306
43 284
44 301
45 348
46 344
47 333
48 341
49 334
50 344
51 270
52 289
53 301
54 306
55 270
56 341
57 348
58 281
59 324
60 301
61 324
62 333
63 270
64 306
65 298
66 244
67 168
68 12
69 113
70 289
71 270
72 202
73 334
74 301
75 143
76 157
77 341
78 196
79 215
80 113
81 196
82 350
83 301
84 131
85 324
86 306
87 341
88 350
89 215
90 301
91 348
92 350
93 301
94 301
95 342
96 62
97 306
98 324
99 348
100 324
101 333
102 342
103 306
104 301
105 341
106 301
107 341
108 350
109 350
110 350
111 284
112 301
113 344
114 301
115 215
116 220
117 350
118 342
119 334
120 350
121 333
122 281
123 344
124 350
125 301
126 341
127 333
129 29
130 348
131 350
132 262
133 232
134 102
135 172
136 333
137 281
138 350
139 306
140 342
141 301
142 348
143 301
144 54
145 344
146 341
147 333
148 341
149 350
150 341
151 341
152 172
153 83
154 244
155 344
156 324
157 284
158 113
159 157
160 281
161 202
162 289
163 215
164 172
165 244
166 262
167 281
168 281
169 289
170 298
171 298
172 244
173 284
174 270
175 262
176 324
177 157
178 342
179 270
180 289
181 105
182 324
183 172
184 333
185 324
186 102
187 348
188 284
190 10
191 344
192 342
193 244
194 21
195 301
196 306
197 289
198 105
199 113
200 341
201 301
202 298
203 324
204 244
205 270
206 350
207 333
208 348
209 270
210 350
211 334
212 324
213 324
214 341
215 341
216 333
217 348
218 113
219 306
220 298
221 102
222 333
223 350
224 69
225 90
226 333
227 324
228 215
229 157
230 196
231 262
232 281
233 298
234 215
235 289
236 172
237 262
238 306
239 289
240 232
241 215
242 298
243 334
244 334
245 348
246 342
247 289
248 344
249 333
250 344
251 333
252 232
253 62
254 348
255 215
256 281
257 301
258 334
259 341
260 113
261 196
262 301
263 284
264 90
265 350
266 131
267 131
268 202
269 301
270 232
271 341
272 157
273 348
274 342
275 348
276 301
277 262
278 284
279 341
280 334
281 341
282 341
283 215
284 348
285 270
286 324
287 334
288 289
289 324
290 270
291 301
292 341
293 289
294 113
295 344
296 341
297 348
298 306
299 284
300 344
301 102
302 350
303 172
304 342
305 350
306 301
307 341
308 301
309 301
310 342
311 344
312 348
313 220
314 281
315 168
316 168
317 348
318 301
319 324
320 334
321 333
322 333
323 334
324 202
326 284
327 172
328 350
329 289
330 301
331 113
332 143
333 270
334 333
335 334
336 348
337 83
338 344
339 348
340 220
341 301
342 284
343 113
344 344
345 341
347 341
348 220
349 220
350 348
351 350
352 113
353 113
354 69
355 157
357 69
358 333
359 348
360 324
361 168
362 350
363 341
364 289
365 333
366 202
367 333
368 334
369 105
370 270
371 270
372 244
373 262
374 131
375 341
376 298
377 90
378 220
379 232
380 262
381 348
382 113
383 232
384 157
385 90
386 113
387 244
388 215
389 102
390 334
391 113
392 172
393 324
394 172
395 131
396 289
397 334
398 342
399 289
400 341
401 232
402 301
403 301
404 281
405 284
406 215
407 348
408 306
409 350
410 113
411 324
412 333
413 298
414 333
415 281
416 220
417 289
418 113
419 348
420 284
421 324
422 341
423 172
424 324
425 270
426 333
427 215
428 344
429 102
430 215
431 324
432 113
433 350
434 333
435 324
436 350
437 306
438 301
439 69
440 69
441 348
442 69
443 342
444 262
445 113
446 196
447 324
6 1 0 0
