606 0 0 320
0 21
2 21
3 25
5 48
6 6
7 9
8 40
9 16
10 38
11 14
12 49
13 9
14 40
15 17
16 42
17 37
18 11
19 30
20 55
21 13
22 27
23 8
24 7
25 31
27 12
28 4
29 11
30 22
31 30
34 2
35 14
38 36
39 3
40 35
42 9
43 40
44 11
45 20
46 36
47 35
48 28
49 3
50 11
51 14
52 15
53 15
54 46
55 16
56 35
57 19
58 19
59 32
60 15
61 27
62 48
63 5
64 51
65 25
66 16
67 13
69 10
70 3
71 5
73 26
74 27
76 9
77 5
80 6
81 11
82 13
84 10
85 20
86 7
87 5
89 21
91 30
92 47
93 6
94 43
97 43
98 10
99 12
100 20
101 32
103 39
104 6
105 4
106 10
107 20
108 6
110 42
111 8
112 27
113 31
114 9
115 8
117 22
118 12
120 41
121 5
122 3
123 18
124 11
125 42
127 42
130 50
132 6
133 20
136 5
137 9
138 7
141 6
142 8
143 25
145 37
146 18
147 27
148 9
149 7
150 4
151 32
152 2
154 20
155 38
156 27
157 19
158 4
159 8
160 30
162 34
163 12
165 27
167 3
168 6
169 23
170 5
171 35
172 20
174 25
177 13
178 35
179 5
180 33
181 3
183 9
184 48
188 13
191 47
192 20
193 29
195 4
196 48
199 5
201 7
203 34
205 3
206 20
208 3
209 15
211 4
212 3
213 39
214 57
215 12
216 24
219 42
220 18
222 36
223 22
226 5
227 21
228 6
230 10
231 21
232 23
233 24
235 30
236 16
237 17
238 16
239 11
240 3
241 5
242 3
246 43
247 22
248 4
249 10
250 26
252 26
253 3
256 24
257 13
262 39
263 28
265 9
266 8
268 12
269 4
270 3
271 18
272 16
273 32
274 42
275 25
277 2
278 2
279 48
280 25
281 12
282 4
283 4
284 34
285 26
286 9
287 3
289 28
290 14
292 20
293 23
294 3
295 9
296 39
297 35
298 28
303 3
304 43
305 14
306 26
308 30
309 30
310 5
311 3
312 7
313 14
318 24
319 14
320 13
322 39
323 14
324 4
326 4
327 15
328 4
330 33
333 22
334 7
336 10
338 8
340 10
341 38
342 24
343 4
344 29
345 31
347 45
348 7
349 9
350 7
351 38
352 3
353 9
354 10
355 17
357 4
358 56
359 49
360 35
361 18
362 55
363 55
364 36
365 21
366 18
367 8
368 15
370 30
372 21
373 3
375 23
376 32
380 3
381 9
383 15
386 10
390 19
393 46
396 7
398 31
399 12
400 26
402 15
403 12
404 29
405 23
407 16
408 30
410 5
411 9
412 25
414 34
417 25
418 5
420 9
426 21
427 20
429 5
430 16
431 40
432 8
434 32
435 10
437 6
438 33
442 5
443 56
444 6
445 3
446 6
447 9
607 1 0 1
245 1
