21 0 0 443
0 114
1 62
2 115
3 153
4 138
5 165
6 140
7 35
8 143
9 97
10 145
11 142
12 176
13 130
14 184
15 86
16 140
17 155
18 73
19 187
20 194
21 181
22 118
23 41
24 130
25 128
26 51
27 161
28 59
29 105
30 162
31 130
32 46
33 30
34 100
35 92
36 54
37 13
38 139
39 144
40 136
41 155
42 175
43 154
44 130
45 115
46 177
47 194
48 103
49 50
50 171
51 137
52 150
53 161
54 152
55 116
56 165
57 188
58 142
59 151
60 149
61 170
62 165
63 93
64 171
65 135
66 98
67 62
68 3
69 39
70 90
71 120
72 90
73 101
74 166
75 65
76 61
77 37
78 30
79 30
80 49
81 56
82 190
83 17
84 60
85 96
86 137
87 75
88 144
89 109
90 66
91 163
92 177
93 44
94 167
95 182
96 21
97 159
98 94
99 134
100 94
101 136
102 36
103 171
104 56
105 108
106 169
107 194
108 176
109 145
110 176
111 61
112 178
113 195
114 95
115 77
116 76
117 196
118 153
119 85
120 190
121 143
122 82
123 171
124 59
125 153
126 36
127 193
129 12
130 185
131 192
132 109
133 79
134 39
135 49
136 177
137 105
138 177
139 140
140 105
141 62
142 56
143 118
144 11
145 171
146 133
147 145
148 156
149 147
150 165
151 196
152 39
153 18
154 109
155 198
156 146
157 101
158 40
159 64
160 124
161 37
162 144
163 92
164 21
165 109
166 104
167 96
168 120
169 134
170 53
171 170
172 112
173 6
174 137
175 12
176 68
177 72
178 182
179 118
180 134
181 33
182 111
183 65
184 181
185 181
186 22
187 15
188 143
190 4
191 177
192 149
193 99
194 5
195 36
196 159
197 54
198 36
199 30
200 187
201 112
202 20
203 162
204 78
205 116
206 60
207 7
208 15
209 135
210 183
211 146
212 68
213 143
214 194
215 118
216 101
217 152
218 52
219 162
220 164
221 39
222 181
223 176
224 26
225 23
226 185
227 146
228 64
229 23
230 82
231 104
232 117
233 135
234 79
235 134
236 79
237 116
238 182
239 84
240 49
241 107
242 149
243 128
244 6
245 180
246 178
247 105
248 142
249 102
250 130
251 136
252 115
253 15
254 163
255 14
256 141
257 103
258 31
259 148
260 18
261 5
262 138
263 150
264 14
265 135
266 61
267 41
268 86
269 46
270 39
271 141
272 67
273 163
274 175
275 134
276 33
277 50
278 45
279 165
280 114
281 133
282 75
283 109
284 152
285 115
286 66
287 177
288 84
289 179
290 116
291 27
292 169
293 155
294 12
295 198
296 196
297 123
298 86
299 127
300 65
301 16
302 189
303 61
304 178
305 177
306 139
307 92
308 176
309 176
310 164
311 146
312 186
313 104
314 141
315 69
316 45
317 116
318 111
319 160
320 62
321 147
322 181
323 138
324 85
326 78
327 57
328 147
329 133
330 159
331 35
332 6
333 97
334 177
335 55
336 171
337 7
338 136
339 174
340 63
341 151
342 130
343 40
344 152
345 188
347 187
348 59
349 59
350 50
351 164
352 47
353 28
354 22
355 49
357 28
358 185
359 152
360 163
361 74
362 192
363 188
364 155
365 136
366 89
367 189
368 177
369 11
370 140
371 107
372 111
373 113
374 15
375 156
376 139
377 24
378 47
379 101
380 131
381 171
382 23
383 118
384 23
385 16
386 32
387 19
388 34
389 39
390 165
391 37
392 27
393 179
394 62
395 20
396 121
397 71
398 155
399 143
400 187
401 30
402 106
403 108
404 141
405 152
406 72
407 123
408 140
409 192
410 46
411 131
412 145
413 53
414 189
415 52
416 31
417 134
418 41
419 72
420 130
421 20
422 29
423 46
424 20
425 41
426 146
427 88
428 11
429 18
430 94
431 131
432 37
433 73
434 193
435 160
436 196
437 171
438 166
439 23
440 5
441 174
442 20
443 182
444 41
445 48
446 72
447 183
22 1 0 0
