87 0 0 432
0 78
1 83
2 52
3 78
4 142
5 11
6 139
7 39
8 146
9 156
10 31
11 24
12 103
13 101
14 63
15 137
16 141
17 140
18 30
19 127
20 34
21 85
22 101
23 59
24 78
26 106
27 10
28 31
29 30
30 150
31 25
32 12
33 9
34 25
35 148
36 39
37 6
38 69
39 32
40 134
41 135
42 30
43 75
44 60
45 23
46 47
47 135
48 28
49 129
50 51
51 155
52 74
53 59
54 119
55 138
56 115
57 70
58 7
59 9
60 29
61 23
62 33
63 23
64 32
65 36
66 28
67 41
68 45
69 140
70 24
71 69
72 14
73 134
74 147
75 94
76 83
77 30
78 44
79 28
80 88
81 95
82 32
83 83
84 142
85 150
86 69
87 49
88 31
89 136
90 66
91 21
92 20
93 28
94 32
95 93
96 51
97 33
98 16
99 23
100 95
101 142
102 33
103 30
104 137
105 50
106 66
107 26
108 94
109 90
110 142
111 61
112 140
113 28
114 62
115 70
116 31
117 73
118 50
119 10
120 72
121 133
122 37
123 123
124 144
125 97
127 145
129 146
130 120
131 117
132 80
133 156
134 17
135 22
136 61
137 139
138 54
139 14
140 50
141 22
142 41
143 131
144 29
145 125
146 122
147 30
148 80
149 80
150 68
151 59
152 27
153 44
154 144
155 31
156 32
157 25
158 31
159 30
160 36
161 117
162 34
163 9
164 45
165 33
166 27
167 33
168 12
169 26
170 37
171 72
172 108
173 24
174 34
175 30
176 33
177 132
178 106
179 85
180 72
181 96
182 72
183 37
184 150
185 5
186 110
187 15
188 140
190 136
191 47
192 134
193 105
194 139
195 38
196 123
197 29
198 35
199 56
200 136
201 84
202 105
203 101
204 10
205 93
206 145
207 25
208 117
209 121
210 9
211 77
212 17
213 133
214 85
215 120
216 137
218 141
219 110
220 101
222 143
223 130
224 103
225 23
226 79
227 48
228 61
229 118
230 33
231 72
232 98
233 85
234 3
235 100
236 93
237 121
238 63
239 100
240 127
241 15
242 48
243 96
244 21
246 133
247 78
248 36
249 87
250 76
251 14
252 110
253 105
254 40
255 11
256 140
257 113
258 28
259 120
260 3
261 7
262 131
263 141
264 112
265 29
266 43
268 70
269 44
270 134
271 62
272 138
273 138
274 146
275 51
276 15
277 30
278 21
279 146
280 124
281 82
282 51
283 103
284 142
285 93
286 77
287 13
288 5
289 142
290 80
291 3
292 85
293 48
294 125
295 108
296 145
297 141
298 153
299 146
300 103
301 11
302 7
303 20
304 33
305 80
306 109
307 150
308 57
309 72
310 76
311 70
312 15
313 118
314 18
315 140
317 17
318 134
319 140
320 133
321 115
322 17
323 117
324 133
326 94
327 71
328 83
329 76
330 110
331 36
332 28
333 140
334 126
335 47
336 137
337 74
338 73
339 71
340 100
341 58
342 151
343 93
344 12
347 37
348 85
349 106
350 75
351 75
352 49
353 100
354 150
355 120
357 142
358 86
359 36
360 16
361 142
362 33
363 143
364 36
365 6
366 99
367 42
368 93
369 32
370 93
371 146
372 110
373 124
375 87
376 73
377 138
378 124
379 51
380 38
381 69
382 84
383 123
384 26
385 11
386 51
387 135
388 12
390 67
391 19
392 30
393 29
394 14
395 5
396 142
397 103
398 25
399 48
400 134
401 23
402 129
403 57
404 51
405 130
406 16
407 107
408 117
409 141
410 48
411 111
412 146
413 117
414 101
415 19
416 122
417 5
418 73
419 102
420 102
421 15
422 15
423 52
424 95
425 53
426 48
427 62
429 138
430 151
431 69
432 138
433 101
434 106
435 140
436 150
437 41
438 137
439 38
440 14
441 74
442 83
443 36
444 142
445 31
446 41
447 24
88 1 0 6
126 3
217 3
221 2
267 2
345 3
374 2
