143 0 0 418
0 59
1 14
2 44
3 62
4 78
5 102
6 31
7 96
8 81
9 60
10 94
11 32
12 108
13 15
14 69
15 50
16 88
17 96
18 26
19 92
20 113
21 53
22 85
23 28
24 33
25 113
27 33
28 21
29 30
30 91
31 81
32 11
33 11
34 11
35 73
36 2
38 74
39 20
40 79
42 21
43 90
44 57
45 44
46 91
47 83
48 63
49 39
50 17
51 95
52 43
53 49
54 91
55 81
56 91
57 68
58 80
59 78
60 98
61 68
62 98
63 55
64 113
65 84
66 101
67 101
68 15
69 81
70 13
71 24
72 24
73 80
74 88
75 5
76 84
77 24
78 11
79 15
80 43
81 64
82 104
84 60
85 63
86 18
87 36
88 89
89 101
91 87
92 108
93 28
94 120
95 57
96 44
97 92
98 39
99 31
100 51
101 72
102 9
103 107
104 38
105 18
106 66
107 56
108 21
110 91
111 19
112 79
113 78
114 45
115 72
117 73
118 51
120 86
121 13
122 15
123 36
124 44
125 94
126 5
127 118
129 41
130 102
131 6
132 55
133 94
134 15
135 10
136 17
137 55
138 25
139 9
140 81
141 11
142 18
143 64
144 11
145 99
146 50
147 66
148 26
149 26
150 43
151 81
152 17
153 11
154 92
155 105
156 90
157 72
158 22
159 29
160 87
161 44
162 118
163 53
164 4
165 106
166 66
167 82
168 45
169 85
170 27
171 104
172 74
173 14
174 122
175 6
176 4
177 89
178 90
179 52
180 78
181 57
182 34
183 32
184 99
185 11
186 33
187 12
188 90
190 81
191 91
192 54
193 103
194 62
195 15
196 106
198 20
199 71
200 94
201 21
202 24
203 68
204 19
205 15
206 48
208 11
209 75
211 13
212 7
213 89
214 114
215 37
216 44
218 8
219 90
220 66
221 7
222 81
223 66
224 37
225 18
226 9
227 75
228 24
229 7
230 30
231 60
232 69
233 63
234 6
235 85
236 84
237 61
238 43
239 45
240 21
241 22
242 9
244 6
245 18
246 102
247 58
248 15
249 55
250 60
251 8
252 86
253 81
254 4
255 13
256 120
257 45
258 17
260 2
261 3
262 88
263 103
264 41
265 33
266 45
268 70
269 9
270 54
271 47
272 104
273 91
274 111
275 54
276 5
277 25
278 8
279 96
280 80
281 34
282 17
283 16
284 75
285 86
286 19
287 18
288 7
289 101
290 32
291 6
292 44
293 59
294 34
295 19
296 105
297 79
298 57
299 11
300 7
301 9
302 6
303 13
304 104
305 39
306 60
307 5
308 80
309 80
310 10
311 4
312 18
313 83
315 114
316 14
318 70
319 38
320 47
321 14
322 119
323 90
324 20
326 26
327 117
328 9
329 6
330 76
331 17
332 7
333 72
334 16
336 16
337 20
338 89
339 8
340 38
341 92
342 92
343 30
344 75
345 79
347 94
348 15
349 19
350 34
351 92
352 33
353 78
354 96
355 99
357 70
358 112
359 89
360 86
361 96
362 96
363 119
364 102
365 60
366 91
367 29
368 50
370 77
371 11
372 102
373 41
375 78
376 75
377 29
378 44
379 4
380 21
381 21
382 31
383 89
384 7
385 14
386 100
387 16
388 13
389 6
390 43
391 11
392 17
393 96
394 9
395 9
396 22
397 25
398 96
399 45
400 95
401 17
402 55
403 49
404 98
405 119
406 39
407 44
408 81
410 86
411 30
412 67
413 9
414 88
415 7
416 33
417 62
418 56
419 13
420 56
421 14
423 8
424 13
426 75
427 44
428 12
429 62
430 94
431 84
432 118
434 76
435 21
436 5
437 22
438 112
439 37
441 5
442 49
443 110
444 46
445 17
446 38
447 19
144 1 0 25
26 2
37 3
41 2
83 1
90 3
109 2
116 4
119 1
197 2
207 1
210 1
217 2
243 2
259 1
267 1
314 1
317 1
335 3
369 1
374 1
409 1
422 1
425 1
433 4
440 1
