357 0 0 337
0 18
1 3
2 18
3 20
5 4
6 34
8 44
9 33
10 3
11 2
12 38
13 23
14 24
15 22
16 44
17 27
18 14
19 31
20 15
21 29
22 23
23 7
24 15
26 3
28 8
29 13
30 39
31 9
34 6
35 13
38 15
39 5
40 39
41 20
42 7
43 12
44 13
45 7
46 10
47 36
49 15
50 12
51 32
52 14
53 8
54 27
55 33
56 29
57 20
59 4
60 6
61 5
62 13
63 3
64 10
65 5
66 8
67 2
69 11
70 5
71 9
73 26
74 38
75 6
76 9
77 5
79 4
80 4
81 8
82 9
84 9
85 35
86 6
87 9
89 8
90 12
94 8
95 12
96 3
97 13
99 6
100 18
101 41
103 12
104 4
105 6
106 15
107 9
108 12
109 8
110 37
111 11
112 34
113 12
114 12
115 5
116 4
117 30
118 8
120 32
121 42
122 3
123 32
124 17
125 24
127 47
130 35
131 30
132 8
133 15
136 10
137 9
138 8
143 33
145 35
146 23
147 4
148 10
149 10
150 12
151 16
152 9
154 35
155 15
156 13
157 4
158 8
159 9
160 4
161 4
162 6
165 12
169 5
170 9
171 13
172 17
174 7
176 6
177 11
178 36
179 14
180 21
181 4
182 14
183 8
184 44
186 4
188 26
191 10
192 21
193 19
196 36
201 19
202 6
203 30
205 24
206 19
208 5
209 18
211 33
213 45
214 29
215 17
216 32
218 7
219 35
220 13
222 42
223 31
224 5
225 2
226 31
227 9
228 5
230 9
231 12
232 20
233 28
235 24
236 11
237 17
238 13
239 11
240 2
241 2
242 12
243 8
245 20
246 32
247 13
248 5
249 17
250 22
251 6
252 15
253 5
254 8
256 18
257 23
258 5
259 30
262 43
263 44
265 8
266 5
268 7
269 4
270 8
271 27
272 15
273 46
274 34
275 9
277 9
278 4
279 52
280 23
281 20
282 7
283 13
284 23
285 17
286 17
289 38
290 13
292 25
293 16
295 40
296 49
297 39
298 32
299 26
300 5
304 7
305 17
306 24
307 30
308 20
309 25
310 15
311 17
312 3
313 16
314 5
315 14
318 16
319 46
320 19
321 33
322 4
323 26
324 23
326 16
327 5
328 18
329 23
330 31
333 27
334 36
336 37
338 16
339 27
340 15
341 8
342 39
344 4
347 7
348 14
349 14
350 4
351 15
352 5
354 6
355 10
357 5
358 32
359 15
360 8
361 21
362 13
363 52
364 9
366 19
367 7
368 14
370 27
371 34
372 10
373 13
375 27
376 23
378 15
379 9
380 4
381 13
383 16
384 3
386 3
387 3
390 19
392 3
393 16
396 28
397 12
399 13
400 35
401 4
402 36
403 11
404 11
405 22
407 10
408 30
409 42
411 12
412 20
413 3
414 40
418 4
420 20
426 10
427 10
430 17
431 11
432 4
433 16
434 27
435 49
436 41
437 6
438 51
441 31
443 15
444 6
445 4
446 8
447 12
358 1 0 9
4 1
48 1
88 1
91 3
140 1
142 1
167 3
200 1
398 2
