137 0 0 436
0 273
1 282
2 288
3 243
5 282
6 135
7 62
8 287
9 220
10 252
11 298
12 305
13 302
14 296
15 279
16 304
17 291
18 201
19 280
20 292
21 178
22 194
23 256
24 179
25 231
26 164
27 303
28 125
29 244
30 213
31 230
32 150
33 274
34 107
35 160
36 214
37 82
38 292
39 212
40 305
41 257
42 249
43 245
44 207
45 297
46 274
47 302
48 292
49 217
50 305
51 135
52 260
53 229
54 275
55 160
56 260
57 228
58 210
59 274
60 128
61 297
62 305
63 45
64 270
65 229
66 124
67 102
68 9
69 93
70 260
71 221
72 144
73 283
74 207
75 96
76 61
77 270
78 107
79 175
80 66
81 157
82 123
83 253
84 122
85 243
86 277
87 161
89 200
90 253
91 297
92 302
93 249
94 253
96 59
97 273
98 287
99 288
100 284
101 301
102 282
103 225
104 235
105 300
106 97
107 292
108 287
109 287
110 295
111 242
112 249
113 274
114 150
115 122
116 172
117 252
118 269
119 276
120 296
121 286
122 226
123 290
124 295
125 270
126 298
127 290
129 13
130 296
131 296
132 196
133 201
134 82
135 140
136 305
137 210
138 302
139 277
141 267
142 299
143 270
144 29
145 283
146 292
147 291
148 305
149 295
150 161
151 280
152 140
153 62
154 138
155 274
156 233
157 239
158 81
159 107
160 244
161 56
162 257
163 151
164 145
165 179
166 14
167 97
168 154
169 257
170 229
171 261
172 170
173 230
174 172
175 212
176 147
177 133
178 250
179 74
180 260
181 35
182 28
183 144
184 305
185 297
186 74
187 265
188 180
190 4
191 305
192 261
193 192
194 7
195 258
196 275
197 257
198 48
199 96
201 252
202 92
203 297
204 33
205 186
206 301
207 216
208 299
209 178
210 295
211 284
212 287
213 274
214 292
215 280
216 305
217 297
218 104
219 259
220 244
221 80
222 286
223 296
224 65
225 75
226 301
227 227
228 175
229 107
230 159
231 212
232 244
233 224
234 166
235 244
236 144
237 210
238 273
239 260
240 207
241 151
242 193
243 283
244 273
245 263
246 291
247 257
248 299
249 232
250 300
251 298
252 190
253 36
254 283
255 34
256 222
257 258
258 222
259 183
260 96
261 155
262 252
263 239
264 68
265 273
266 117
267 117
268 139
269 194
270 160
271 305
272 128
273 265
274 261
275 288
276 252
277 156
278 230
279 305
280 284
281 305
282 270
283 184
284 296
285 220
286 294
287 280
288 244
289 233
290 203
291 213
292 280
293 257
294 96
295 303
296 298
297 299
298 273
299 242
300 283
301 81
302 273
303 125
304 287
305 302
306 267
307 278
308 231
309 231
310 287
311 303
312 297
313 159
314 232
315 6
316 56
317 299
318 258
319 227
320 259
321 148
322 271
323 192
324 120
326 159
327 139
328 296
329 257
330 252
331 88
332 88
333 221
334 298
335 259
336 263
337 69
338 103
339 276
340 172
341 266
342 178
343 91
344 290
345 305
347 305
348 172
349 172
350 276
351 304
352 91
353 88
354 65
355 122
357 65
358 290
359 296
360 287
361 117
362 296
363 305
364 258
365 278
366 144
367 305
368 284
369 13
370 221
371 139
372 170
373 196
374 107
375 221
376 272
377 76
379 176
380 81
381 276
382 85
383 147
384 122
385 76
386 94
387 142
388 197
389 77
390 276
391 62
392 133
393 274
394 139
395 69
396 248
397 187
398 271
399 220
400 217
401 102
402 266
403 231
404 244
405 159
407 296
408 261
409 296
410 88
411 296
412 286
413 265
414 251
415 237
416 72
417 260
418 91
419 276
420 110
421 258
422 298
423 139
424 122
425 220
426 232
427 200
428 290
429 77
430 176
431 287
432 85
433 301
434 290
435 297
436 287
437 243
438 225
439 64
440 61
441 276
442 65
443 291
444 210
445 99
446 119
447 290
138 1 0 1
95 1
