509 0 0 262
0 12
1 3
2 15
3 16
4 33
6 15
8 35
9 27
12 30
13 20
14 19
15 17
16 36
17 23
18 8
19 18
21 9
22 16
24 7
26 2
29 10
30 21
34 2
35 9
38 12
39 4
40 30
41 17
43 8
44 5
45 5
46 8
47 25
49 7
50 9
51 12
52 11
53 4
54 24
55 20
56 18
57 9
69 6
70 3
71 5
73 19
74 18
75 6
81 6
84 8
85 20
86 6
87 2
89 6
90 12
100 11
101 29
103 5
104 3
106 5
108 10
109 6
110 30
111 10
112 18
114 5
115 3
116 3
117 11
120 20
121 33
122 3
123 23
124 12
125 15
127 31
130 26
131 24
132 4
133 11
136 9
137 4
138 5
140 8
142 2
143 23
145 27
146 19
148 8
149 6
150 3
151 9
152 5
154 15
158 5
159 8
160 4
170 4
171 7
172 13
177 9
178 19
180 19
183 8
184 34
188 10
191 7
192 12
193 16
196 29
200 12
201 13
203 24
205 16
206 17
208 3
209 8
211 24
213 29
214 23
215 10
216 27
218 6
219 22
220 7
222 25
223 18
226 26
227 5
228 4
230 7
231 11
232 17
233 20
235 17
236 9
237 11
238 11
239 8
242 7
243 8
246 28
247 10
248 4
249 9
250 15
251 4
252 11
254 4
256 11
257 18
259 11
262 33
263 29
265 5
268 3
269 2
270 2
271 17
272 13
273 26
274 22
275 8
277 3
278 3
279 43
280 19
281 14
282 3
283 11
284 22
285 15
286 10
289 19
290 10
292 15
293 14
295 34
296 43
297 33
298 27
299 18
300 4
305 13
306 21
307 21
308 14
309 17
310 14
311 10
313 9
318 14
319 23
320 13
321 8
323 6
324 17
326 5
328 16
329 21
330 26
333 22
334 27
336 25
338 2
339 19
340 13
341 7
342 24
348 12
349 12
350 3
351 11
354 6
355 8
357 5
358 24
361 16
363 40
366 15
367 3
368 9
370 21
371 14
372 5
373 10
375 12
376 18
379 5
381 7
383 9
390 15
396 22
397 5
399 6
400 18
402 23
403 7
404 6
405 6
407 8
408 18
409 36
411 11
412 18
413 3
414 22
418 4
420 6
426 6
427 9
430 13
431 9
433 10
434 19
435 40
436 25
437 3
438 31
441 22
444 5
446 6
510 0 0 25
11 2
20 12
31 6
62 12
65 4
97 11
99 4
107 6
113 9
147 3
155 9
156 7
157 4
165 7
169 3
174 5
304 4
314 3
359 10
360 6
362 12
364 8
393 12
443 15
447 8
511 0 0 8
42 5
48 2
64 7
88 8
91 3
94 7
162 5
398 3
512 1 0 50
5 4
10 1
23 3
28 3
59 4
60 2
61 3
63 1
66 1
67 1
76 3
77 3
79 3
80 2
82 1
95 1
96 2
105 4
118 7
161 2
167 1
176 3
179 4
181 3
182 1
186 2
202 2
224 3
225 2
240 1
241 2
253 2
258 2
266 3
312 3
315 1
322 2
327 4
344 4
347 5
352 4
378 1
380 1
384 2
386 3
387 2
392 3
401 2
432 3
445 3
